employee_programming_skill_id,programming_skill_id,skill_level,employee_id
11558,10,3,5558
11559,11,8,5559
11560,13,8,5560
11561,4,4,5561
11562,5,4,5562
11563,15,1,5563
11564,10,3,5564
11565,14,9,5565
11566,13,8,5566
11567,7,4,5567
11568,8,6,5568
11569,7,8,5569
11570,5,3,5570
11571,3,1,5571
11572,2,6,5572
11573,11,9,5573
11574,14,1,5574
11575,11,1,5575
11576,8,10,5576
11577,10,10,5577
11578,16,10,5578
11579,15,6,5579
11580,15,10,5580
11581,2,3,5581
11582,16,4,5582
11583,16,6,5583
11584,15,6,5584
11585,5,6,5585
11586,3,7,5586
11587,5,8,5587
11588,16,3,5588
11589,7,8,5589
11590,5,5,5590
11591,12,6,5591
11592,13,3,5592
11593,8,4,5593
11594,15,5,5594
11595,9,8,5595
11596,1,10,5596
11597,9,5,5597
11598,5,7,5598
11599,11,7,5599
11600,4,3,5600
11601,9,3,5601
11602,3,2,5602
11603,10,3,5603
11604,16,2,5604
11605,13,5,5605
11606,13,4,5606
11607,7,3,5607
11608,16,8,5608
11609,14,6,5609
11610,6,1,5610
11611,5,6,5611
11612,16,7,5612
11613,16,7,5613
11614,6,9,5614
11615,2,7,5615
11616,12,7,5616
11617,4,4,5617
11618,2,7,5618
11619,15,2,5619
11620,5,3,5620
11621,6,6,5621
11622,13,4,5622
11623,3,9,5623
11624,6,7,5624
11625,9,10,5625
11626,15,7,5626
11627,14,6,5627
11628,7,6,5628
11629,15,1,5629
11630,5,5,5630
11631,4,3,5631
11632,15,7,5632
11633,8,2,5633
11634,10,5,5634
11635,6,4,5635
11636,3,8,5636
11637,11,4,5637
11638,8,10,5638
11639,8,7,5639
11640,10,10,5640
11641,10,7,5641
11642,4,10,5642
11643,2,5,5643
11644,6,9,5644
11645,4,3,5645
11646,10,8,5646
11647,15,9,5647
11648,8,9,5648
11649,2,8,5649
11650,13,1,5650
11651,5,6,5651
11652,3,7,5652
11653,5,10,5653
11654,5,5,5654
11655,4,1,5655
11656,5,1,5656
11657,9,10,5657
11658,11,1,5658
11659,1,5,5659
11660,14,6,5660
11661,3,3,5661
11662,3,10,5662
11663,2,2,5663
11664,16,2,5664
11665,12,5,5665
11666,16,6,5666
11667,5,4,5667
11668,13,9,5668
11669,16,6,5669
11670,8,5,5670
11671,12,1,5671
11672,11,10,5672
11673,1,9,5673
11674,6,1,5674
11675,11,8,5675
11676,15,9,5676
11677,11,1,5677
11678,11,9,5678
11679,15,2,5679
11680,8,3,5680
11681,3,2,5681
11682,15,3,5682
11683,9,10,5683
11684,9,6,5684
11685,16,3,5685
11686,15,6,5686
11687,5,10,5687
11688,16,6,5688
11689,15,8,5689
11690,5,10,5690
11691,16,4,5691
11692,9,9,5692
11693,1,9,5693
11694,14,7,5694
11695,2,10,5695
11696,7,9,5696
11697,15,2,5697
11698,16,5,5698
11699,1,8,5699
11700,12,3,5700
11701,5,1,5701
11702,12,5,5702
11703,10,2,5703
11704,8,9,5704
11705,8,4,5705
11706,7,10,5706
11707,16,1,5707
11708,14,9,5708
11709,5,5,5709
11710,12,9,5710
11711,9,9,5711
11712,5,1,5712
11713,3,9,5713
11714,14,1,5714
11715,13,6,5715
11716,10,2,5716
11717,9,1,5717
11718,3,1,5718
11719,16,1,5719
11720,3,10,5720
11721,11,2,5721
11722,14,8,5722
11723,8,10,5723
11724,6,7,5724
11725,6,1,5725
11726,16,3,5726
11727,14,2,5727
11728,15,10,5728
11729,15,9,5729
11730,14,8,5730
11731,10,10,5731
11732,2,6,5732
11733,5,4,5733
11734,5,9,5734
11735,3,6,5735
11736,4,4,5736
11737,8,10,5737
11738,10,3,5738
11739,16,2,5739
11740,9,2,5740
11741,3,9,5741
11742,6,1,5742
11743,10,8,5743
11744,12,1,5744
11745,14,2,5745
11746,14,9,5746
11747,6,1,5747
11748,13,8,5748
11749,5,8,5749
11750,8,1,5750
11751,12,3,5751
11752,11,6,5752
11753,7,4,5753
11754,13,3,5754
11755,12,9,5755
11756,4,4,5756
11757,5,6,5757
11758,12,3,5758
11759,8,5,5759
11760,4,8,5760
11761,14,9,5761
11762,15,2,5762
11763,3,9,5763
11764,2,1,5764
11765,16,5,5765
11766,13,8,5766
11767,2,1,5767
11768,13,1,5768
11769,7,2,5769
11770,6,5,5770
11771,8,2,5771
11772,2,6,5772
11773,16,5,5773
11774,4,3,5774
11775,10,7,5775
11776,9,8,5776
11777,5,9,5777
11778,7,6,5778
11779,4,9,5779
11780,13,4,5780
11781,16,8,5781
11782,3,7,5782
11783,16,1,5783
11784,15,3,5784
11785,15,9,5785
11786,3,3,5786
11787,13,2,5787
11788,9,2,5788
11789,9,1,5789
11790,9,2,5790
11791,14,9,5791
11792,16,6,5792
11793,16,4,5793
11794,5,8,5794
11795,4,2,5795
11796,12,2,5796
11797,15,9,5797
11798,4,9,5798
11799,10,8,5799
11800,6,1,5800
11801,14,9,5801
11802,14,7,5802
11803,1,2,5803
11804,3,3,5804
11805,8,5,5805
11806,2,8,5806
11807,7,2,5807
11808,14,8,5808
11809,10,1,5809
11810,4,2,5810
11811,13,7,5811
11812,16,9,5812
11813,13,1,5813
11814,10,5,5814
11815,10,5,5815
11816,1,2,5816
11817,10,7,5817
11818,7,3,5818
11819,14,7,5819
11820,12,2,5820
11821,3,10,5821
11822,4,5,5822
11823,3,8,5823
11824,9,8,5824
11825,9,9,5825
11826,4,5,5826
11827,1,3,5827
11828,4,10,5828
11829,14,1,5829
11830,9,10,5830
11831,1,10,5831
11832,12,7,5832
11833,2,7,5833
11834,6,8,5834
11835,8,10,5835
11836,16,5,5836
11837,10,4,5837
11838,16,1,5838
11839,9,10,5839
11840,8,4,5840
11841,15,7,5841
11842,9,2,5842
11843,16,2,5843
11844,9,6,5844
11845,8,2,5845
11846,10,4,5846
11847,7,7,5847
11848,5,2,5848
11849,13,5,5849
11850,11,5,5850
11851,14,2,5851
11852,6,8,5852
11853,9,1,5853
11854,5,1,5854
11855,14,9,5855
11856,16,10,5856
11857,7,2,5857
11858,3,8,5858
11859,15,6,5859
11860,3,2,5860
11861,4,10,5861
11862,6,5,5862
11863,8,5,5863
11864,9,5,5864
11865,11,7,5865
11866,5,4,5866
11867,8,8,5867
11868,16,6,5868
11869,14,8,5869
11870,8,9,5870
11871,7,8,5871
11872,1,2,5872
11873,9,9,5873
11874,2,4,5874
11875,6,1,5875
11876,1,7,5876
11877,14,7,5877
11878,9,4,5878
11879,11,3,5879
11880,7,1,5880
11881,4,9,5881
11882,15,7,5882
11883,11,1,5883
11884,7,5,5884
11885,11,8,5885
11886,13,6,5886
11887,7,2,5887
11888,1,10,5888
11889,2,2,5889
11890,12,9,5890
11891,13,6,5891
11892,13,1,5892
11893,11,2,5893
11894,13,2,5894
11895,4,6,5895
11896,10,3,5896
11897,14,6,5897
11898,7,3,5898
11899,7,3,5899
11900,15,10,5900
11901,14,8,5901
11902,1,3,5902
11903,8,10,5903
11904,14,4,5904
11905,5,1,5905
11906,3,1,5906
11907,7,2,5907
11908,11,2,5908
11909,15,2,5909
11910,4,8,5910
11911,9,3,5911
11912,14,1,5912
11913,12,6,5913
11914,9,6,5914
11915,5,1,5915
11916,15,8,5916
11917,9,7,5917
11918,16,3,5918
11919,7,4,5919
11920,5,2,5920
11921,3,3,5921
11922,14,7,5922
11923,12,3,5923
11924,4,4,5924
11925,2,9,5925
11926,16,6,5926
11927,2,4,5927
11928,10,10,5928
11929,1,4,5929
11930,10,7,5930
11931,8,6,5931
11932,11,6,5932
11933,1,3,5933
11934,4,8,5934
11935,10,10,5935
11936,16,10,5936
11937,5,6,5937
11938,7,8,5938
11939,5,10,5939
11940,1,4,5940
11941,14,9,5941
11942,12,10,5942
11943,11,10,5943
11944,15,3,5944
11945,4,5,5945
11946,4,3,5946
11947,5,5,5947
11948,7,5,5948
11949,12,8,5949
11950,2,9,5950
11951,9,3,5951
11952,14,2,5952
11953,4,2,5953
11954,1,10,5954
11955,11,8,5955
11956,6,5,5956
11957,14,9,5957
11958,16,7,5958
11959,5,3,5959
11960,3,1,5960
11961,9,5,5961
11962,5,1,5962
11963,9,4,5963
11964,3,3,5964
11965,8,10,5965
11966,13,2,5966
11967,1,9,5967
11968,4,8,5968
11969,5,4,5969
11970,6,2,5970
11971,5,10,5971
11972,10,8,5972
11973,13,3,5973
11974,12,3,5974
11975,15,2,5975
11976,12,10,5976
11977,12,8,5977
11978,4,10,5978
11979,9,9,5979
11980,5,7,5980
11981,7,8,5981
11982,10,1,5982
11983,8,10,5983
11984,8,2,5984
11985,12,5,5985
11986,2,2,5986
11987,4,5,5987
11988,9,5,5988
11989,1,3,5989
11990,11,3,5990
11991,14,1,5991
11992,9,9,5992
11993,15,7,5993
11994,5,4,5994
11995,5,1,5995
11996,12,9,5996
11997,7,5,5997
11998,12,8,5998
11999,3,10,5999
12000,8,4,6000
12001,11,6,3000
12002,5,8,3001
12003,5,8,3002
12004,3,8,3003
12005,15,7,3004
12006,13,2,3005
12007,6,7,3006
12008,5,3,3007
12009,7,3,3008
12010,2,8,3009
12011,11,7,3010
12012,16,8,3011
12013,9,8,3012
12014,8,1,3013
12015,12,7,3014
12016,7,6,3015
12017,11,4,3016
12018,7,3,3017
12019,4,8,3018
12020,5,7,3019
12021,14,10,3020
12022,16,2,3021
12023,5,5,3022
12024,4,5,3023
12025,7,6,3024
12026,6,1,3025
12027,2,5,3026
12028,2,3,3027
12029,4,8,3028
12030,15,9,3029
12031,7,10,3030
12032,12,4,3031
12033,10,10,3032
12034,7,4,3033
12035,12,2,3034
12036,6,10,3035
12037,6,8,3036
12038,10,2,3037
12039,1,5,3038
12040,5,6,3039
12041,2,1,3040
12042,6,3,3041
12043,12,5,3042
12044,9,1,3043
12045,14,9,3044
12046,2,7,3045
12047,16,8,3046
12048,13,8,3047
12049,7,7,3048
12050,16,5,3049
12051,13,5,3050
12052,6,6,3051
12053,12,8,3052
12054,5,6,3053
12055,3,1,3054
12056,1,6,3055
12057,2,3,3056
12058,13,9,3057
12059,9,4,3058
12060,10,7,3059
12061,12,8,3060
12062,6,4,3061
12063,13,9,3062
12064,11,1,3063
12065,13,8,3064
12066,7,6,3065
12067,12,9,3066
12068,6,9,3067
12069,10,4,3068
12070,3,5,3069
12071,4,6,3070
12072,1,1,3071
12073,6,10,3072
12074,3,8,3073
12075,13,3,3074
12076,7,1,3075
12077,6,2,3076
12078,7,6,3077
12079,1,10,3078
12080,7,10,3079
12081,3,1,3080
12082,7,7,3081
12083,4,4,3082
12084,16,1,3083
12085,12,6,3084
12086,9,2,3085
12087,4,8,3086
12088,13,9,3087
12089,6,6,3088
12090,15,10,3089
12091,8,4,3090
12092,15,10,3091
12093,1,2,3092
12094,14,10,3093
12095,5,2,3094
12096,12,1,3095
12097,12,7,3096
12098,10,6,3097
12099,4,2,3098
12100,10,2,3099
12101,15,5,3100
12102,11,1,3101
12103,1,3,3102
12104,2,2,3103
12105,15,5,3104
12106,5,2,3105
12107,5,4,3106
12108,16,1,3107
12109,2,4,3108
12110,9,7,3109
12111,2,8,3110
12112,14,7,3111
12113,9,6,3112
12114,3,7,3113
12115,3,6,3114
12116,7,7,3115
12117,14,9,3116
12118,7,4,3117
12119,10,6,3118
12120,12,5,3119
12121,15,10,3120
12122,9,5,3121
12123,2,8,3122
12124,5,7,3123
12125,4,3,3124
12126,1,9,3125
12127,11,10,3126
12128,9,5,3127
12129,1,4,3128
12130,6,8,3129
12131,7,3,3130
12132,5,5,3131
12133,8,5,3132
12134,13,1,3133
12135,6,2,3134
12136,4,5,3135
12137,6,3,3136
12138,4,5,3137
12139,16,2,3138
12140,16,4,3139
12141,7,6,3140
12142,5,6,3141
12143,8,10,3142
12144,2,1,3143
12145,1,2,3144
12146,3,9,3145
12147,4,6,3146
12148,6,2,3147
12149,14,4,3148
12150,10,6,3149
12151,16,2,3150
12152,4,9,3151
12153,12,2,3152
12154,4,10,3153
12155,14,10,3154
12156,14,6,3155
12157,5,6,3156
12158,1,2,3157
12159,12,6,3158
12160,1,6,3159
12161,1,1,3160
12162,4,1,3161
12163,14,9,3162
12164,7,3,3163
12165,5,10,3164
12166,6,2,3165
12167,16,5,3166
12168,3,5,3167
12169,3,9,3168
12170,11,6,3169
12171,2,1,3170
12172,6,1,3171
12173,10,1,3172
12174,10,8,3173
12175,1,2,3174
12176,4,1,3175
12177,10,2,3176
12178,10,8,3177
12179,15,1,3178
12180,8,2,3179
12181,9,10,3180
12182,11,7,3181
12183,14,4,3182
12184,2,7,3183
12185,6,1,3184
12186,10,7,3185
12187,9,2,3186
12188,4,9,3187
12189,9,8,3188
12190,4,9,3189
12191,5,1,3190
12192,13,2,3191
12193,16,10,3192
12194,4,2,3193
12195,4,5,3194
12196,4,4,3195
12197,5,2,3196
12198,12,1,3197
12199,1,10,3198
12200,13,3,3199
12201,5,1,3200
12202,15,4,3201
12203,3,4,3202
12204,14,7,3203
12205,7,8,3204
12206,15,9,3205
12207,16,2,3206
12208,14,6,3207
12209,4,8,3208
12210,9,8,3209
12211,11,6,3210
12212,7,1,3211
12213,15,10,3212
12214,7,9,3213
12215,5,6,3214
12216,1,3,3215
12217,15,10,3216
12218,14,1,3217
12219,8,9,3218
12220,4,3,3219
12221,13,9,3220
12222,5,6,3221
12223,11,8,3222
12224,1,9,3223
12225,13,2,3224
12226,3,1,3225
12227,13,6,3226
12228,4,6,3227
12229,15,8,3228
12230,7,7,3229
12231,14,10,3230
12232,8,4,3231
12233,4,5,3232
12234,3,8,3233
12235,4,7,3234
12236,10,6,3235
12237,1,5,3236
12238,15,1,3237
12239,6,5,3238
12240,13,10,3239
12241,12,3,3240
12242,6,3,3241
12243,5,9,3242
12244,9,3,3243
12245,14,5,3244
12246,10,2,3245
12247,15,8,3246
12248,1,7,3247
12249,7,2,3248
12250,13,6,3249
12251,4,5,3250
12252,1,10,3251
12253,7,5,3252
12254,9,4,3253
12255,5,6,3254
12256,3,8,3255
12257,1,8,3256
12258,13,7,3257
12259,13,8,3258
12260,14,8,3259
12261,4,2,3260
12262,16,6,3261
12263,9,4,3262
12264,3,2,3263
12265,1,1,3264
12266,9,9,3265
12267,13,1,3266
12268,11,5,3267
12269,16,10,3268
12270,16,1,3269
12271,4,2,3270
12272,8,1,3271
12273,14,7,3272
12274,16,5,3273
12275,15,9,3274
12276,3,5,3275
12277,12,1,3276
12278,14,10,3277
12279,7,5,3278
12280,9,5,3279
12281,11,1,3280
12282,11,2,3281
12283,10,8,3282
12284,4,7,3283
12285,5,9,3284
12286,1,3,3285
12287,1,4,3286
12288,3,4,3287
12289,11,5,3288
12290,12,9,3289
12291,10,4,3290
12292,15,2,3291
12293,9,2,3292
12294,5,1,3293
12295,7,4,3294
12296,16,2,3295
12297,1,6,3296
12298,4,1,3297
12299,9,4,3298
12300,14,6,3299
12301,13,7,3300
12302,9,2,3301
12303,14,1,3302
12304,4,3,3303
12305,9,5,3304
12306,7,1,3305
12307,5,9,3306
12308,16,3,3307
12309,5,5,3308
12310,12,4,3309
12311,8,5,3310
12312,14,9,3311
12313,11,7,3312
12314,10,2,3313
12315,2,3,3314
12316,3,8,3315
12317,1,4,3316
12318,1,2,3317
12319,11,6,3318
12320,14,10,3319
12321,5,5,3320
12322,1,6,3321
12323,12,7,3322
12324,15,6,3323
12325,16,4,3324
12326,3,1,3325
12327,15,6,3326
12328,4,3,3327
12329,6,7,3328
12330,9,3,3329
12331,10,10,3330
12332,10,3,3331
12333,9,2,3332
12334,13,6,3333
12335,10,3,3334
12336,12,4,3335
12337,9,8,3336
12338,16,5,3337
12339,13,5,3338
12340,10,5,3339
12341,7,3,3340
12342,11,9,3341
12343,11,7,3342
12344,9,1,3343
12345,10,9,3344
12346,16,7,3345
12347,12,9,3346
12348,3,4,3347
12349,2,9,3348
12350,15,2,3349
12351,9,5,3350
12352,1,3,3351
12353,12,9,3352
12354,12,4,3353
12355,16,9,3354
12356,6,1,3355
12357,10,10,3356
12358,3,9,3357
12359,9,6,3358
12360,12,4,3359
12361,1,5,3360
12362,3,10,3361
12363,7,6,3362
12364,6,6,3363
12365,9,8,3364
12366,16,1,3365
12367,11,9,3366
12368,11,7,3367
12369,1,1,3368
12370,12,9,3369
12371,1,4,3370
12372,12,2,3371
12373,7,7,3372
12374,6,2,3373
12375,16,10,3374
12376,2,3,3375
12377,9,6,3376
12378,4,7,3377
12379,12,1,3378
12380,16,4,3379
12381,6,3,3380
12382,4,8,3381
12383,4,8,3382
12384,15,8,3383
12385,1,3,3384
12386,1,2,3385
12387,15,1,3386
12388,4,1,3387
12389,3,9,3388
12390,2,9,3389
12391,14,3,3390
12392,16,10,3391
12393,13,2,3392
12394,14,9,3393
12395,1,10,3394
12396,14,7,3395
12397,13,2,3396
12398,7,3,3397
12399,5,7,3398
12400,12,8,3399
12401,5,1,3400
12402,13,4,3401
12403,13,10,3402
12404,10,3,3403
12405,12,4,3404
12406,3,8,3405
12407,1,6,3406
12408,3,8,3407
12409,2,10,3408
12410,5,7,3409
12411,16,6,3410
12412,11,4,3411
12413,9,10,3412
12414,6,6,3413
12415,12,10,3414
12416,10,8,3415
12417,4,3,3416
12418,3,9,3417
12419,2,3,3418
12420,1,2,3419
12421,7,7,3420
12422,4,8,3421
12423,3,8,3422
12424,7,6,3423
12425,12,10,3424
12426,14,8,3425
12427,5,10,3426
12428,14,4,3427
12429,3,10,3428
12430,6,10,3429
12431,3,3,3430
12432,14,1,3431
12433,8,5,3432
12434,14,3,3433
12435,4,3,3434
12436,10,1,3435
12437,14,8,3436
12438,11,4,3437
12439,6,8,3438
12440,15,9,3439
12441,13,5,3440
12442,4,8,3441
12443,1,8,3442
12444,15,3,3443
12445,8,7,3444
12446,6,7,3445
12447,8,2,3446
12448,8,2,3447
12449,13,1,3448
12450,8,2,3449
12451,16,6,3450
12452,5,8,3451
12453,4,3,3452
12454,8,8,3453
12455,8,6,3454
12456,12,1,3455
12457,8,8,3456
12458,13,10,3457
12459,8,2,3458
12460,6,5,3459
12461,5,5,3460
12462,16,10,3461
12463,9,3,3462
12464,3,4,3463
12465,5,4,3464
12466,9,2,3465
12467,9,10,3466
12468,11,8,3467
12469,10,10,3468
12470,10,4,3469
12471,15,5,3470
12472,10,5,3471
12473,14,8,3472
12474,11,9,3473
12475,3,7,3474
12476,2,2,3475
12477,12,8,3476
12478,15,9,3477
12479,16,10,3478
12480,11,8,3479
12481,6,7,3480
12482,11,3,3481
12483,16,4,3482
12484,9,2,3483
12485,6,9,3484
12486,8,6,3485
12487,16,2,3486
12488,6,3,3487
12489,5,4,3488
12490,3,3,3489
12491,4,8,3490
12492,1,9,3491
12493,10,9,3492
12494,7,2,3493
12495,5,10,3494
12496,11,1,3495
12497,16,1,3496
12498,16,8,3497
12499,9,8,3498
12500,2,2,3499
12501,5,9,3500
12502,12,1,3501
12503,5,10,3502
12504,12,9,3503
12505,3,3,3504
12506,5,8,3505
12507,10,4,3506
12508,3,7,3507
12509,6,9,3508
12510,2,3,3509
12511,4,9,3510
12512,10,4,3511
12513,16,9,3512
12514,14,9,3513
12515,10,8,3514
12516,5,9,3515
12517,3,6,3516
12518,13,10,3517
12519,9,4,3518
12520,2,1,3519
12521,8,9,3520
12522,2,4,3521
12523,8,7,3522
12524,3,8,3523
12525,11,8,3524
12526,6,4,3525
12527,14,1,3526
12528,9,1,3527
12529,14,4,3528
12530,16,3,3529
12531,9,10,3530
12532,3,7,3531
12533,12,3,3532
12534,7,7,3533
12535,4,4,3534
12536,3,10,3535
12537,14,8,3536
12538,16,5,3537
12539,12,6,3538
12540,2,6,3539
12541,10,8,3540
12542,12,8,3541
12543,2,8,3542
12544,1,2,3543
12545,5,5,3544
12546,9,7,3545
12547,13,6,3546
12548,13,3,3547
12549,9,3,3548
12550,8,8,3549
12551,4,8,3550
12552,2,10,3551
12553,11,2,3552
12554,5,4,3553
12555,11,1,3554
12556,4,1,3555
12557,4,10,3556
12558,12,2,3557
12559,3,4,3558
12560,12,9,3559
12561,14,10,3560
12562,5,5,3561
12563,4,6,3562
12564,8,9,3563
12565,1,1,3564
12566,4,3,3565
12567,11,1,3566
12568,14,3,3567
12569,16,5,3568
12570,6,10,3569
12571,8,6,3570
12572,6,4,3571
12573,1,4,3572
12574,1,1,3573
12575,12,6,3574
12576,10,4,3575
12577,15,9,3576
12578,12,10,3577
12579,5,7,3578
12580,16,3,3579
12581,15,10,3580
12582,13,5,3581
12583,3,3,3582
12584,8,6,3583
12585,12,6,3584
12586,11,7,3585
12587,15,2,3586
12588,13,4,3587
12589,8,9,3588
12590,6,5,3589
12591,8,8,3590
12592,16,7,3591
12593,3,7,3592
12594,10,9,3593
12595,16,2,3594
12596,1,4,3595
12597,1,8,3596
12598,2,10,3597
12599,9,9,3598
12600,10,10,3599
12601,13,9,3600
12602,12,8,3601
12603,7,7,3602
12604,7,3,3603
12605,12,8,3604
12606,14,2,3605
12607,2,4,3606
12608,14,9,3607
12609,12,7,3608
12610,14,2,3609
12611,1,3,3610
12612,7,7,3611
12613,14,5,3612
12614,14,6,3613
12615,5,10,3614
12616,9,3,3615
12617,3,3,3616
12618,8,2,3617
12619,16,5,3618
12620,7,5,3619
12621,13,3,3620
12622,2,5,3621
12623,4,4,3622
12624,5,8,3623
12625,10,5,3624
12626,16,5,3625
12627,16,8,3626
12628,16,1,3627
12629,4,4,3628
12630,4,10,3629
12631,11,5,3630
12632,10,4,3631
12633,15,6,3632
12634,1,2,3633
12635,16,2,3634
12636,2,10,3635
12637,7,2,3636
12638,15,1,3637
12639,6,3,3638
12640,12,6,3639
12641,14,6,3640
12642,9,8,3641
12643,14,3,3642
12644,5,8,3643
12645,1,8,3644
12646,10,1,3645
12647,14,2,3646
12648,16,9,3647
12649,15,9,3648
12650,9,1,3649
12651,6,4,3650
12652,5,2,3651
12653,1,9,3652
12654,8,4,3653
12655,9,2,3654
12656,9,7,3655
12657,16,1,3656
12658,15,1,3657
12659,15,4,3658
12660,10,1,3659
12661,9,6,3660
12662,7,1,3661
12663,12,7,3662
12664,6,2,3663
12665,8,5,3664
12666,11,9,3665
12667,11,2,3666
12668,5,4,3667
12669,1,4,3668
12670,10,5,3669
12671,11,1,3670
12672,10,3,3671
12673,7,1,3672
12674,9,2,3673
12675,8,7,3674
12676,11,7,3675
12677,7,9,3676
12678,8,10,3677
12679,13,7,3678
12680,3,1,3679
12681,7,2,3680
12682,10,10,3681
12683,12,7,3682
12684,8,9,3683
12685,11,5,3684
12686,4,4,3685
12687,6,1,3686
12688,15,6,3687
12689,4,2,3688
12690,11,3,3689
12691,8,2,3690
12692,1,7,3691
12693,2,10,3692
12694,8,6,3693
12695,16,1,3694
12696,15,3,3695
12697,1,8,3696
12698,14,6,3697
12699,5,5,3698
12700,13,1,3699
12701,13,4,3700
12702,7,10,3701
12703,16,6,3702
12704,6,1,3703
12705,2,7,3704
12706,15,1,3705
12707,14,1,3706
12708,16,6,3707
12709,6,10,3708
12710,8,6,3709
12711,6,4,3710
12712,10,3,3711
12713,11,7,3712
12714,4,9,3713
12715,14,2,3714
12716,6,1,3715
12717,11,1,3716
12718,11,4,3717
12719,5,2,3718
12720,8,9,3719
12721,11,9,3720
12722,9,8,3721
12723,2,9,3722
12724,10,9,3723
12725,14,3,3724
12726,4,9,3725
12727,8,3,3726
12728,5,7,3727
12729,13,3,3728
12730,9,10,3729
12731,12,8,3730
12732,10,9,3731
12733,10,7,3732
12734,4,6,3733
12735,12,4,3734
12736,16,2,3735
12737,1,7,3736
12738,12,5,3737
12739,10,8,3738
12740,8,9,3739
12741,6,8,3740
12742,7,1,3741
12743,1,9,3742
12744,14,7,3743
12745,1,5,3744
12746,6,5,3745
12747,2,3,3746
12748,2,9,3747
12749,13,3,3748
12750,9,10,3749
12751,15,8,3750
12752,12,1,3751
12753,14,2,3752
12754,8,7,3753
12755,13,10,3754
12756,3,8,3755
12757,2,6,3756
12758,12,3,3757
12759,3,4,3758
12760,2,10,3759
12761,11,1,3760
12762,15,3,3761
12763,12,3,3762
12764,3,10,3763
12765,7,7,3764
12766,5,5,3765
12767,16,7,3766
12768,9,3,3767
12769,13,5,3768
12770,7,4,3769
12771,3,5,3770
12772,13,9,3771
12773,11,9,3772
12774,14,6,3773
12775,2,7,3774
12776,5,3,3775
12777,6,9,3776
12778,3,7,3777
12779,6,6,3778
12780,15,1,3779
12781,15,10,3780
12782,13,6,3781
12783,6,6,3782
12784,10,2,3783
12785,11,3,3784
12786,13,6,3785
12787,7,3,3786
12788,3,9,3787
12789,13,1,3788
12790,12,9,3789
12791,9,10,3790
12792,10,2,3791
12793,3,6,3792
12794,11,1,3793
12795,6,4,3794
12796,8,6,3795
12797,5,3,3796
12798,16,10,3797
12799,8,4,3798
12800,6,4,3799
12801,4,2,3800
12802,13,10,3801
12803,9,5,3802
12804,14,8,3803
12805,1,1,3804
12806,4,2,3805
12807,2,8,3806
12808,3,7,3807
12809,11,4,3808
12810,5,2,3809
12811,15,1,3810
12812,2,6,3811
12813,4,3,3812
12814,15,6,3813
12815,14,8,3814
12816,11,9,3815
12817,5,4,3816
12818,15,10,3817
12819,5,10,3818
12820,13,9,3819
12821,12,5,3820
12822,7,6,3821
12823,4,1,3822
12824,3,7,3823
12825,8,2,3824
12826,2,3,3825
12827,16,4,3826
12828,9,3,3827
12829,8,6,3828
12830,4,2,3829
12831,4,3,3830
12832,10,10,3831
12833,10,2,3832
12834,15,3,3833
12835,10,6,3834
12836,4,5,3835
12837,14,5,3836
12838,5,2,3837
12839,11,3,3838
12840,8,8,3839
12841,4,3,3840
12842,5,1,3841
12843,8,8,3842
12844,13,10,3843
12845,15,10,3844
12846,8,5,3845
12847,13,10,3846
12848,4,10,3847
12849,16,10,3848
12850,5,7,3849
12851,11,5,3850
12852,6,9,3851
12853,2,9,3852
12854,7,5,3853
12855,6,8,3854
12856,15,1,3855
12857,3,2,3856
12858,3,3,3857
12859,13,1,3858
12860,5,7,3859
12861,1,2,3860
12862,2,10,3861
12863,1,1,3862
12864,1,6,3863
12865,15,1,3864
12866,14,6,3865
12867,14,2,3866
12868,2,9,3867
12869,14,1,3868
12870,4,4,3869
12871,16,1,3870
12872,15,8,3871
12873,9,6,3872
12874,11,8,3873
12875,14,8,3874
12876,9,4,3875
12877,9,3,3876
12878,4,9,3877
12879,12,6,3878
12880,12,7,3879
12881,12,7,3880
12882,2,5,3881
12883,3,9,3882
12884,7,7,3883
12885,12,9,3884
12886,2,5,3885
12887,2,7,3886
12888,14,4,3887
12889,16,2,3888
12890,8,10,3889
12891,8,9,3890
12892,15,10,3891
12893,13,6,3892
12894,10,3,3893
12895,13,5,3894
12896,9,1,3895
12897,2,2,3896
12898,10,1,3897
12899,9,3,3898
12900,11,4,3899
12901,4,6,3900
12902,5,4,3901
12903,2,2,3902
12904,4,3,3903
12905,5,7,3904
12906,15,10,3905
12907,12,7,3906
12908,6,10,3907
12909,14,1,3908
12910,12,1,3909
12911,16,8,3910
12912,7,9,3911
12913,3,7,3912
12914,13,10,3913
12915,16,8,3914
12916,16,6,3915
12917,10,8,3916
12918,7,10,3917
12919,6,1,3918
12920,10,2,3919
12921,10,5,3920
12922,2,1,3921
12923,15,7,3922
12924,15,4,3923
12925,11,2,3924
12926,6,5,3925
12927,7,10,3926
12928,3,9,3927
12929,12,3,3928
12930,13,9,3929
12931,4,1,3930
12932,10,9,3931
12933,16,10,3932
12934,2,4,3933
12935,4,1,3934
12936,9,8,3935
12937,1,2,3936
12938,3,10,3937
12939,1,7,3938
12940,5,4,3939
12941,14,3,3940
12942,5,5,3941
12943,5,2,3942
12944,9,1,3943
12945,2,2,3944
12946,5,7,3945
12947,6,6,3946
12948,16,8,3947
12949,10,5,3948
12950,9,1,3949
12951,13,5,3950
12952,9,5,3951
12953,5,6,3952
12954,8,6,3953
