employee_framework_skill_id,framework_skill_id,skill_level,employee_id
11477,9,5,5477
11478,10,1,5478
11479,11,1,5479
11480,6,4,5480
11481,5,3,5481
11482,3,7,5482
11483,6,9,5483
11484,8,1,5484
11485,1,5,5485
11486,11,10,5486
11487,10,7,5487
11488,2,1,5488
11489,5,3,5489
11490,2,4,5490
11491,6,5,5491
11492,3,9,5492
11493,4,5,5493
11494,3,3,5494
11495,1,4,5495
11496,5,6,5496
11497,3,10,5497
11498,9,10,5498
11499,11,6,5499
11500,4,7,5500
11501,7,3,5501
11502,8,7,5502
11503,2,7,5503
11504,6,5,5504
11505,1,2,5505
11506,6,8,5506
11507,1,4,5507
11508,11,6,5508
11509,8,1,5509
11510,10,2,5510
11511,4,3,5511
11512,1,2,5512
11513,6,6,5513
11514,4,4,5514
11515,8,9,5515
11516,3,3,5516
11517,10,9,5517
11518,2,8,5518
11519,1,4,5519
11520,1,5,5520
11521,8,5,5521
11522,11,2,5522
11523,4,6,5523
11524,10,2,5524
11525,6,9,5525
11526,10,5,5526
11527,7,5,5527
11528,9,6,5528
11529,9,3,5529
11530,8,2,5530
11531,6,9,5531
11532,3,6,5532
11533,7,8,5533
11534,7,9,5534
11535,3,10,5535
11536,8,2,5536
11537,3,5,5537
11538,5,5,5538
11539,9,10,5539
11540,5,7,5540
11541,2,4,5541
11542,9,10,5542
11543,6,4,5543
11544,4,10,5544
11545,2,8,5545
11546,2,3,5546
11547,3,3,5547
11548,10,2,5548
11549,2,8,5549
11550,3,9,5550
11551,11,3,5551
11552,7,5,5552
11553,2,4,5553
11554,2,3,5554
11555,7,1,5555
11556,11,8,5556
11557,6,4,5557
11558,2,1,5558
11559,3,8,5559
11560,11,3,5560
11561,10,2,5561
11562,7,6,5562
11563,6,2,5563
11564,8,3,5564
11565,8,6,5565
11566,11,10,5566
11567,10,1,5567
11568,4,8,5568
11569,9,8,5569
11570,7,10,5570
11571,1,9,5571
11572,10,10,5572
11573,10,3,5573
11574,11,2,5574
11575,6,3,5575
11576,8,2,5576
11577,5,1,5577
11578,10,4,5578
11579,7,4,5579
11580,11,9,5580
11581,2,3,5581
11582,11,10,5582
11583,6,1,5583
11584,10,6,5584
11585,9,2,5585
11586,3,8,5586
11587,3,5,5587
11588,11,2,5588
11589,6,5,5589
11590,6,3,5590
11591,9,8,5591
11592,10,5,5592
11593,6,10,5593
11594,10,6,5594
11595,1,10,5595
11596,1,9,5596
11597,10,4,5597
11598,11,3,5598
11599,6,6,5599
11600,7,1,5600
11601,6,2,5601
11602,9,2,5602
11603,11,4,5603
11604,5,4,5604
11605,1,3,5605
11606,7,9,5606
11607,10,9,5607
11608,5,9,5608
11609,4,5,5609
11610,9,5,5610
11611,6,2,5611
11612,7,6,5612
11613,4,5,5613
11614,11,6,5614
11615,11,10,5615
11616,1,6,5616
11617,2,6,5617
11618,2,9,5618
11619,8,8,5619
11620,10,3,5620
11621,9,4,5621
11622,6,6,5622
11623,3,1,5623
11624,9,1,5624
11625,1,5,5625
11626,8,1,5626
11627,4,7,5627
11628,2,8,5628
11629,4,1,5629
11630,7,4,5630
11631,11,4,5631
11632,9,2,5632
11633,4,2,5633
11634,3,6,5634
11635,4,8,5635
11636,1,1,5636
11637,4,6,5637
11638,1,2,5638
11639,11,5,5639
11640,5,9,5640
11641,7,1,5641
11642,3,7,5642
11643,1,5,5643
11644,1,6,5644
11645,10,5,5645
11646,3,2,5646
11647,11,8,5647
11648,9,8,5648
11649,10,8,5649
11650,5,1,5650
11651,9,7,5651
11652,2,7,5652
11653,5,9,5653
11654,4,6,5654
11655,3,4,5655
11656,10,3,5656
11657,11,1,5657
11658,8,3,5658
11659,6,7,5659
11660,7,5,5660
11661,1,5,5661
11662,6,5,5662
11663,1,4,5663
11664,8,7,5664
11665,7,3,5665
11666,3,7,5666
11667,7,1,5667
11668,4,1,5668
11669,8,9,5669
11670,10,6,5670
11671,10,2,5671
11672,7,3,5672
11673,11,8,5673
11674,6,8,5674
11675,5,9,5675
11676,1,1,5676
11677,10,3,5677
11678,11,10,5678
11679,6,3,5679
11680,8,4,5680
11681,3,3,5681
11682,2,4,5682
11683,10,7,5683
11684,10,4,5684
11685,6,8,5685
11686,5,3,5686
11687,7,7,5687
11688,7,9,5688
11689,5,9,5689
11690,1,3,5690
11691,3,9,5691
11692,2,2,5692
11693,8,3,5693
11694,8,7,5694
11695,8,10,5695
11696,3,2,5696
11697,11,4,5697
11698,11,8,5698
11699,3,4,5699
11700,7,1,5700
11701,9,5,5701
11702,6,10,5702
11703,9,1,5703
11704,1,7,5704
11705,11,2,5705
11706,11,7,5706
11707,4,1,5707
11708,1,6,5708
11709,2,7,5709
11710,8,5,5710
11711,10,10,5711
11712,5,10,5712
11713,1,2,5713
11714,2,7,5714
11715,4,3,5715
11716,10,1,5716
11717,8,9,5717
11718,5,8,5718
11719,2,8,5719
11720,4,10,5720
11721,2,8,5721
11722,2,8,5722
11723,9,8,5723
11724,7,5,5724
11725,4,9,5725
11726,4,10,5726
11727,3,1,5727
11728,5,2,5728
11729,5,10,5729
11730,1,3,5730
11731,3,9,5731
11732,9,6,5732
11733,7,8,5733
11734,6,3,5734
11735,5,5,5735
11736,4,6,5736
11737,5,3,5737
11738,1,4,5738
11739,4,10,5739
11740,6,5,5740
11741,10,3,5741
11742,4,5,5742
11743,6,1,5743
11744,9,1,5744
11745,10,1,5745
11746,4,3,5746
11747,11,9,5747
11748,4,6,5748
11749,11,10,5749
11750,10,3,5750
11751,3,3,5751
11752,11,9,5752
11753,8,9,5753
11754,6,5,5754
11755,4,6,5755
11756,11,5,5756
11757,3,3,5757
11758,3,10,5758
11759,7,10,5759
11760,3,1,5760
11761,10,10,5761
11762,4,4,5762
11763,10,7,5763
11764,2,3,5764
11765,7,5,5765
11766,10,1,5766
11767,5,8,5767
11768,10,2,5768
11769,6,4,5769
11770,3,2,5770
11771,11,5,5771
11772,4,7,5772
11773,11,9,5773
11774,9,8,5774
11775,6,7,5775
11776,4,5,5776
11777,4,1,5777
11778,4,10,5778
11779,7,3,5779
11780,7,5,5780
11781,1,9,5781
11782,1,5,5782
11783,2,3,5783
11784,6,9,5784
11785,9,2,5785
11786,9,3,5786
11787,10,7,5787
11788,11,6,5788
11789,10,10,5789
11790,4,1,5790
11791,4,5,5791
11792,4,5,5792
11793,11,6,5793
11794,7,8,5794
11795,7,5,5795
11796,9,7,5796
11797,3,10,5797
11798,4,6,5798
11799,5,6,5799
11800,7,2,5800
11801,5,10,5801
11802,1,8,5802
11803,6,10,5803
11804,4,10,5804
11805,8,3,5805
11806,1,1,5806
11807,9,1,5807
11808,8,9,5808
11809,10,7,5809
11810,4,1,5810
11811,3,1,5811
11812,8,8,5812
11813,6,1,5813
11814,4,10,5814
11815,11,1,5815
11816,11,7,5816
11817,5,6,5817
11818,5,6,5818
11819,3,4,5819
11820,3,8,5820
11821,6,8,5821
11822,7,9,5822
11823,10,7,5823
11824,2,3,5824
11825,11,10,5825
11826,8,3,5826
11827,10,1,5827
11828,6,8,5828
11829,10,8,5829
11830,2,4,5830
11831,5,2,5831
11832,2,9,5832
11833,8,3,5833
11834,6,8,5834
11835,11,7,5835
11836,9,1,5836
11837,1,8,5837
11838,2,7,5838
11839,9,5,5839
11840,7,9,5840
11841,8,5,5841
11842,6,8,5842
11843,1,6,5843
11844,3,1,5844
11845,2,5,5845
11846,8,6,5846
11847,4,6,5847
11848,3,7,5848
11849,11,3,5849
11850,3,10,5850
11851,6,9,5851
11852,9,5,5852
11853,6,3,5853
11854,10,8,5854
11855,9,1,5855
11856,2,1,5856
11857,6,5,5857
11858,10,5,5858
11859,10,2,5859
11860,7,7,5860
11861,11,4,5861
11862,7,4,5862
11863,8,7,5863
11864,7,5,5864
11865,10,6,5865
11866,1,10,5866
11867,11,6,5867
11868,6,7,5868
11869,5,8,5869
11870,5,2,5870
11871,7,1,5871
11872,11,3,5872
11873,9,6,5873
11874,8,8,5874
11875,6,4,5875
11876,2,8,5876
11877,10,1,5877
11878,2,2,5878
11879,2,2,5879
11880,7,8,5880
11881,8,3,5881
11882,11,7,5882
11883,11,5,5883
11884,7,8,5884
11885,1,6,5885
11886,11,8,5886
11887,7,8,5887
11888,1,4,5888
11889,4,7,5889
11890,9,5,5890
11891,6,8,5891
11892,1,3,5892
11893,6,3,5893
11894,2,8,5894
11895,3,8,5895
11896,7,4,5896
11897,3,8,5897
11898,7,4,5898
11899,3,3,5899
11900,11,2,5900
11901,3,8,5901
11902,7,4,5902
11903,1,10,5903
11904,6,9,5904
11905,7,2,5905
11906,5,1,5906
11907,1,10,5907
11908,11,5,5908
11909,10,6,5909
11910,2,5,5910
11911,6,10,5911
11912,1,9,5912
11913,5,9,5913
11914,10,3,5914
11915,9,5,5915
11916,4,10,5916
11917,2,5,5917
11918,5,1,5918
11919,5,7,5919
11920,1,7,5920
11921,1,4,5921
11922,2,6,5922
11923,11,3,5923
11924,10,6,5924
11925,10,4,5925
11926,3,6,5926
11927,6,10,5927
11928,3,1,5928
11929,11,5,5929
11930,4,7,5930
11931,2,2,5931
11932,5,1,5932
11933,4,8,5933
11934,1,2,5934
11935,6,1,5935
11936,10,4,5936
11937,8,8,5937
11938,9,5,5938
11939,11,2,5939
11940,9,5,5940
11941,10,6,5941
11942,2,7,5942
11943,8,1,5943
11944,7,7,5944
11945,7,2,5945
11946,5,1,5946
11947,2,10,5947
11948,8,9,5948
11949,8,2,5949
11950,6,1,5950
11951,9,4,5951
11952,5,8,5952
11953,3,3,5953
11954,3,1,5954
11955,2,5,5955
11956,7,3,5956
11957,5,1,5957
11958,9,6,5958
11959,6,1,5959
11960,11,1,5960
11961,2,3,5961
11962,11,9,5962
11963,10,2,5963
11964,2,5,5964
11965,4,6,5965
11966,6,9,5966
11967,9,3,5967
11968,3,2,5968
11969,3,10,5969
11970,10,2,5970
11971,2,10,5971
11972,10,8,5972
11973,8,3,5973
11974,1,8,5974
11975,1,5,5975
11976,7,4,5976
11977,7,4,5977
11978,1,10,5978
11979,8,8,5979
11980,5,8,5980
11981,2,10,5981
11982,5,10,5982
11983,10,10,5983
11984,1,4,5984
11985,7,4,5985
11986,4,7,5986
11987,4,6,5987
11988,2,4,5988
11989,3,4,5989
11990,5,9,5990
11991,9,2,5991
11992,9,5,5992
11993,9,3,5993
11994,8,1,5994
11995,10,3,5995
11996,7,5,5996
11997,5,3,5997
11998,4,6,5998
11999,2,1,5999
12000,5,6,6000
12001,5,9,3000
12002,5,3,3001
12003,5,5,3002
12004,10,5,3003
12005,3,7,3004
12006,4,5,3005
12007,1,7,3006
12008,6,10,3007
12009,4,2,3008
12010,6,7,3009
12011,2,4,3010
12012,3,8,3011
12013,3,5,3012
12014,10,4,3013
12015,1,6,3014
12016,7,10,3015
12017,6,5,3016
12018,3,9,3017
12019,7,7,3018
12020,6,8,3019
12021,6,3,3020
12022,11,8,3021
12023,6,6,3022
12024,3,10,3023
12025,8,6,3024
12026,3,4,3025
12027,6,4,3026
12028,1,1,3027
12029,4,10,3028
12030,2,1,3029
12031,5,5,3030
12032,1,6,3031
12033,11,4,3032
12034,10,2,3033
12035,6,8,3034
12036,6,4,3035
12037,8,9,3036
12038,8,8,3037
12039,7,4,3038
12040,11,4,3039
12041,8,2,3040
12042,10,6,3041
12043,1,2,3042
12044,2,1,3043
12045,7,4,3044
12046,7,8,3045
12047,10,10,3046
12048,10,9,3047
12049,11,6,3048
12050,6,4,3049
12051,5,7,3050
12052,6,5,3051
12053,7,9,3052
12054,3,1,3053
12055,11,10,3054
12056,2,3,3055
12057,7,10,3056
12058,2,3,3057
12059,1,7,3058
12060,1,10,3059
12061,10,8,3060
12062,7,6,3061
12063,5,3,3062
12064,10,9,3063
12065,6,9,3064
12066,8,5,3065
12067,11,1,3066
12068,11,4,3067
12069,8,2,3068
12070,8,5,3069
12071,5,2,3070
12072,7,3,3071
12073,8,7,3072
12074,11,7,3073
12075,5,10,3074
12076,5,6,3075
12077,6,6,3076
12078,11,5,3077
12079,3,1,3078
12080,9,8,3079
12081,3,4,3080
12082,4,2,3081
12083,2,5,3082
12084,6,10,3083
12085,3,1,3084
12086,11,9,3085
12087,11,8,3086
12088,4,9,3087
12089,2,3,3088
12090,8,9,3089
12091,11,10,3090
12092,10,4,3091
12093,8,9,3092
12094,7,2,3093
12095,5,10,3094
12096,7,8,3095
12097,10,4,3096
12098,8,4,3097
12099,3,8,3098
12100,2,7,3099
12101,6,4,3100
12102,1,1,3101
12103,4,8,3102
12104,4,8,3103
12105,8,9,3104
12106,11,8,3105
12107,7,8,3106
12108,3,4,3107
12109,7,2,3108
12110,1,6,3109
12111,10,1,3110
12112,2,6,3111
12113,5,10,3112
12114,2,8,3113
12115,9,10,3114
12116,2,10,3115
12117,8,5,3116
12118,10,3,3117
12119,11,7,3118
12120,5,5,3119
12121,11,4,3120
12122,5,5,3121
12123,9,4,3122
12124,7,2,3123
12125,11,1,3124
12126,8,4,3125
12127,3,10,3126
12128,6,9,3127
12129,9,9,3128
12130,11,8,3129
12131,11,1,3130
12132,7,8,3131
12133,8,1,3132
12134,6,10,3133
12135,7,5,3134
12136,10,8,3135
12137,4,7,3136
12138,11,5,3137
12139,3,7,3138
12140,2,2,3139
12141,7,8,3140
12142,9,8,3141
12143,8,8,3142
12144,4,7,3143
12145,6,2,3144
12146,9,5,3145
12147,8,1,3146
12148,9,6,3147
12149,11,4,3148
12150,10,1,3149
12151,6,2,3150
12152,8,6,3151
12153,11,3,3152
12154,7,2,3153
12155,1,10,3154
12156,6,2,3155
12157,3,6,3156
12158,4,6,3157
12159,6,6,3158
12160,1,7,3159
12161,7,1,3160
12162,5,3,3161
12163,4,8,3162
12164,1,6,3163
12165,8,1,3164
12166,9,4,3165
12167,5,2,3166
12168,2,6,3167
12169,11,6,3168
12170,9,4,3169
12171,4,3,3170
12172,7,6,3171
12173,2,3,3172
12174,6,10,3173
12175,2,1,3174
12176,5,10,3175
12177,9,6,3176
12178,7,4,3177
12179,5,9,3178
12180,8,10,3179
12181,1,8,3180
12182,10,9,3181
12183,4,8,3182
12184,5,8,3183
12185,9,6,3184
12186,2,8,3185
12187,2,2,3186
12188,8,4,3187
12189,2,5,3188
12190,6,4,3189
12191,11,2,3190
12192,5,4,3191
12193,6,9,3192
12194,6,8,3193
12195,8,5,3194
12196,6,7,3195
12197,11,6,3196
12198,10,6,3197
12199,2,6,3198
12200,8,2,3199
12201,4,1,3200
12202,4,2,3201
12203,8,1,3202
12204,9,4,3203
12205,11,9,3204
12206,5,6,3205
12207,9,3,3206
12208,5,4,3207
12209,2,9,3208
12210,5,1,3209
12211,9,1,3210
12212,5,4,3211
12213,7,5,3212
12214,5,5,3213
12215,8,8,3214
12216,7,6,3215
12217,10,3,3216
12218,1,3,3217
12219,3,10,3218
12220,7,1,3219
12221,1,5,3220
12222,11,2,3221
12223,4,2,3222
12224,7,7,3223
12225,7,6,3224
12226,1,10,3225
12227,11,8,3226
12228,8,6,3227
12229,1,2,3228
12230,10,4,3229
12231,1,2,3230
12232,6,5,3231
12233,6,2,3232
12234,5,4,3233
12235,3,6,3234
12236,9,9,3235
12237,9,8,3236
12238,8,4,3237
12239,10,6,3238
12240,7,7,3239
12241,8,8,3240
12242,6,4,3241
12243,3,4,3242
12244,2,9,3243
12245,1,6,3244
12246,1,9,3245
12247,2,9,3246
12248,4,9,3247
12249,8,1,3248
12250,11,4,3249
12251,5,6,3250
12252,5,7,3251
12253,9,9,3252
12254,11,9,3253
12255,9,4,3254
12256,10,2,3255
12257,8,7,3256
12258,9,7,3257
12259,7,2,3258
12260,10,5,3259
12261,5,8,3260
12262,1,2,3261
12263,6,2,3262
12264,6,5,3263
12265,2,6,3264
12266,3,9,3265
12267,2,7,3266
12268,2,8,3267
12269,11,6,3268
12270,5,2,3269
12271,10,2,3270
12272,2,7,3271
12273,10,2,3272
12274,7,9,3273
12275,9,10,3274
12276,3,3,3275
12277,6,10,3276
12278,4,5,3277
12279,8,4,3278
12280,6,1,3279
12281,10,6,3280
12282,2,5,3281
12283,1,4,3282
12284,1,10,3283
12285,8,4,3284
12286,2,9,3285
12287,10,9,3286
12288,5,9,3287
12289,9,6,3288
12290,4,10,3289
12291,2,1,3290
12292,3,5,3291
12293,10,1,3292
12294,6,9,3293
12295,7,4,3294
12296,6,3,3295
12297,2,1,3296
12298,1,1,3297
12299,11,6,3298
12300,5,8,3299
12301,3,9,3300
12302,3,8,3301
12303,1,8,3302
12304,8,7,3303
12305,3,10,3304
12306,8,4,3305
12307,8,1,3306
12308,7,2,3307
12309,7,9,3308
12310,4,2,3309
12311,9,1,3310
12312,9,10,3311
12313,11,1,3312
12314,6,9,3313
12315,9,4,3314
12316,2,9,3315
12317,5,1,3316
12318,4,8,3317
12319,10,5,3318
12320,5,1,3319
12321,6,2,3320
12322,5,5,3321
12323,1,3,3322
12324,1,6,3323
12325,7,10,3324
12326,11,9,3325
12327,8,5,3326
12328,3,6,3327
12329,4,5,3328
12330,5,6,3329
12331,2,4,3330
12332,1,7,3331
12333,11,10,3332
12334,2,4,3333
12335,6,7,3334
12336,5,8,3335
12337,3,7,3336
12338,1,7,3337
12339,4,3,3338
12340,6,10,3339
12341,2,8,3340
12342,3,7,3341
12343,10,3,3342
12344,5,1,3343
12345,1,1,3344
12346,5,10,3345
12347,6,5,3346
12348,11,1,3347
12349,7,2,3348
12350,3,9,3349
12351,8,9,3350
12352,9,2,3351
12353,7,5,3352
12354,8,6,3353
12355,4,9,3354
12356,10,3,3355
12357,10,7,3356
12358,1,5,3357
12359,4,4,3358
12360,7,4,3359
12361,10,1,3360
12362,6,4,3361
12363,4,9,3362
12364,5,9,3363
12365,9,5,3364
12366,9,10,3365
12367,1,6,3366
12368,11,9,3367
12369,6,4,3368
12370,7,1,3369
12371,11,4,3370
12372,11,6,3371
12373,5,1,3372
12374,8,3,3373
12375,5,10,3374
12376,6,3,3375
12377,6,7,3376
12378,2,7,3377
12379,10,4,3378
12380,1,1,3379
12381,10,6,3380
12382,7,6,3381
12383,3,3,3382
12384,3,9,3383
12385,8,4,3384
12386,7,8,3385
12387,7,3,3386
12388,11,5,3387
12389,2,4,3388
12390,4,5,3389
12391,6,9,3390
12392,2,3,3391
12393,8,2,3392
12394,2,5,3393
12395,1,8,3394
12396,10,2,3395
12397,9,7,3396
12398,2,8,3397
12399,11,9,3398
12400,11,4,3399
12401,1,4,3400
12402,9,10,3401
12403,9,7,3402
12404,9,10,3403
12405,1,6,3404
12406,5,4,3405
12407,10,1,3406
12408,4,10,3407
12409,8,8,3408
12410,5,9,3409
12411,2,10,3410
12412,11,6,3411
12413,3,4,3412
12414,10,3,3413
12415,8,4,3414
12416,9,3,3415
12417,5,3,3416
12418,4,4,3417
12419,6,1,3418
12420,8,5,3419
12421,2,9,3420
12422,9,5,3421
12423,10,6,3422
12424,11,10,3423
12425,3,3,3424
12426,5,7,3425
12427,10,4,3426
12428,7,5,3427
12429,2,5,3428
12430,3,1,3429
12431,4,4,3430
12432,4,6,3431
12433,5,7,3432
12434,5,4,3433
12435,1,7,3434
12436,8,4,3435
12437,7,6,3436
12438,8,1,3437
12439,6,10,3438
12440,1,9,3439
12441,7,1,3440
12442,5,10,3441
12443,2,5,3442
12444,7,5,3443
12445,10,10,3444
12446,3,1,3445
12447,8,3,3446
12448,7,8,3447
12449,1,3,3448
12450,1,5,3449
12451,3,5,3450
12452,3,8,3451
12453,5,7,3452
12454,6,4,3453
12455,1,10,3454
12456,2,3,3455
12457,4,5,3456
12458,2,5,3457
12459,6,8,3458
12460,1,4,3459
12461,10,7,3460
12462,6,9,3461
12463,4,4,3462
12464,2,1,3463
12465,4,2,3464
12466,8,4,3465
12467,2,1,3466
12468,8,8,3467
12469,5,8,3468
12470,4,3,3469
12471,1,9,3470
12472,8,4,3471
12473,11,6,3472
12474,7,2,3473
12475,2,6,3474
12476,7,8,3475
12477,1,7,3476
12478,9,2,3477
12479,8,10,3478
12480,4,8,3479
12481,5,5,3480
12482,7,9,3481
12483,10,8,3482
12484,1,1,3483
12485,1,4,3484
12486,8,3,3485
12487,5,5,3486
12488,10,5,3487
12489,1,4,3488
12490,7,4,3489
12491,1,3,3490
12492,2,7,3491
12493,3,2,3492
12494,9,3,3493
12495,3,2,3494
12496,6,4,3495
12497,11,9,3496
12498,8,5,3497
12499,11,8,3498
12500,7,1,3499
12501,10,10,3500
12502,10,4,3501
12503,6,8,3502
12504,6,1,3503
12505,9,5,3504
12506,6,4,3505
12507,1,10,3506
12508,9,5,3507
12509,8,10,3508
12510,1,7,3509
12511,4,9,3510
12512,8,6,3511
12513,7,4,3512
12514,6,9,3513
12515,1,9,3514
12516,3,2,3515
12517,4,7,3516
12518,8,1,3517
12519,4,4,3518
12520,4,9,3519
12521,6,9,3520
12522,5,4,3521
12523,7,2,3522
12524,3,8,3523
12525,2,6,3524
12526,1,10,3525
12527,7,9,3526
12528,4,4,3527
12529,11,2,3528
12530,1,9,3529
12531,4,7,3530
12532,7,2,3531
12533,3,9,3532
12534,8,2,3533
12535,5,5,3534
12536,5,6,3535
12537,7,10,3536
12538,1,4,3537
12539,3,8,3538
12540,5,9,3539
12541,9,10,3540
12542,11,8,3541
12543,11,3,3542
12544,5,10,3543
12545,3,8,3544
12546,4,6,3545
12547,1,2,3546
12548,3,4,3547
12549,7,8,3548
12550,2,3,3549
12551,9,10,3550
12552,3,10,3551
12553,7,10,3552
12554,10,1,3553
12555,9,4,3554
12556,4,10,3555
12557,5,1,3556
12558,10,1,3557
12559,1,5,3558
12560,8,8,3559
12561,10,6,3560
12562,9,3,3561
12563,4,2,3562
12564,2,1,3563
12565,9,9,3564
12566,11,6,3565
12567,2,4,3566
12568,3,5,3567
12569,6,4,3568
12570,11,5,3569
12571,8,6,3570
12572,11,10,3571
12573,10,10,3572
12574,1,3,3573
12575,4,10,3574
12576,10,6,3575
12577,6,2,3576
12578,6,4,3577
12579,1,2,3578
12580,1,9,3579
12581,8,6,3580
12582,1,6,3581
12583,3,4,3582
12584,3,7,3583
12585,10,7,3584
12586,11,5,3585
12587,4,9,3586
12588,4,4,3587
12589,5,4,3588
12590,1,9,3589
12591,11,2,3590
12592,9,8,3591
12593,4,7,3592
12594,1,4,3593
12595,11,4,3594
12596,1,10,3595
12597,4,8,3596
12598,2,6,3597
12599,5,5,3598
12600,7,8,3599
12601,10,10,3600
12602,4,4,3601
12603,3,2,3602
12604,6,3,3603
12605,10,10,3604
12606,8,3,3605
12607,3,6,3606
12608,1,10,3607
12609,2,3,3608
12610,4,3,3609
12611,4,5,3610
12612,4,5,3611
12613,4,8,3612
12614,1,10,3613
12615,9,7,3614
12616,9,10,3615
12617,2,6,3616
12618,8,7,3617
12619,4,9,3618
12620,8,6,3619
12621,3,2,3620
12622,10,5,3621
12623,6,9,3622
12624,7,10,3623
12625,3,8,3624
12626,9,6,3625
12627,11,6,3626
12628,11,8,3627
12629,2,6,3628
12630,6,4,3629
12631,3,9,3630
12632,1,3,3631
12633,5,6,3632
12634,5,8,3633
12635,7,4,3634
12636,9,2,3635
12637,4,2,3636
12638,5,10,3637
12639,6,9,3638
12640,2,9,3639
12641,10,5,3640
12642,4,8,3641
12643,10,2,3642
12644,10,7,3643
12645,4,8,3644
12646,9,7,3645
12647,2,1,3646
12648,6,9,3647
12649,8,1,3648
12650,5,8,3649
12651,1,1,3650
12652,6,9,3651
12653,1,3,3652
12654,6,8,3653
12655,4,9,3654
12656,9,9,3655
12657,4,8,3656
12658,3,4,3657
12659,11,9,3658
12660,1,6,3659
12661,7,5,3660
12662,11,3,3661
12663,2,8,3662
12664,2,5,3663
12665,8,8,3664
12666,2,10,3665
12667,11,6,3666
12668,8,1,3667
12669,6,9,3668
12670,6,2,3669
12671,1,4,3670
12672,2,3,3671
12673,8,4,3672
12674,10,5,3673
12675,10,4,3674
12676,2,3,3675
12677,10,6,3676
12678,10,8,3677
12679,4,9,3678
12680,11,9,3679
12681,1,6,3680
12682,6,4,3681
12683,7,4,3682
12684,5,6,3683
12685,7,4,3684
12686,6,7,3685
12687,6,4,3686
12688,9,9,3687
12689,10,2,3688
12690,7,3,3689
12691,7,7,3690
12692,9,10,3691
12693,7,7,3692
12694,11,7,3693
12695,8,7,3694
12696,7,3,3695
12697,11,3,3696
12698,2,9,3697
12699,6,9,3698
12700,7,4,3699
12701,7,3,3700
12702,6,10,3701
12703,5,10,3702
12704,11,9,3703
12705,7,2,3704
12706,4,5,3705
12707,6,8,3706
12708,4,8,3707
12709,7,8,3708
12710,3,10,3709
12711,9,6,3710
12712,10,8,3711
12713,10,3,3712
12714,9,2,3713
12715,7,1,3714
12716,5,10,3715
12717,7,10,3716
12718,1,2,3717
12719,6,10,3718
12720,5,7,3719
12721,2,1,3720
12722,9,4,3721
12723,11,1,3722
12724,4,3,3723
12725,4,8,3724
12726,4,7,3725
12727,7,8,3726
12728,6,2,3727
12729,4,3,3728
12730,7,9,3729
12731,2,3,3730
12732,6,9,3731
12733,6,1,3732
12734,6,7,3733
12735,2,10,3734
12736,5,4,3735
12737,1,4,3736
12738,2,5,3737
12739,2,9,3738
12740,2,4,3739
12741,4,7,3740
12742,7,4,3741
12743,5,8,3742
12744,9,3,3743
12745,3,7,3744
12746,4,4,3745
12747,6,9,3746
12748,10,9,3747
12749,7,2,3748
12750,7,9,3749
12751,7,5,3750
12752,6,2,3751
12753,1,8,3752
12754,11,6,3753
12755,4,8,3754
12756,4,8,3755
12757,4,9,3756
12758,3,10,3757
12759,2,1,3758
12760,1,3,3759
12761,1,9,3760
12762,4,3,3761
12763,3,2,3762
12764,5,8,3763
12765,5,3,3764
12766,3,10,3765
12767,10,5,3766
12768,4,8,3767
12769,2,7,3768
12770,6,6,3769
12771,9,3,3770
12772,7,7,3771
12773,3,3,3772
12774,1,6,3773
12775,10,1,3774
12776,5,10,3775
12777,8,6,3776
12778,5,8,3777
12779,6,5,3778
12780,9,10,3779
12781,5,5,3780
12782,8,6,3781
12783,9,1,3782
12784,1,1,3783
12785,9,10,3784
12786,4,1,3785
12787,5,7,3786
12788,11,10,3787
12789,2,4,3788
12790,10,1,3789
12791,7,10,3790
12792,5,10,3791
12793,10,6,3792
12794,3,8,3793
12795,1,8,3794
12796,3,9,3795
12797,9,1,3796
12798,2,9,3797
12799,10,4,3798
12800,7,10,3799
12801,2,3,3800
12802,2,8,3801
12803,7,3,3802
12804,8,7,3803
12805,10,1,3804
12806,6,7,3805
12807,6,1,3806
12808,10,1,3807
12809,1,5,3808
12810,10,7,3809
12811,3,7,3810
12812,10,6,3811
12813,3,6,3812
12814,1,3,3813
12815,5,2,3814
12816,9,8,3815
12817,4,3,3816
12818,8,8,3817
12819,11,4,3818
12820,11,1,3819
12821,5,7,3820
12822,1,1,3821
12823,2,4,3822
12824,6,5,3823
12825,1,7,3824
12826,7,5,3825
12827,1,7,3826
12828,1,3,3827
12829,8,6,3828
12830,10,8,3829
12831,8,3,3830
12832,2,8,3831
12833,10,5,3832
12834,4,8,3833
12835,1,5,3834
12836,3,6,3835
12837,6,4,3836
12838,3,6,3837
12839,4,4,3838
12840,1,1,3839
12841,6,6,3840
12842,3,3,3841
12843,4,3,3842
12844,1,3,3843
12845,6,2,3844
12846,2,4,3845
12847,4,9,3846
12848,9,6,3847
12849,11,5,3848
12850,6,6,3849
12851,9,7,3850
12852,7,3,3851
12853,4,5,3852
12854,10,9,3853
12855,2,1,3854
12856,7,1,3855
12857,4,8,3856
12858,2,4,3857
12859,8,8,3858
12860,11,4,3859
12861,11,2,3860
12862,11,2,3861
12863,3,6,3862
12864,9,2,3863
12865,10,6,3864
12866,4,3,3865
12867,1,7,3866
12868,9,6,3867
12869,2,6,3868
12870,10,1,3869
12871,6,6,3870
12872,2,10,3871
12873,10,5,3872
