employee_database_skill_id,database_skill_id,skill_level,employee_id
11518,4,2,5518
11519,2,1,5519
11520,4,6,5520
11521,3,4,5521
11522,3,9,5522
11523,3,6,5523
11524,4,4,5524
11525,5,9,5525
11526,1,8,5526
11527,1,1,5527
11528,1,9,5528
11529,3,1,5529
11530,4,10,5530
11531,1,3,5531
11532,2,1,5532
11533,1,5,5533
11534,1,7,5534
11535,1,2,5535
11536,4,1,5536
11537,4,3,5537
11538,3,5,5538
11539,3,4,5539
11540,3,5,5540
11541,2,4,5541
11542,3,5,5542
11543,5,9,5543
11544,1,10,5544
11545,3,1,5545
11546,5,9,5546
11547,4,1,5547
11548,2,6,5548
11549,5,6,5549
11550,4,8,5550
11551,1,5,5551
11552,3,4,5552
11553,4,6,5553
11554,4,1,5554
11555,5,3,5555
11556,4,8,5556
11557,2,4,5557
11558,3,2,5558
11559,4,8,5559
11560,2,4,5560
11561,1,4,5561
11562,3,2,5562
11563,1,8,5563
11564,5,7,5564
11565,4,5,5565
11566,1,6,5566
11567,1,1,5567
11568,3,8,5568
11569,4,10,5569
11570,4,6,5570
11571,5,9,5571
11572,2,3,5572
11573,3,6,5573
11574,5,1,5574
11575,4,6,5575
11576,3,5,5576
11577,1,1,5577
11578,1,5,5578
11579,4,1,5579
11580,2,9,5580
11581,2,6,5581
11582,3,10,5582
11583,5,6,5583
11584,2,9,5584
11585,4,8,5585
11586,1,6,5586
11587,4,9,5587
11588,3,2,5588
11589,5,5,5589
11590,1,7,5590
11591,4,7,5591
11592,1,9,5592
11593,2,7,5593
11594,3,6,5594
11595,1,8,5595
11596,5,8,5596
11597,4,10,5597
11598,5,4,5598
11599,3,10,5599
11600,5,5,5600
11601,5,1,5601
11602,2,3,5602
11603,4,5,5603
11604,1,9,5604
11605,5,8,5605
11606,5,8,5606
11607,4,3,5607
11608,5,9,5608
11609,4,2,5609
11610,1,9,5610
11611,1,10,5611
11612,1,6,5612
11613,1,6,5613
11614,3,4,5614
11615,1,7,5615
11616,1,7,5616
11617,1,10,5617
11618,3,8,5618
11619,5,3,5619
11620,2,5,5620
11621,4,6,5621
11622,2,10,5622
11623,4,1,5623
11624,5,10,5624
11625,2,8,5625
11626,4,9,5626
11627,4,6,5627
11628,3,5,5628
11629,1,4,5629
11630,1,2,5630
11631,4,3,5631
11632,3,1,5632
11633,5,10,5633
11634,1,2,5634
11635,3,2,5635
11636,5,5,5636
11637,1,9,5637
11638,5,3,5638
11639,5,4,5639
11640,1,1,5640
11641,2,7,5641
11642,2,5,5642
11643,5,7,5643
11644,1,9,5644
11645,5,9,5645
11646,2,7,5646
11647,1,6,5647
11648,1,1,5648
11649,1,2,5649
11650,5,2,5650
11651,1,4,5651
11652,1,3,5652
11653,4,10,5653
11654,4,2,5654
11655,5,7,5655
11656,5,3,5656
11657,1,2,5657
11658,1,4,5658
11659,3,10,5659
11660,3,7,5660
11661,2,6,5661
11662,2,3,5662
11663,4,1,5663
11664,1,6,5664
11665,4,5,5665
11666,2,4,5666
11667,2,1,5667
11668,3,3,5668
11669,4,9,5669
11670,4,7,5670
11671,5,1,5671
11672,2,1,5672
11673,3,2,5673
11674,1,9,5674
11675,4,2,5675
11676,1,7,5676
11677,1,10,5677
11678,5,9,5678
11679,4,2,5679
11680,3,10,5680
11681,5,10,5681
11682,3,3,5682
11683,2,10,5683
11684,4,10,5684
11685,1,5,5685
11686,5,7,5686
11687,3,6,5687
11688,3,7,5688
11689,2,8,5689
11690,2,4,5690
11691,5,6,5691
11692,2,4,5692
11693,2,4,5693
11694,2,8,5694
11695,5,6,5695
11696,2,10,5696
11697,1,8,5697
11698,2,7,5698
11699,1,7,5699
11700,1,10,5700
11701,3,6,5701
11702,4,5,5702
11703,5,8,5703
11704,4,6,5704
11705,2,1,5705
11706,2,6,5706
11707,5,2,5707
11708,3,9,5708
11709,2,4,5709
11710,4,8,5710
11711,3,9,5711
11712,4,5,5712
11713,3,6,5713
11714,1,3,5714
11715,1,9,5715
11716,2,3,5716
11717,3,3,5717
11718,1,5,5718
11719,4,4,5719
11720,3,1,5720
11721,5,10,5721
11722,4,1,5722
11723,3,7,5723
11724,1,5,5724
11725,5,1,5725
11726,4,4,5726
11727,2,5,5727
11728,1,4,5728
11729,3,10,5729
11730,3,9,5730
11731,1,10,5731
11732,3,7,5732
11733,3,5,5733
11734,5,8,5734
11735,1,5,5735
11736,1,8,5736
11737,4,8,5737
11738,2,6,5738
11739,3,7,5739
11740,2,5,5740
11741,4,4,5741
11742,1,2,5742
11743,4,4,5743
11744,5,8,5744
11745,2,4,5745
11746,3,10,5746
11747,5,6,5747
11748,3,5,5748
11749,1,6,5749
11750,5,6,5750
11751,3,6,5751
11752,4,1,5752
11753,2,6,5753
11754,2,7,5754
11755,3,9,5755
11756,1,4,5756
11757,4,9,5757
11758,3,2,5758
11759,5,4,5759
11760,1,3,5760
11761,3,3,5761
11762,4,6,5762
11763,3,7,5763
11764,5,2,5764
11765,3,6,5765
11766,2,2,5766
11767,4,10,5767
11768,1,8,5768
11769,3,8,5769
11770,4,6,5770
11771,4,9,5771
11772,2,3,5772
11773,3,10,5773
11774,5,7,5774
11775,2,4,5775
11776,3,9,5776
11777,3,5,5777
11778,2,4,5778
11779,3,9,5779
11780,3,3,5780
11781,4,4,5781
11782,2,2,5782
11783,2,1,5783
11784,1,10,5784
11785,5,4,5785
11786,1,10,5786
11787,3,9,5787
11788,2,8,5788
11789,1,3,5789
11790,5,5,5790
11791,5,3,5791
11792,3,1,5792
11793,3,3,5793
11794,1,8,5794
11795,3,2,5795
11796,5,1,5796
11797,3,5,5797
11798,5,2,5798
11799,1,6,5799
11800,3,5,5800
11801,2,2,5801
11802,1,2,5802
11803,1,4,5803
11804,2,4,5804
11805,2,8,5805
11806,2,10,5806
11807,1,6,5807
11808,4,10,5808
11809,4,1,5809
11810,4,7,5810
11811,2,9,5811
11812,2,9,5812
11813,1,6,5813
11814,3,7,5814
11815,2,10,5815
11816,5,4,5816
11817,1,6,5817
11818,1,7,5818
11819,5,7,5819
11820,4,5,5820
11821,5,7,5821
11822,5,2,5822
11823,1,5,5823
11824,4,1,5824
11825,1,6,5825
11826,4,4,5826
11827,4,2,5827
11828,3,10,5828
11829,1,1,5829
11830,2,4,5830
11831,2,3,5831
11832,1,7,5832
11833,1,10,5833
11834,2,4,5834
11835,3,3,5835
11836,3,3,5836
11837,3,7,5837
11838,2,4,5838
11839,1,6,5839
11840,3,8,5840
11841,4,10,5841
11842,2,9,5842
11843,5,7,5843
11844,5,1,5844
11845,1,2,5845
11846,4,5,5846
11847,1,7,5847
11848,2,6,5848
11849,5,3,5849
11850,1,1,5850
11851,3,6,5851
11852,3,7,5852
11853,4,2,5853
11854,4,5,5854
11855,2,9,5855
11856,5,4,5856
11857,3,8,5857
11858,3,8,5858
11859,1,4,5859
11860,1,6,5860
11861,3,10,5861
11862,3,8,5862
11863,2,3,5863
11864,5,3,5864
11865,2,8,5865
11866,3,2,5866
11867,3,10,5867
11868,1,3,5868
11869,1,4,5869
11870,3,5,5870
11871,1,10,5871
11872,5,5,5872
11873,2,3,5873
11874,3,3,5874
11875,5,1,5875
11876,2,8,5876
11877,2,9,5877
11878,1,2,5878
11879,2,9,5879
11880,5,3,5880
11881,3,7,5881
11882,1,9,5882
11883,4,10,5883
11884,1,2,5884
11885,4,4,5885
11886,5,1,5886
11887,4,2,5887
11888,2,6,5888
11889,5,2,5889
11890,4,10,5890
11891,3,4,5891
11892,5,6,5892
11893,4,6,5893
11894,4,10,5894
11895,4,1,5895
11896,5,1,5896
11897,1,9,5897
11898,3,6,5898
11899,1,10,5899
11900,4,6,5900
11901,4,3,5901
11902,4,9,5902
11903,3,3,5903
11904,5,10,5904
11905,1,5,5905
11906,4,6,5906
11907,3,7,5907
11908,1,7,5908
11909,5,8,5909
11910,3,3,5910
11911,5,8,5911
11912,3,6,5912
11913,4,5,5913
11914,3,7,5914
11915,1,7,5915
11916,2,3,5916
11917,1,10,5917
11918,2,7,5918
11919,3,10,5919
11920,3,3,5920
11921,1,3,5921
11922,2,10,5922
11923,1,6,5923
11924,5,8,5924
11925,1,1,5925
11926,4,10,5926
11927,3,8,5927
11928,5,3,5928
11929,1,8,5929
11930,5,6,5930
11931,3,6,5931
11932,2,3,5932
11933,3,5,5933
11934,5,6,5934
11935,5,1,5935
11936,4,10,5936
11937,5,3,5937
11938,4,6,5938
11939,4,5,5939
11940,3,5,5940
11941,2,5,5941
11942,5,4,5942
11943,1,8,5943
11944,5,10,5944
11945,3,1,5945
11946,4,7,5946
11947,3,1,5947
11948,1,1,5948
11949,4,1,5949
11950,1,5,5950
11951,5,9,5951
11952,3,5,5952
11953,5,10,5953
11954,1,9,5954
11955,3,9,5955
11956,1,4,5956
11957,2,8,5957
11958,5,7,5958
11959,4,1,5959
11960,4,4,5960
11961,3,5,5961
11962,1,5,5962
11963,1,1,5963
11964,4,10,5964
11965,4,6,5965
11966,4,2,5966
11967,4,5,5967
11968,3,6,5968
11969,2,8,5969
11970,5,9,5970
11971,5,5,5971
11972,2,2,5972
11973,2,1,5973
11974,4,7,5974
11975,2,4,5975
11976,4,3,5976
11977,5,4,5977
11978,1,2,5978
11979,5,4,5979
11980,4,4,5980
11981,5,8,5981
11982,1,10,5982
11983,1,7,5983
11984,5,6,5984
11985,2,10,5985
11986,5,8,5986
11987,2,7,5987
11988,2,7,5988
11989,1,6,5989
11990,1,9,5990
11991,4,10,5991
11992,3,6,5992
11993,2,4,5993
11994,4,3,5994
11995,2,7,5995
11996,2,1,5996
11997,5,4,5997
11998,3,10,5998
11999,5,1,5999
12000,4,7,6000
12001,5,3,3000
12002,1,1,3001
12003,4,5,3002
12004,3,9,3003
12005,5,5,3004
12006,3,4,3005
12007,1,8,3006
12008,5,9,3007
12009,4,2,3008
12010,1,9,3009
12011,1,2,3010
12012,4,3,3011
12013,3,7,3012
12014,5,5,3013
12015,5,7,3014
12016,2,9,3015
12017,2,3,3016
12018,5,3,3017
12019,1,1,3018
12020,3,8,3019
12021,3,7,3020
12022,2,4,3021
12023,4,10,3022
12024,1,2,3023
12025,1,5,3024
12026,5,9,3025
12027,2,3,3026
12028,2,9,3027
12029,3,8,3028
12030,2,5,3029
12031,3,10,3030
12032,2,1,3031
12033,5,8,3032
12034,1,6,3033
12035,4,6,3034
12036,2,1,3035
12037,4,6,3036
12038,4,6,3037
12039,3,7,3038
12040,1,2,3039
12041,1,5,3040
12042,5,6,3041
12043,4,10,3042
12044,2,7,3043
12045,5,4,3044
12046,1,9,3045
12047,5,2,3046
12048,1,4,3047
12049,5,6,3048
12050,2,9,3049
12051,4,4,3050
12052,4,8,3051
12053,1,9,3052
12054,2,1,3053
12055,5,8,3054
12056,4,9,3055
12057,5,4,3056
12058,3,1,3057
12059,1,9,3058
12060,3,4,3059
12061,2,8,3060
12062,4,2,3061
12063,3,3,3062
12064,4,5,3063
12065,1,10,3064
12066,4,8,3065
12067,5,5,3066
12068,3,8,3067
12069,4,2,3068
12070,4,3,3069
12071,2,1,3070
12072,1,1,3071
12073,3,1,3072
12074,5,10,3073
12075,1,5,3074
12076,2,3,3075
12077,5,6,3076
12078,1,10,3077
12079,4,1,3078
12080,4,2,3079
12081,1,3,3080
12082,1,1,3081
12083,2,1,3082
12084,4,4,3083
12085,2,9,3084
12086,4,4,3085
12087,2,2,3086
12088,2,4,3087
12089,3,7,3088
12090,2,8,3089
12091,3,1,3090
12092,1,9,3091
12093,5,1,3092
12094,3,6,3093
12095,5,4,3094
12096,5,10,3095
12097,4,8,3096
12098,3,3,3097
12099,2,4,3098
12100,2,3,3099
12101,2,10,3100
12102,3,2,3101
12103,4,6,3102
12104,3,2,3103
12105,1,6,3104
12106,1,1,3105
12107,1,3,3106
12108,5,3,3107
12109,1,2,3108
12110,2,6,3109
12111,3,9,3110
12112,2,7,3111
12113,3,3,3112
12114,1,8,3113
12115,1,3,3114
12116,2,5,3115
12117,3,4,3116
12118,5,10,3117
12119,1,4,3118
12120,1,10,3119
12121,3,6,3120
12122,1,3,3121
12123,2,8,3122
12124,2,1,3123
12125,4,9,3124
12126,2,6,3125
12127,3,4,3126
12128,2,4,3127
12129,4,3,3128
12130,1,5,3129
12131,5,1,3130
12132,1,4,3131
12133,5,9,3132
12134,3,4,3133
12135,5,8,3134
12136,5,1,3135
12137,4,3,3136
12138,1,6,3137
12139,4,3,3138
12140,1,3,3139
12141,4,5,3140
12142,2,7,3141
12143,4,2,3142
12144,4,7,3143
12145,2,7,3144
12146,5,2,3145
12147,2,2,3146
12148,4,5,3147
12149,2,8,3148
12150,1,2,3149
12151,1,6,3150
12152,3,3,3151
12153,1,5,3152
12154,3,8,3153
12155,5,9,3154
12156,2,3,3155
12157,1,6,3156
12158,5,3,3157
12159,2,9,3158
12160,5,7,3159
12161,3,8,3160
12162,3,6,3161
12163,5,2,3162
12164,1,1,3163
12165,4,4,3164
12166,3,10,3165
12167,4,4,3166
12168,5,9,3167
12169,5,7,3168
12170,2,10,3169
12171,1,2,3170
12172,1,4,3171
12173,5,8,3172
12174,2,7,3173
12175,5,5,3174
12176,1,7,3175
12177,4,8,3176
12178,5,4,3177
12179,5,6,3178
12180,4,6,3179
12181,4,8,3180
12182,4,7,3181
12183,1,4,3182
12184,3,5,3183
12185,4,2,3184
12186,5,5,3185
12187,2,1,3186
12188,4,10,3187
12189,2,8,3188
12190,4,2,3189
12191,3,6,3190
12192,1,9,3191
12193,4,5,3192
12194,1,6,3193
12195,1,2,3194
12196,4,4,3195
12197,5,10,3196
12198,1,1,3197
12199,4,9,3198
12200,4,4,3199
12201,3,5,3200
12202,2,5,3201
12203,1,7,3202
12204,5,5,3203
12205,3,7,3204
12206,1,6,3205
12207,1,8,3206
12208,5,7,3207
12209,2,4,3208
12210,1,1,3209
12211,4,6,3210
12212,2,4,3211
12213,1,4,3212
12214,2,8,3213
12215,2,6,3214
12216,5,9,3215
12217,3,4,3216
12218,5,7,3217
12219,2,9,3218
12220,1,4,3219
12221,3,9,3220
12222,3,3,3221
12223,5,9,3222
12224,4,9,3223
12225,2,2,3224
12226,2,3,3225
12227,3,6,3226
12228,3,10,3227
12229,2,5,3228
12230,1,4,3229
12231,1,8,3230
12232,1,5,3231
12233,5,6,3232
12234,2,1,3233
12235,1,4,3234
12236,2,9,3235
12237,2,2,3236
12238,5,2,3237
12239,5,10,3238
12240,4,3,3239
12241,3,1,3240
12242,5,6,3241
12243,5,4,3242
12244,3,5,3243
12245,1,1,3244
12246,1,5,3245
12247,4,3,3246
12248,2,5,3247
12249,3,2,3248
12250,5,7,3249
12251,5,7,3250
12252,4,10,3251
12253,1,7,3252
12254,2,5,3253
12255,1,9,3254
12256,4,8,3255
12257,4,6,3256
12258,2,8,3257
12259,3,7,3258
12260,4,8,3259
12261,4,10,3260
12262,3,6,3261
12263,1,7,3262
12264,2,3,3263
12265,3,8,3264
12266,5,5,3265
12267,5,4,3266
12268,1,3,3267
12269,1,1,3268
12270,4,10,3269
12271,1,5,3270
12272,2,6,3271
12273,2,10,3272
12274,2,2,3273
12275,2,8,3274
12276,2,10,3275
12277,3,3,3276
12278,3,6,3277
12279,3,10,3278
12280,4,5,3279
12281,1,9,3280
12282,5,4,3281
12283,4,8,3282
12284,4,2,3283
12285,2,9,3284
12286,4,6,3285
12287,1,10,3286
12288,2,1,3287
12289,1,5,3288
12290,3,8,3289
12291,1,6,3290
12292,5,4,3291
12293,4,7,3292
12294,5,8,3293
12295,5,7,3294
12296,4,8,3295
12297,3,4,3296
12298,5,7,3297
12299,3,6,3298
12300,1,8,3299
12301,4,6,3300
12302,4,4,3301
12303,5,7,3302
12304,3,2,3303
12305,2,10,3304
12306,4,5,3305
12307,4,7,3306
12308,4,5,3307
12309,5,3,3308
12310,3,10,3309
12311,2,4,3310
12312,5,6,3311
12313,2,4,3312
12314,2,10,3313
12315,4,4,3314
12316,1,10,3315
12317,3,2,3316
12318,5,2,3317
12319,3,8,3318
12320,4,2,3319
12321,4,5,3320
12322,3,6,3321
12323,3,2,3322
12324,1,9,3323
12325,5,7,3324
12326,4,10,3325
12327,2,1,3326
12328,4,10,3327
12329,2,8,3328
12330,2,7,3329
12331,1,1,3330
12332,2,8,3331
12333,2,7,3332
12334,4,9,3333
12335,5,9,3334
12336,1,10,3335
12337,1,6,3336
12338,2,3,3337
12339,3,8,3338
12340,2,6,3339
12341,1,3,3340
12342,1,8,3341
12343,3,3,3342
12344,3,2,3343
12345,4,6,3344
12346,5,8,3345
12347,3,4,3346
12348,2,2,3347
12349,4,7,3348
12350,2,6,3349
12351,5,3,3350
12352,2,10,3351
12353,4,7,3352
12354,5,10,3353
12355,1,2,3354
12356,3,4,3355
12357,5,9,3356
12358,5,1,3357
12359,1,8,3358
12360,5,7,3359
12361,1,2,3360
12362,1,4,3361
12363,1,7,3362
12364,5,1,3363
12365,5,6,3364
12366,5,4,3365
12367,5,9,3366
12368,3,6,3367
12369,4,3,3368
12370,3,4,3369
12371,5,3,3370
12372,5,3,3371
12373,3,9,3372
12374,3,7,3373
12375,3,3,3374
12376,3,7,3375
12377,5,8,3376
12378,3,2,3377
12379,3,2,3378
12380,1,1,3379
12381,4,1,3380
12382,3,3,3381
12383,2,1,3382
12384,2,10,3383
12385,1,7,3384
12386,4,2,3385
12387,2,10,3386
12388,4,6,3387
12389,3,7,3388
12390,1,6,3389
12391,2,1,3390
12392,3,4,3391
12393,5,8,3392
12394,4,3,3393
12395,4,3,3394
12396,5,7,3395
12397,4,8,3396
12398,1,3,3397
12399,3,10,3398
12400,4,10,3399
12401,5,4,3400
12402,3,5,3401
12403,1,6,3402
12404,1,9,3403
12405,3,10,3404
12406,4,7,3405
12407,5,1,3406
12408,2,1,3407
12409,2,7,3408
12410,2,5,3409
12411,1,2,3410
12412,4,8,3411
12413,5,5,3412
12414,1,9,3413
12415,2,8,3414
12416,5,9,3415
12417,2,2,3416
12418,3,1,3417
12419,2,8,3418
12420,3,10,3419
12421,3,2,3420
12422,5,1,3421
12423,5,8,3422
12424,1,4,3423
12425,4,8,3424
12426,2,4,3425
12427,1,10,3426
12428,5,6,3427
12429,5,3,3428
12430,2,1,3429
12431,2,10,3430
12432,3,5,3431
12433,1,10,3432
12434,1,10,3433
12435,4,3,3434
12436,4,3,3435
12437,5,4,3436
12438,1,2,3437
12439,1,9,3438
12440,1,9,3439
12441,2,1,3440
12442,5,3,3441
12443,1,7,3442
12444,3,8,3443
12445,2,9,3444
12446,5,9,3445
12447,4,1,3446
12448,1,10,3447
12449,3,6,3448
12450,3,8,3449
12451,2,10,3450
12452,1,3,3451
12453,5,5,3452
12454,1,3,3453
12455,2,3,3454
12456,4,5,3455
12457,2,5,3456
12458,5,9,3457
12459,4,10,3458
12460,2,1,3459
12461,1,9,3460
12462,2,8,3461
12463,4,7,3462
12464,2,4,3463
12465,1,6,3464
12466,5,2,3465
12467,2,8,3466
12468,5,3,3467
12469,5,4,3468
12470,5,7,3469
12471,5,10,3470
12472,4,1,3471
12473,4,6,3472
12474,1,4,3473
12475,1,5,3474
12476,1,1,3475
12477,2,10,3476
12478,1,1,3477
12479,2,1,3478
12480,4,3,3479
12481,4,9,3480
12482,5,3,3481
12483,3,6,3482
12484,2,9,3483
12485,5,1,3484
12486,3,4,3485
12487,5,6,3486
12488,5,3,3487
12489,1,10,3488
12490,4,7,3489
12491,3,10,3490
12492,4,3,3491
12493,1,6,3492
12494,2,4,3493
12495,3,5,3494
12496,1,2,3495
12497,2,1,3496
12498,3,5,3497
12499,2,9,3498
12500,1,7,3499
12501,2,1,3500
12502,1,1,3501
12503,3,2,3502
12504,1,1,3503
12505,1,6,3504
12506,4,1,3505
12507,2,1,3506
12508,1,5,3507
12509,2,4,3508
12510,4,3,3509
12511,3,1,3510
12512,4,8,3511
12513,5,1,3512
12514,1,10,3513
12515,1,5,3514
12516,2,4,3515
12517,1,2,3516
12518,2,10,3517
12519,1,10,3518
12520,5,5,3519
12521,4,1,3520
12522,4,8,3521
12523,3,10,3522
12524,5,10,3523
12525,2,2,3524
12526,1,1,3525
12527,5,3,3526
12528,1,4,3527
12529,3,8,3528
12530,3,10,3529
12531,4,5,3530
12532,5,10,3531
12533,3,4,3532
12534,1,9,3533
12535,5,5,3534
12536,1,3,3535
12537,3,6,3536
12538,5,8,3537
12539,4,1,3538
12540,4,10,3539
12541,5,1,3540
12542,5,7,3541
12543,1,2,3542
12544,2,2,3543
12545,4,4,3544
12546,2,5,3545
12547,5,6,3546
12548,2,10,3547
12549,3,9,3548
12550,5,1,3549
12551,4,3,3550
12552,4,5,3551
12553,1,6,3552
12554,5,1,3553
12555,2,10,3554
12556,5,9,3555
12557,2,4,3556
12558,1,5,3557
12559,5,3,3558
12560,1,2,3559
12561,5,10,3560
12562,5,10,3561
12563,3,3,3562
12564,4,10,3563
12565,5,3,3564
12566,4,6,3565
12567,4,9,3566
12568,2,5,3567
12569,4,8,3568
12570,5,6,3569
12571,3,6,3570
12572,5,2,3571
12573,4,3,3572
12574,1,7,3573
12575,5,5,3574
12576,3,6,3575
12577,2,1,3576
12578,4,10,3577
12579,4,5,3578
12580,5,9,3579
12581,1,4,3580
12582,5,5,3581
12583,2,6,3582
12584,5,1,3583
12585,2,8,3584
12586,5,5,3585
12587,5,3,3586
12588,4,1,3587
12589,1,5,3588
12590,5,9,3589
12591,4,1,3590
12592,5,7,3591
12593,2,6,3592
12594,2,6,3593
12595,3,6,3594
12596,1,7,3595
12597,3,10,3596
12598,5,9,3597
12599,3,5,3598
12600,4,9,3599
12601,1,5,3600
12602,5,6,3601
12603,2,4,3602
12604,5,9,3603
12605,3,8,3604
12606,5,6,3605
12607,2,10,3606
12608,1,1,3607
12609,1,4,3608
12610,4,6,3609
12611,1,1,3610
12612,5,10,3611
12613,4,10,3612
12614,3,10,3613
12615,5,6,3614
12616,5,9,3615
12617,3,5,3616
12618,5,4,3617
12619,2,8,3618
12620,5,3,3619
12621,1,1,3620
12622,4,3,3621
12623,2,8,3622
12624,1,8,3623
12625,1,10,3624
12626,2,4,3625
12627,2,2,3626
12628,2,4,3627
12629,5,8,3628
12630,4,1,3629
12631,5,3,3630
12632,1,8,3631
12633,1,9,3632
12634,3,7,3633
12635,1,1,3634
12636,3,1,3635
12637,1,7,3636
12638,5,2,3637
12639,4,8,3638
12640,3,8,3639
12641,4,2,3640
12642,1,8,3641
12643,3,4,3642
12644,1,2,3643
12645,4,6,3644
12646,2,10,3645
12647,5,3,3646
12648,3,3,3647
12649,4,6,3648
12650,1,6,3649
12651,4,3,3650
12652,5,4,3651
12653,2,7,3652
12654,5,1,3653
12655,5,9,3654
12656,4,4,3655
12657,1,9,3656
12658,2,5,3657
12659,4,2,3658
12660,2,6,3659
12661,5,3,3660
12662,2,8,3661
12663,3,4,3662
12664,5,8,3663
12665,2,1,3664
12666,1,8,3665
12667,1,9,3666
12668,4,10,3667
12669,5,7,3668
12670,5,9,3669
12671,2,8,3670
12672,2,7,3671
12673,4,5,3672
12674,2,7,3673
12675,4,8,3674
12676,1,1,3675
12677,2,3,3676
12678,5,6,3677
12679,3,4,3678
12680,1,6,3679
12681,2,9,3680
12682,3,9,3681
12683,1,1,3682
12684,4,3,3683
12685,4,10,3684
12686,2,9,3685
12687,5,1,3686
12688,3,5,3687
12689,2,1,3688
12690,1,4,3689
12691,5,2,3690
12692,1,5,3691
12693,2,2,3692
12694,1,8,3693
12695,1,5,3694
12696,5,6,3695
12697,5,2,3696
12698,2,9,3697
12699,3,1,3698
12700,4,7,3699
12701,1,5,3700
12702,4,3,3701
12703,1,9,3702
12704,5,9,3703
12705,3,7,3704
12706,2,6,3705
12707,1,5,3706
12708,4,1,3707
12709,5,1,3708
12710,1,6,3709
12711,2,5,3710
12712,5,8,3711
12713,2,7,3712
12714,3,9,3713
12715,5,7,3714
12716,2,4,3715
12717,5,10,3716
12718,5,3,3717
12719,3,3,3718
12720,5,3,3719
12721,3,7,3720
12722,5,3,3721
12723,1,2,3722
12724,1,8,3723
12725,5,2,3724
12726,1,1,3725
12727,4,7,3726
12728,3,7,3727
12729,4,3,3728
12730,5,2,3729
12731,1,6,3730
12732,5,1,3731
12733,1,3,3732
12734,3,5,3733
12735,2,5,3734
12736,3,3,3735
12737,3,4,3736
12738,1,2,3737
12739,4,5,3738
12740,3,5,3739
12741,2,7,3740
12742,2,5,3741
12743,2,3,3742
12744,4,4,3743
12745,2,2,3744
12746,3,7,3745
12747,3,5,3746
12748,3,7,3747
12749,5,2,3748
12750,2,7,3749
12751,3,8,3750
12752,5,2,3751
12753,5,7,3752
12754,5,9,3753
12755,1,2,3754
12756,3,3,3755
12757,2,8,3756
12758,4,1,3757
12759,5,4,3758
12760,2,1,3759
12761,3,9,3760
12762,1,4,3761
12763,5,3,3762
12764,3,7,3763
12765,5,6,3764
12766,4,2,3765
12767,1,6,3766
12768,5,1,3767
12769,5,7,3768
12770,1,4,3769
12771,4,9,3770
12772,4,10,3771
12773,2,3,3772
12774,2,8,3773
12775,3,1,3774
12776,4,7,3775
12777,2,9,3776
12778,2,4,3777
12779,1,10,3778
12780,4,5,3779
12781,4,4,3780
12782,1,7,3781
12783,4,1,3782
12784,5,2,3783
12785,3,1,3784
12786,4,5,3785
12787,5,6,3786
12788,2,6,3787
12789,1,7,3788
12790,1,1,3789
12791,2,7,3790
12792,2,1,3791
12793,4,7,3792
12794,4,4,3793
12795,5,1,3794
12796,1,10,3795
12797,4,4,3796
12798,3,8,3797
12799,1,7,3798
12800,2,5,3799
12801,4,3,3800
12802,3,9,3801
12803,4,10,3802
12804,2,1,3803
12805,5,8,3804
12806,3,3,3805
12807,4,10,3806
12808,3,1,3807
12809,5,3,3808
12810,5,7,3809
12811,2,10,3810
12812,2,3,3811
12813,3,5,3812
12814,5,2,3813
12815,5,8,3814
12816,1,2,3815
12817,2,4,3816
12818,2,4,3817
12819,1,2,3818
12820,2,10,3819
12821,3,10,3820
12822,2,8,3821
12823,5,1,3822
12824,4,1,3823
12825,1,5,3824
12826,5,7,3825
12827,3,4,3826
12828,5,2,3827
12829,2,8,3828
12830,2,1,3829
12831,5,6,3830
12832,5,5,3831
12833,4,9,3832
12834,4,5,3833
12835,5,7,3834
12836,1,1,3835
12837,4,1,3836
12838,5,8,3837
12839,3,5,3838
12840,2,3,3839
12841,5,2,3840
12842,1,7,3841
12843,4,5,3842
12844,5,9,3843
12845,5,10,3844
12846,2,5,3845
12847,1,6,3846
12848,5,2,3847
12849,5,2,3848
12850,5,6,3849
12851,1,10,3850
12852,4,7,3851
12853,3,6,3852
12854,1,10,3853
12855,5,3,3854
12856,1,5,3855
12857,4,7,3856
12858,4,1,3857
12859,2,10,3858
12860,4,6,3859
12861,1,4,3860
12862,4,1,3861
12863,3,4,3862
12864,2,7,3863
12865,1,10,3864
12866,1,6,3865
12867,1,9,3866
12868,2,6,3867
12869,1,1,3868
12870,1,5,3869
12871,1,9,3870
12872,4,2,3871
12873,3,7,3872
12874,3,1,3873
12875,2,9,3874
12876,3,7,3875
12877,1,2,3876
12878,2,3,3877
12879,5,8,3878
12880,1,9,3879
12881,4,8,3880
12882,3,2,3881
12883,3,8,3882
12884,4,5,3883
12885,5,7,3884
12886,3,8,3885
12887,2,3,3886
12888,4,5,3887
12889,1,1,3888
12890,1,4,3889
12891,3,3,3890
12892,5,6,3891
12893,2,2,3892
12894,2,8,3893
12895,5,6,3894
12896,4,10,3895
12897,2,2,3896
12898,5,8,3897
12899,4,8,3898
12900,2,8,3899
12901,3,5,3900
12902,5,5,3901
12903,1,4,3902
12904,5,6,3903
12905,1,6,3904
12906,1,4,3905
12907,5,8,3906
12908,4,8,3907
12909,5,7,3908
12910,4,1,3909
12911,1,2,3910
12912,5,10,3911
12913,2,1,3912
12914,1,6,3913
