assignment_project_id,assignment_project_date,project_id,employee_id
2849,1995/3/11,689,2849
2850,1999/7/18,690,2850
2851,1997/7/4,691,2851
2852,1998/12/4,692,2852
2853,1993/12/30,693,2853
2854,1995/3/21,694,2854
2855,1993/8/24,695,2855
2856,1992/10/7,696,2856
2857,1992/12/1,697,2857
2858,1993/6/26,698,2858
2859,1994/3/29,699,2859
2860,1992/7/13,700,2860
2861,1998/5/4,701,2861
2862,1996/9/24,702,2862
2863,1998/11/13,703,2863
2864,1999/1/28,704,2864
2865,1998/4/16,705,2865
2866,2000/5/24,706,2866
2867,2000/5/30,707,2867
2868,1994/10/3,708,2868
2869,1998/4/11,709,2869
2870,1996/5/16,710,2870
2871,1993/2/15,711,2871
2872,1997/2/20,712,2872
2873,2000/6/9,713,2873
2874,1993/11/15,714,2874
2875,1998/3/3,715,2875
2876,1998/7/18,716,2876
2877,1992/5/19,717,2877
2878,1998/11/12,718,2878
2879,1996/2/13,719,2879
2880,1996/12/13,720,2880
2881,2000/1/18,721,2881
2882,1996/1/26,722,2882
2883,1995/7/11,723,2883
2884,1993/9/20,724,2884
2885,2000/6/28,725,2885
2886,1993/1/20,726,2886
2887,1993/12/31,727,2887
2888,1997/6/13,728,2888
2889,2000/9/2,729,2889
2890,1995/12/28,730,2890
2891,1995/2/9,731,2891
2892,1997/4/17,732,2892
2893,1995/6/4,733,2893
2894,1995/6/12,734,2894
2895,1998/12/22,735,2895
2896,1997/10/13,736,2896
2897,1992/4/10,737,2897
2898,2000/10/1,738,2898
2899,1995/11/25,739,2899
2900,2000/3/25,740,2900
2901,1999/11/13,741,2901
2902,1995/3/23,742,2902
2903,1997/1/28,743,2903
2904,1998/2/5,744,2904
2905,1992/11/4,745,2905
2906,1993/1/11,746,2906
2907,1996/6/21,747,2907
2908,1996/10/11,748,2908
2909,1995/10/3,749,2909
2910,1992/3/11,750,2910
2911,1998/5/29,751,2911
2912,2000/1/12,752,2912
2913,1996/8/21,753,2913
2914,1992/8/9,754,2914
2915,1992/1/29,755,2915
2916,1992/11/10,756,2916
2917,1995/11/29,757,2917
2918,2000/4/8,758,2918
2919,1999/6/21,759,2919
2920,1992/2/5,760,2920
2921,1995/12/21,761,2921
2922,2000/6/29,762,2922
2923,1992/9/12,763,2923
2924,1993/8/23,764,2924
2925,1999/11/7,765,2925
2926,1992/6/8,766,2926
2927,1994/1/26,767,2927
2928,1999/5/19,768,2928
2929,1998/8/9,769,2929
2930,2000/11/10,770,2930
2931,1998/2/20,771,2931
2932,1997/4/8,772,2932
2933,1993/10/18,773,2933
2934,1993/10/5,774,2934
2935,1993/2/12,775,2935
2936,1997/5/29,776,2936
2937,2000/1/13,777,2937
2938,1992/12/5,778,2938
2939,2000/5/13,779,2939
2940,1994/1/8,780,2940
2941,1999/10/25,781,2941
2942,1994/11/6,782,2942
2943,1996/6/20,783,2943
2944,1997/7/26,784,2944
2945,1996/9/15,785,2945
2946,1995/11/29,786,2946
2947,1992/4/6,787,2947
2948,1999/12/11,788,2948
2949,1992/5/11,789,2949
2950,2000/10/3,790,2950
2951,2000/1/29,791,2951
2952,2000/7/21,792,2952
2953,1994/5/11,793,2953
2954,2000/6/3,794,2954
2955,1995/4/11,795,2955
2956,1996/12/28,796,2956
2957,1993/8/5,797,2957
2958,1992/3/30,798,2958
2959,1993/6/13,799,2959
2960,1992/7/3,800,2960
2961,1997/10/18,801,2961
2962,1994/6/11,802,2962
2963,1999/1/27,803,2963
2964,1997/1/6,804,2964
2965,1995/8/10,805,2965
2966,1993/4/26,806,2966
2967,1998/9/15,807,2967
2968,2000/1/15,808,2968
2969,1993/1/5,809,2969
2970,1996/11/8,810,2970
2971,1997/5/10,811,2971
2972,1999/3/25,812,2972
2973,1993/6/1,813,2973
2974,1995/10/28,814,2974
2975,1998/1/4,815,2975
2976,1999/1/20,816,2976
2977,1997/1/1,817,2977
2978,1996/1/30,818,2978
2979,1996/9/30,819,2979
2980,1996/8/17,820,2980
2981,1992/1/12,821,2981
2982,1995/6/2,822,2982
2983,1994/12/4,823,2983
2984,1999/8/5,824,2984
2985,1995/10/18,825,2985
2986,1992/5/19,826,2986
2987,1995/11/16,827,2987
2988,1994/9/25,828,2988
2989,2000/2/18,829,2989
2990,1995/6/15,830,2990
2991,1997/12/20,831,2991
2992,1995/8/30,832,2992
2993,1993/1/4,833,2993
2994,1993/9/26,834,2994
2995,1998/6/14,835,2995
2996,1992/9/6,836,2996
2997,1995/12/26,837,2997
2998,1994/3/7,838,2998
2999,1999/3/3,839,2999
3000,1993/3/18,840,3000
3001,1993/6/1,841,3001
3002,1992/10/24,842,3002
3003,1999/9/2,843,3003
3004,1999/9/25,844,3004
3005,1995/2/16,845,3005
3006,1992/6/1,846,3006
3007,2000/9/19,847,3007
3008,1995/9/25,848,3008
3009,1995/1/3,849,3009
3010,1994/10/14,850,3010
3011,1996/5/1,851,3011
3012,1999/9/1,852,3012
3013,1996/6/18,853,3013
3014,2000/5/22,854,3014
3015,1993/10/5,855,3015
3016,1997/3/28,856,3016
3017,1992/6/10,857,3017
3018,1992/8/17,858,3018
3019,1998/11/10,859,3019
3020,1999/9/10,860,3020
3021,1992/1/28,861,3021
3022,1996/9/3,862,3022
3023,1998/10/22,863,3023
3024,2000/4/7,864,3024
3025,1994/11/14,865,3025
3026,1994/2/6,866,3026
3027,2000/12/5,867,3027
3028,1996/2/23,868,3028
3029,1995/3/31,869,3029
3030,2000/8/4,870,3030
3031,1998/12/28,871,3031
3032,2000/9/1,872,3032
3033,1995/5/30,873,3033
3034,1997/1/4,874,3034
3035,1999/10/19,875,3035
3036,1994/8/7,876,3036
3037,1997/9/8,877,3037
3038,1997/3/31,878,3038
3039,1996/1/15,879,3039
3040,1994/2/9,880,3040
3041,1999/6/23,881,3041
3042,1995/5/27,882,3042
3043,1996/7/21,883,3043
3044,1997/7/20,884,3044
3045,1998/11/30,885,3045
3046,1994/11/23,886,3046
3047,1993/8/8,887,3047
3048,1999/5/17,888,3048
3049,1998/9/14,889,3049
3050,1993/9/23,890,3050
3051,1998/2/12,891,3051
3052,1994/11/12,892,3052
3053,1998/10/2,893,3053
3054,1995/12/26,894,3054
3055,1992/4/27,895,3055
3056,1996/3/3,896,3056
3057,1997/8/16,897,3057
3058,1998/7/11,898,3058
3059,1999/5/20,899,3059
3060,1998/6/23,900,3060
3061,1995/6/11,901,3061
3062,1995/5/10,902,3062
3063,1994/12/21,903,3063
3064,1997/10/19,904,3064
3065,1993/3/29,905,3065
3066,1996/7/30,906,3066
3067,1998/10/20,907,3067
3068,2000/10/27,908,3068
3069,1993/5/8,909,3069
3070,1999/5/31,910,3070
3071,1999/3/25,911,3071
3072,1997/2/17,912,3072
3073,1997/12/3,913,3073
3074,1992/9/17,914,3074
3075,2000/6/24,915,3075
3076,1996/9/17,916,3076
3077,1995/1/25,917,3077
3078,1997/1/14,918,3078
3079,1996/1/2,919,3079
3080,2000/7/16,920,3080
3081,1998/10/15,921,3081
3082,1999/3/16,922,3082
3083,1995/11/9,923,3083
3084,1999/3/18,924,3084
3085,1993/8/27,925,3085
3086,1996/8/29,926,3086
3087,1995/7/18,927,3087
3088,1995/3/26,928,3088
3089,1993/6/13,929,3089
3090,1997/8/1,930,3090
3091,2000/1/23,931,3091
3092,1994/9/29,932,3092
3093,1997/7/9,933,3093
3094,1997/8/30,934,3094
3095,1995/11/13,935,3095
3096,1996/7/9,936,3096
3097,1996/4/21,937,3097
3098,1997/7/21,938,3098
3099,2000/1/15,939,3099
3100,1991/12/29,940,3100
3101,1995/3/9,941,3101
3102,1999/8/28,942,3102
3103,2000/3/18,943,3103
3104,1998/6/9,944,3104
3105,1995/1/2,945,3105
3106,1997/5/7,946,3106
3107,1997/12/13,947,3107
3108,1996/6/1,948,3108
3109,1996/4/22,949,3109
3110,2000/6/9,950,3110
3111,1997/5/6,951,3111
3112,1998/7/9,952,3112
3113,1994/7/12,953,3113
3114,1993/10/9,954,3114
3115,2000/6/12,955,3115
3116,1993/7/17,956,3116
3117,1994/2/26,957,3117
3118,1994/5/10,958,3118
3119,2000/3/6,959,3119
3120,1994/11/12,960,3120
3121,1992/12/20,961,3121
3122,1996/7/16,962,3122
3123,1999/10/16,963,3123
3124,1992/12/17,964,3124
3125,1997/11/28,965,3125
3126,1997/10/6,966,3126
3127,1993/5/6,967,3127
3128,1997/8/2,968,3128
3129,1995/6/11,969,3129
3130,1992/1/12,970,3130
3131,1992/11/14,971,3131
3132,1994/8/27,972,3132
3133,1997/6/19,973,3133
3134,1999/12/24,974,3134
3135,1995/4/10,975,3135
3136,1994/8/12,976,3136
3137,1996/6/29,977,3137
3138,1998/5/26,978,3138
3139,1992/9/1,979,3139
3140,1994/8/31,980,3140
3141,1998/12/26,981,3141
3142,2000/4/19,982,3142
3143,2000/5/13,983,3143
3144,1996/7/10,984,3144
3145,1994/6/2,985,3145
3146,1998/12/25,986,3146
3147,1999/3/1,987,3147
3148,1992/9/18,988,3148
3149,1994/11/8,989,3149
3150,1994/6/19,990,3150
3151,1999/9/30,991,3151
3152,1992/1/27,992,3152
3153,1998/12/26,993,3153
3154,2000/5/6,994,3154
3155,1999/7/6,995,3155
3156,1994/9/29,996,3156
3157,1992/11/7,997,3157
3158,1999/11/11,998,3158
3159,1996/4/10,999,3159
3160,1996/9/29,1000,3160
3161,1999/10/2,1001,3161
3162,1997/10/8,1002,3162
3163,2000/10/6,1003,3163
3164,1998/4/10,1004,3164
3165,1992/2/22,1005,3165
3166,2000/11/22,1006,3166
3167,1999/5/25,1007,3167
3168,1993/1/26,1008,3168
3169,1998/12/3,1009,3169
3170,1999/1/27,1010,3170
3171,1997/10/13,1011,3171
3172,1998/6/19,1012,3172
3173,2000/5/4,1013,3173
3174,1995/6/1,1014,3174
3175,1994/2/5,1015,3175
3176,2000/2/16,1016,3176
3177,2000/4/27,1017,3177
3178,2000/7/16,1018,3178
3179,1993/7/7,1019,3179
3180,1994/10/2,1020,3180
3181,1995/8/25,1021,3181
3182,2000/12/14,1022,3182
3183,2000/7/15,1023,3183
3184,1997/12/13,1024,3184
3185,1996/4/13,1025,3185
3186,1995/7/4,1026,3186
3187,1992/9/18,1027,3187
3188,1997/8/4,1028,3188
3189,2000/7/5,1029,3189
3190,1992/6/5,1030,3190
3191,1996/12/29,1031,3191
3192,1993/3/18,1032,3192
3193,1997/6/29,1033,3193
3194,1996/6/6,1034,3194
3195,1999/11/26,1035,3195
3196,1993/3/26,1036,3196
3197,1998/5/14,1037,3197
3198,1992/12/22,1038,3198
3199,1996/10/2,1039,3199
3200,1999/7/11,1040,3200
3201,1995/2/6,1041,3201
3202,1995/10/19,1042,3202
3203,1993/6/15,1043,3203
3204,1998/1/6,1044,3204
3205,2000/7/2,1045,3205
3206,2000/3/21,1046,3206
3207,1993/3/1,1047,3207
3208,1999/12/1,1048,3208
3209,2000/2/16,1049,3209
3210,2000/4/7,1050,3210
3211,1999/12/2,1051,3211
3212,1994/8/22,1052,3212
3213,1992/9/5,1053,3213
3214,1994/4/8,1054,3214
3215,1997/1/1,1055,3215
3216,1999/11/20,1056,3216
3217,1992/9/19,1057,3217
3218,1995/11/15,1058,3218
3219,1998/12/14,1059,3219
3220,2000/3/24,1060,3220
3221,1999/5/1,1061,3221
3222,1998/12/8,1062,3222
3223,1994/2/16,1063,3223
3224,1997/4/9,1064,3224
3225,1996/3/1,1065,3225
3226,1995/9/24,1066,3226
3227,1997/9/19,1067,3227
3228,1992/4/18,1068,3228
3229,1992/4/2,1069,3229
3230,1992/4/27,1070,3230
3231,2000/5/9,1071,3231
3232,1996/5/8,1072,3232
3233,1993/5/28,1073,3233
3234,1997/10/2,1074,3234
3235,1998/8/28,1075,3235
3236,1997/2/19,1076,3236
3237,1993/7/30,1077,3237
3238,1992/4/6,1078,3238
3239,1995/9/24,1079,3239
3240,1997/8/21,1080,3240
3241,1994/3/13,1081,3241
3242,1995/9/12,1082,3242
3243,1995/1/20,1083,3243
3244,1994/12/13,1084,3244
3245,1999/9/8,1085,3245
3246,1997/1/27,1086,3246
3247,1994/8/26,1087,3247
3248,2000/10/10,1088,3248
3249,1996/9/1,1089,3249
3250,1994/9/7,1090,3250
3251,1992/3/25,1091,3251
3252,1995/4/5,1092,3252
3253,1992/2/9,1093,3253
3254,1994/4/8,1094,3254
3255,1999/5/23,1095,3255
3256,1992/9/2,1096,3256
3257,1996/2/4,1097,3257
3258,1999/7/28,1098,3258
3259,1998/4/27,1099,3259
3260,2000/12/20,1100,3260
3261,1999/4/25,1101,3261
3262,2000/12/8,1102,3262
3263,1998/3/10,1103,3263
3264,1997/8/20,1104,3264
3265,1994/3/29,1105,3265
3266,1997/2/28,1106,3266
3267,1993/9/22,1107,3267
3268,1999/10/29,1108,3268
3269,1994/1/8,1109,3269
3270,1996/8/29,1110,3270
3271,1998/12/20,1111,3271
3272,1996/4/5,1112,3272
3273,1997/7/9,1113,3273
3274,1997/3/30,1114,3274
3275,1994/10/21,1115,3275
3276,2000/10/31,1116,3276
3277,1996/3/17,1117,3277
3278,2000/1/15,1118,3278
3279,1997/11/12,1119,3279
3280,1998/12/30,1120,3280
3281,1995/10/19,1121,3281
3282,2000/12/3,1122,3282
3283,1995/12/23,1123,3283
3284,1996/3/22,1124,3284
3285,1999/6/6,1125,3285
3286,1996/8/20,1126,3286
3287,1995/7/8,1127,3287
3288,1994/6/25,1128,3288
3289,1993/2/27,1129,3289
3290,1992/10/18,1130,3290
3291,1995/6/5,1131,3291
3292,1996/12/22,1132,3292
3293,1995/3/15,1133,3293
3294,1994/12/21,1134,3294
3295,1995/12/18,1135,3295
3296,1997/11/21,1136,3296
3297,1996/6/18,1137,3297
3298,1997/6/13,1138,3298
3299,1992/10/11,1139,3299
3300,1998/5/5,1140,3300
3301,1993/7/12,1141,3301
3302,1994/12/17,1142,3302
3303,1998/6/3,1143,3303
3304,1998/9/21,1144,3304
3305,1993/5/15,1145,3305
3306,1995/5/13,1146,3306
3307,1996/6/3,1147,3307
3308,1999/10/17,1148,3308
3309,1993/12/2,1149,3309
3310,2000/3/23,1150,3310
3311,1997/4/10,1151,3311
3312,1995/12/14,1152,3312
3313,1999/2/4,1153,3313
3314,1992/12/25,1154,3314
3315,1992/2/4,1155,3315
3316,1998/3/26,1156,3316
3317,2000/1/30,1157,3317
3318,1996/4/11,1158,3318
3319,2000/11/5,1159,3319
3320,1994/11/12,1160,3320
3321,1998/8/21,1161,3321
3322,2000/8/19,1162,3322
3323,1992/7/20,1163,3323
3324,1999/10/9,1164,3324
3325,1994/7/2,1165,3325
3326,1994/6/5,1166,3326
3327,1992/1/16,1167,3327
3328,2000/1/12,1168,3328
3329,1998/2/20,1169,3329
3330,1995/2/14,1170,3330
3331,1999/2/11,1171,3331
3332,2000/8/19,1172,3332
3333,1999/7/22,1173,3333
3334,1999/5/20,1174,3334
3335,1993/8/26,1175,3335
3336,1998/1/24,1176,3336
3337,1994/2/4,1177,3337
3338,2000/11/8,1178,3338
3339,1998/2/3,1179,3339
3340,1999/1/10,1180,3340
3341,1993/10/4,1181,3341
3342,1997/12/25,1182,3342
3343,1995/3/13,1183,3343
3344,1993/12/15,1184,3344
3345,1998/7/22,1185,3345
3346,1998/6/23,1186,3346
3347,1992/2/11,1187,3347
3348,2000/10/18,1188,3348
3349,1999/3/13,1189,3349
3350,2000/8/21,1190,3350
3351,1997/8/30,1191,3351
3352,1997/11/28,1192,3352
3353,1996/7/27,1193,3353
3354,2000/9/21,1194,3354
3355,1996/7/2,1195,3355
3356,1995/5/10,1196,3356
3357,1995/5/26,1197,3357
3358,1999/11/18,1198,3358
3359,1996/2/19,1199,3359
3360,1993/9/22,1200,3360
3361,1996/12/30,1201,3361
3362,1998/2/27,1202,3362
3363,1997/7/31,1203,3363
3364,1993/4/25,1204,3364
3365,1994/9/5,1205,3365
3366,1992/11/8,1206,3366
3367,1996/6/6,1207,3367
3368,1992/3/27,1208,3368
3369,2000/9/25,1209,3369
3370,1998/8/7,1210,3370
3371,1996/2/24,1211,3371
3372,2000/8/20,1212,3372
3373,1992/2/28,1213,3373
3374,1993/12/2,1214,3374
3375,2000/2/13,1215,3375
3376,1995/2/16,1216,3376
3377,2000/10/19,1217,3377
3378,1996/10/4,1218,3378
3379,1993/6/11,1219,3379
3380,1994/1/1,1220,3380
3381,1994/4/9,1221,3381
3382,1996/10/1,1222,3382
3383,1997/2/2,1223,3383
3384,1997/9/7,1224,3384
3385,1992/3/30,1225,3385
3386,1992/3/28,1226,3386
3387,1998/9/12,1227,3387
3388,1998/12/3,1228,3388
3389,1998/5/21,1229,3389
3390,1996/11/29,1230,3390
3391,1993/3/20,1231,3391
3392,1999/7/16,1232,3392
3393,1999/2/20,1233,3393
3394,2000/9/18,1234,3394
3395,1996/10/4,1235,3395
3396,1998/5/31,1236,3396
3397,1994/1/9,1237,3397
3398,1992/12/15,1238,3398
3399,1995/7/6,1239,3399
3400,1996/5/17,1240,3400
3401,1994/12/1,1241,3401
3402,1998/12/26,1242,3402
3403,1994/6/15,1243,3403
3404,1999/1/29,1244,3404
3405,1996/7/24,1245,3405
3406,1996/9/13,1246,3406
3407,1993/1/29,1247,3407
3408,1999/12/7,1248,3408
3409,1999/8/31,1249,3409
3410,1999/10/22,1250,3410
3411,1995/8/9,1251,3411
3412,1999/7/5,1252,3412
3413,1994/6/30,1253,3413
3414,1996/12/10,1254,3414
3415,1999/1/20,1255,3415
3416,1996/12/1,1256,3416
3417,2000/11/20,1257,3417
3418,1993/10/22,1258,3418
3419,1997/5/6,1259,3419
3420,1994/8/9,1260,3420
3421,2000/9/12,1261,3421
3422,1999/8/3,1262,3422
3423,1992/6/6,1263,3423
3424,2000/4/6,1264,3424
3425,1994/11/20,1265,3425
3426,1997/11/14,1266,3426
3427,1998/7/7,1267,3427
3428,1994/6/24,1268,3428
3429,1993/6/20,1269,3429
3430,1997/5/13,1270,3430
3431,1998/7/28,1271,3431
3432,2000/3/30,1272,3432
3433,1999/9/18,1273,3433
3434,1995/3/22,1274,3434
3435,1994/10/3,1275,3435
3436,1996/8/7,1276,3436
3437,1997/9/5,1277,3437
3438,1999/6/5,1278,3438
3439,1992/10/4,1279,3439
3440,1995/4/16,1280,3440
3441,1993/12/25,1281,3441
3442,2000/3/6,1282,3442
3443,1998/10/14,1283,3443
3444,1996/2/16,1284,3444
3445,1997/1/16,1285,3445
3446,2000/7/13,1286,3446
3447,1999/5/15,1287,3447
3448,1994/10/8,1288,3448
3449,1994/5/28,1289,3449
3450,1996/11/23,1290,3450
3451,1996/7/23,1291,3451
3452,1995/6/20,1292,3452
3453,1992/4/28,1293,3453
3454,1995/10/10,1294,3454
3455,1994/8/28,1295,3455
3456,1998/10/25,1296,3456
3457,1994/1/12,1297,3457
3458,2000/5/18,1298,3458
3459,1999/4/15,1299,3459
3460,1992/5/28,1300,3460
3461,1996/6/7,1301,3461
3462,1994/10/5,1302,3462
3463,2000/6/24,1303,3463
3464,1994/3/10,1304,3464
3465,1995/9/3,1305,3465
3466,1994/4/19,1306,3466
3467,1994/9/7,1307,3467
3468,1994/3/26,1308,3468
3469,1997/1/31,1309,3469
3470,1992/11/7,1310,3470
3471,1994/8/27,1311,3471
3472,2000/8/23,1312,3472
3473,1993/3/29,1313,3473
3474,1993/5/12,1314,3474
3475,1995/2/28,1315,3475
3476,1993/11/6,1316,3476
3477,1994/6/24,1317,3477
3478,1992/3/1,1318,3478
3479,1992/10/5,1319,3479
3480,1997/2/15,1320,3480
3481,2000/9/3,1321,3481
3482,1993/7/12,1322,3482
3483,1994/7/16,1323,3483
3484,1994/5/30,1324,3484
3485,2000/4/13,1325,3485
3486,1992/11/5,1326,3486
3487,1993/8/19,1327,3487
3488,1996/5/25,1328,3488
3489,1995/5/31,1329,3489
3490,1997/8/3,1330,3490
3491,1992/7/8,1331,3491
3492,1999/12/21,1332,3492
3493,1996/12/2,1333,3493
3494,1992/11/11,1334,3494
3495,1994/6/30,1335,3495
3496,1998/9/2,1336,3496
3497,1997/4/2,1337,3497
3498,1993/6/13,1338,3498
3499,1995/10/5,1339,3499
3500,1996/1/29,1340,3500
3501,1995/2/15,1341,3501
3502,1995/10/1,1342,3502
3503,2000/2/16,1343,3503
3504,1993/5/3,1344,3504
3505,1995/3/3,1345,3505
3506,1998/1/20,1346,3506
3507,1999/10/19,1347,3507
3508,1999/8/18,1348,3508
3509,2000/7/6,1349,3509
3510,1993/6/6,1350,3510
3511,1993/4/16,1351,3511
3512,1994/3/4,1352,3512
3513,1994/6/10,1353,3513
3514,2000/11/3,1354,3514
3515,1992/9/6,1355,3515
3516,1993/4/21,1356,3516
3517,2000/11/26,1357,3517
3518,1994/12/12,1358,3518
3519,1996/10/19,1359,3519
3520,1998/12/1,1360,3520
3521,1997/4/14,1361,3521
3522,1996/9/20,1362,3522
3523,1992/8/3,1363,3523
3524,1993/12/12,1364,3524
3525,1996/5/18,1365,3525
3526,1998/12/23,1366,3526
3527,1996/10/7,1367,3527
3528,2000/1/15,1368,3528
3529,1994/1/18,1369,3529
3530,1995/2/25,1370,3530
3531,2000/10/17,1371,3531
3532,1993/3/9,1372,3532
3533,1995/8/21,1373,3533
3534,1995/11/22,1374,3534
3535,1999/11/18,1375,3535
3536,1994/7/9,1376,3536
3537,1999/9/30,1377,3537
3538,1997/3/31,1378,3538
3539,1993/4/20,1379,3539
3540,2000/12/1,1380,3540
3541,1996/3/2,1381,3541
3542,1994/7/19,1382,3542
3543,1992/10/7,1383,3543
3544,1996/6/17,1384,3544
3545,1999/11/13,1385,3545
3546,1994/8/13,1386,3546
3547,1994/6/1,1387,3547
3548,1996/3/22,1388,3548
3549,1999/7/10,1389,3549
3550,1999/6/16,1390,3550
3551,1999/4/17,1391,3551
3552,1998/9/21,1392,3552
3553,1999/6/22,1393,3553
3554,1993/2/22,1394,3554
3555,1994/7/19,1395,3555
3556,1992/5/12,1396,3556
3557,1993/12/15,1397,3557
3558,1992/6/2,1398,3558
3559,1995/10/8,1399,3559
3560,1992/2/1,1400,3560
3561,2000/12/1,1401,3561
3562,1997/10/11,1402,3562
3563,1995/5/11,1403,3563
3564,1997/1/27,1404,3564
3565,1999/8/16,1405,3565
3566,1996/11/26,1406,3566
3567,1996/10/6,1407,3567
3568,1996/12/19,1408,3568
3569,1992/8/7,1409,3569
3570,2000/9/19,1410,3570
3571,1997/1/7,1411,3571
3572,1998/9/27,1412,3572
3573,1994/9/2,1413,3573
3574,2000/8/27,1414,3574
3575,1994/7/10,1415,3575
3576,1999/4/23,1416,3576
3577,2000/6/16,1417,3577
3578,2000/1/24,1418,3578
3579,1994/7/12,1419,3579
3580,1998/1/1,1420,3580
3581,1995/1/18,1421,3581
3582,1993/1/25,1422,3582
3583,1993/2/1,1423,3583
3584,2000/12/3,1424,3584
3585,1995/6/19,1425,3585
3586,1993/6/8,1426,3586
3587,1999/5/10,1427,3587
3588,1999/1/23,1428,3588
3589,1994/6/29,1429,3589
3590,2000/10/4,1430,3590
3591,1997/1/11,1431,3591
3592,1992/1/13,1432,3592
3593,1999/6/1,1433,3593
3594,1996/12/24,1434,3594
3595,1992/4/3,1435,3595
3596,1994/12/6,1436,3596
3597,1992/3/12,1437,3597
3598,1995/4/11,1438,3598
3599,1994/8/12,1439,3599
3600,1995/4/4,1440,3600
3601,1994/2/27,1441,3601
3602,2000/7/16,1442,3602
3603,1997/3/8,1443,3603
3604,1993/3/14,1444,3604
3605,1999/2/28,1445,3605
3606,1993/7/22,1446,3606
3607,1993/4/4,1447,3607
3608,1997/8/20,1448,3608
3609,1993/11/12,1449,3609
3610,1994/3/30,1450,3610
3611,1997/5/26,1451,3611
3612,2000/9/14,1452,3612
3613,1994/12/18,1453,3613
3614,1997/4/11,1454,3614
3615,1993/2/16,1455,3615
3616,1992/2/26,1456,3616
3617,1994/11/29,1457,3617
3618,1997/11/26,1458,3618
3619,1995/3/22,1459,3619
3620,1994/5/16,1460,3620
3621,1995/12/26,1461,3621
3622,1999/4/13,1462,3622
3623,1999/8/16,1463,3623
3624,1999/2/1,1464,3624
3625,1992/5/7,1465,3625
3626,2000/2/3,1466,3626
3627,1994/4/4,1467,3627
3628,1999/4/20,1468,3628
3629,1992/5/23,1469,3629
3630,1996/12/6,1470,3630
3631,1998/6/17,1471,3631
3632,1999/5/1,1472,3632
3633,1994/3/19,1473,3633
3634,1995/8/17,1474,3634
3635,1992/9/29,1475,3635
3636,1995/11/15,1476,3636
3637,1999/4/30,1477,3637
3638,2000/12/18,1478,3638
3639,1995/7/15,1479,3639
3640,1992/5/5,1480,3640
3641,1996/7/4,1481,3641
3642,1992/9/7,1482,3642
3643,1999/10/1,1483,3643
3644,1994/8/4,1484,3644
3645,1999/11/12,1485,3645
3646,2000/10/30,1486,3646
3647,1999/12/4,1487,3647
3648,1997/8/1,1488,3648
3649,1997/3/11,1489,3649
3650,1994/4/1,1490,3650
3651,1994/4/8,1491,3651
3652,2000/5/16,1492,3652
3653,1997/8/13,1493,3653
3654,1994/1/2,1494,3654
3655,1998/12/18,1495,3655
3656,1993/4/3,1496,3656
3657,1999/6/16,1497,3657
3658,1997/3/17,1498,3658
3659,1999/12/19,1499,3659
3660,1992/3/20,1500,3660
3661,1998/6/23,1501,3661
3662,1993/4/8,1502,3662
3663,2000/3/28,1503,3663
3664,1997/1/17,1504,3664
3665,1999/4/14,1505,3665
3666,1998/1/14,1506,3666
3667,1994/12/27,1507,3667
3668,1998/3/10,1508,3668
3669,1999/11/30,1509,3669
3670,2000/8/23,1510,3670
3671,1998/6/14,1511,3671
3672,1994/6/17,1512,3672
3673,1998/6/24,1513,3673
3674,1999/5/5,1514,3674
3675,1999/10/6,1515,3675
3676,2000/11/17,1516,3676
3677,1996/10/3,1517,3677
3678,1996/8/20,1518,3678
3679,1993/11/9,1519,3679
3680,1994/9/27,1520,3680
3681,1995/8/15,1521,3681
3682,1997/9/26,1522,3682
3683,2000/4/9,1523,3683
3684,1996/2/7,1524,3684
3685,1994/11/14,1525,3685
3686,1995/6/3,1526,3686
3687,1993/2/15,1527,3687
3688,1992/4/25,1528,3688
3689,1998/5/17,1529,3689
3690,1998/5/25,1530,3690
3691,1993/3/5,1531,3691
3692,2000/8/20,1532,3692
3693,2000/8/2,1533,3693
3694,1992/9/26,1534,3694
3695,1992/8/9,1535,3695
3696,1995/12/22,1536,3696
3697,1994/7/21,1537,3697
3698,1993/1/19,1538,3698
3699,2000/11/27,1539,3699
3700,1997/9/8,1540,3700
3701,1998/10/31,1541,3701
3702,1993/8/27,1542,3702
3703,1997/5/9,1543,3703
3704,1993/1/6,1544,3704
3705,1998/10/4,1545,3705
3706,1998/10/19,1546,3706
3707,2000/1/23,1547,3707
3708,1999/10/3,1548,3708
3709,1997/11/10,1549,3709
3710,1994/12/31,1550,3710
3711,1992/9/9,1551,3711
3712,1996/9/18,1552,3712
3713,1992/1/22,1553,3713
3714,1994/5/26,1554,3714
3715,1992/11/23,1555,3715
3716,1999/6/8,1556,3716
3717,1995/4/7,1557,3717
3718,1993/3/7,1558,3718
3719,2000/11/10,1559,3719
3720,1995/10/23,1560,3720
3721,1997/2/17,1561,3721
3722,1992/5/24,1562,3722
3723,1992/5/7,1563,3723
3724,1993/9/30,1564,3724
3725,1997/5/16,1565,3725
3726,1994/3/30,1566,3726
3727,1995/11/26,1567,3727
3728,1993/1/9,1568,3728
3729,1995/6/29,1569,3729
3730,1996/2/1,1570,3730
3731,1992/4/24,1571,3731
3732,1995/12/8,1572,3732
3733,1994/2/3,1573,3733
3734,2000/11/25,1574,3734
3735,1995/11/21,1575,3735
3736,1996/11/28,1576,3736
3737,1996/8/29,1577,3737
3738,1997/9/12,1578,3738
3739,2000/11/12,1579,3739
3740,1996/1/24,1580,3740
