company_assignment_id,company_id,employee_id,company_assignment_date
2926,6,2926,1992/6/8
2927,7,2927,1994/1/26
2928,8,2928,1999/5/19
2929,9,2929,1998/8/9
2930,10,2930,2000/11/10
2931,1,2931,1998/2/20
2932,2,2932,1997/4/8
2933,3,2933,1993/10/18
2934,4,2934,1993/10/5
2935,5,2935,1993/2/12
2936,6,2936,1997/5/29
2937,7,2937,2000/1/13
2938,8,2938,1992/12/5
2939,9,2939,2000/5/13
2940,10,2940,1994/1/8
2941,1,2941,1999/10/25
2942,2,2942,1994/11/6
2943,3,2943,1996/6/20
2944,4,2944,1997/7/26
2945,5,2945,1996/9/15
2946,6,2946,1995/11/29
2947,7,2947,1992/4/6
2948,8,2948,1999/12/11
2949,9,2949,1992/5/11
2950,10,2950,2000/10/3
2951,1,2951,2000/1/29
2952,2,2952,2000/7/21
2953,3,2953,1994/5/11
2954,4,2954,2000/6/3
2955,5,2955,1995/4/11
2956,6,2956,1996/12/28
2957,7,2957,1993/8/5
2958,8,2958,1992/3/30
2959,9,2959,1993/6/13
2960,10,2960,1992/7/3
2961,1,2961,1997/10/18
2962,2,2962,1994/6/11
2963,3,2963,1999/1/27
2964,4,2964,1997/1/6
2965,5,2965,1995/8/10
2966,6,2966,1993/4/26
2967,7,2967,1998/9/15
2968,8,2968,2000/1/15
2969,9,2969,1993/1/5
2970,10,2970,1996/11/8
2971,1,2971,1997/5/10
2972,2,2972,1999/3/25
2973,3,2973,1993/6/1
2974,4,2974,1995/10/28
2975,5,2975,1998/1/4
2976,6,2976,1999/1/20
2977,7,2977,1997/1/1
2978,8,2978,1996/1/30
2979,9,2979,1996/9/30
2980,10,2980,1996/8/17
2981,1,2981,1992/1/12
2982,2,2982,1995/6/2
2983,3,2983,1994/12/4
2984,4,2984,1999/8/5
2985,5,2985,1995/10/18
2986,6,2986,1992/5/19
2987,7,2987,1995/11/16
2988,8,2988,1994/9/25
2989,9,2989,2000/2/18
2990,10,2990,1995/6/15
2991,1,2991,1997/12/20
2992,2,2992,1995/8/30
2993,3,2993,1993/1/4
2994,4,2994,1993/9/26
2995,5,2995,1998/6/14
2996,6,2996,1992/9/6
2997,7,2997,1995/12/26
2998,8,2998,1994/3/7
2999,9,2999,1999/3/3
3000,10,3000,1993/3/18
3001,1,3001,1993/6/1
3002,2,3002,1992/10/24
3003,3,3003,1999/9/2
3004,4,3004,1999/9/25
3005,5,3005,1995/2/16
3006,6,3006,1992/6/1
3007,7,3007,2000/9/19
3008,8,3008,1995/9/25
3009,9,3009,1995/1/3
3010,10,3010,1994/10/14
3011,1,3011,1996/5/1
3012,2,3012,1999/9/1
3013,3,3013,1996/6/18
3014,4,3014,2000/5/22
3015,5,3015,1993/10/5
3016,6,3016,1997/3/28
3017,7,3017,1992/6/10
3018,8,3018,1992/8/17
3019,9,3019,1998/11/10
3020,10,3020,1999/9/10
3021,1,3021,1992/1/28
3022,2,3022,1996/9/3
3023,3,3023,1998/10/22
3024,4,3024,2000/4/7
3025,5,3025,1994/11/14
3026,6,3026,1994/2/6
3027,7,3027,2000/12/5
3028,8,3028,1996/2/23
3029,9,3029,1995/3/31
3030,10,3030,2000/8/4
3031,1,3031,1998/12/28
3032,2,3032,2000/9/1
3033,3,3033,1995/5/30
3034,4,3034,1997/1/4
3035,5,3035,1999/10/19
3036,6,3036,1994/8/7
3037,7,3037,1997/9/8
3038,8,3038,1997/3/31
3039,9,3039,1996/1/15
3040,10,3040,1994/2/9
3041,1,3041,1999/6/23
3042,2,3042,1995/5/27
3043,3,3043,1996/7/21
3044,4,3044,1997/7/20
3045,5,3045,1998/11/30
3046,6,3046,1994/11/23
3047,7,3047,1993/8/8
3048,8,3048,1999/5/17
3049,9,3049,1998/9/14
3050,10,3050,1993/9/23
3051,1,3051,1998/2/12
3052,2,3052,1994/11/12
3053,3,3053,1998/10/2
3054,4,3054,1995/12/26
3055,5,3055,1992/4/27
3056,6,3056,1996/3/3
3057,7,3057,1997/8/16
3058,8,3058,1998/7/11
3059,9,3059,1999/5/20
3060,10,3060,1998/6/23
3061,1,3061,1995/6/11
3062,2,3062,1995/5/10
3063,3,3063,1994/12/21
3064,4,3064,1997/10/19
3065,5,3065,1993/3/29
3066,6,3066,1996/7/30
3067,7,3067,1998/10/20
3068,8,3068,2000/10/27
3069,9,3069,1993/5/8
3070,10,3070,1999/5/31
3071,1,3071,1999/3/25
3072,2,3072,1997/2/17
3073,3,3073,1997/12/3
3074,4,3074,1992/9/17
3075,5,3075,2000/6/24
3076,6,3076,1996/9/17
3077,7,3077,1995/1/25
3078,8,3078,1997/1/14
3079,9,3079,1996/1/2
3080,10,3080,2000/7/16
3081,1,3081,1998/10/15
3082,2,3082,1999/3/16
3083,3,3083,1995/11/9
3084,4,3084,1999/3/18
3085,5,3085,1993/8/27
3086,6,3086,1996/8/29
3087,7,3087,1995/7/18
3088,8,3088,1995/3/26
3089,9,3089,1993/6/13
3090,10,3090,1997/8/1
3091,1,3091,2000/1/23
3092,2,3092,1994/9/29
3093,3,3093,1997/7/9
3094,4,3094,1997/8/30
3095,5,3095,1995/11/13
3096,6,3096,1996/7/9
3097,7,3097,1996/4/21
3098,8,3098,1997/7/21
3099,9,3099,2000/1/15
3100,10,3100,1991/12/29
3101,1,3101,1995/3/9
3102,2,3102,1999/8/28
3103,3,3103,2000/3/18
3104,4,3104,1998/6/9
3105,5,3105,1995/1/2
3106,6,3106,1997/5/7
3107,7,3107,1997/12/13
3108,8,3108,1996/6/1
3109,9,3109,1996/4/22
3110,10,3110,2000/6/9
3111,1,3111,1997/5/6
3112,2,3112,1998/7/9
3113,3,3113,1994/7/12
3114,4,3114,1993/10/9
3115,5,3115,2000/6/12
3116,6,3116,1993/7/17
3117,7,3117,1994/2/26
3118,8,3118,1994/5/10
3119,9,3119,2000/3/6
3120,10,3120,1994/11/12
3121,1,3121,1992/12/20
3122,2,3122,1996/7/16
3123,3,3123,1999/10/16
3124,4,3124,1992/12/17
3125,5,3125,1997/11/28
3126,6,3126,1997/10/6
3127,7,3127,1993/5/6
3128,8,3128,1997/8/2
3129,9,3129,1995/6/11
3130,10,3130,1992/1/12
3131,1,3131,1992/11/14
3132,2,3132,1994/8/27
3133,3,3133,1997/6/19
3134,4,3134,1999/12/24
3135,5,3135,1995/4/10
3136,6,3136,1994/8/12
3137,7,3137,1996/6/29
3138,8,3138,1998/5/26
3139,9,3139,1992/9/1
3140,10,3140,1994/8/31
3141,1,3141,1998/12/26
3142,2,3142,2000/4/19
3143,3,3143,2000/5/13
3144,4,3144,1996/7/10
3145,5,3145,1994/6/2
3146,6,3146,1998/12/25
3147,7,3147,1999/3/1
3148,8,3148,1992/9/18
3149,9,3149,1994/11/8
3150,10,3150,1994/6/19
3151,1,3151,1999/9/30
3152,2,3152,1992/1/27
3153,3,3153,1998/12/26
3154,4,3154,2000/5/6
3155,5,3155,1999/7/6
3156,6,3156,1994/9/29
3157,7,3157,1992/11/7
3158,8,3158,1999/11/11
3159,9,3159,1996/4/10
3160,10,3160,1996/9/29
3161,1,3161,1999/10/2
3162,2,3162,1997/10/8
3163,3,3163,2000/10/6
3164,4,3164,1998/4/10
3165,5,3165,1992/2/22
3166,6,3166,2000/11/22
3167,7,3167,1999/5/25
3168,8,3168,1993/1/26
3169,9,3169,1998/12/3
3170,10,3170,1999/1/27
3171,1,3171,1997/10/13
3172,2,3172,1998/6/19
3173,3,3173,2000/5/4
3174,4,3174,1995/6/1
3175,5,3175,1994/2/5
3176,6,3176,2000/2/16
3177,7,3177,2000/4/27
3178,8,3178,2000/7/16
3179,9,3179,1993/7/7
3180,10,3180,1994/10/2
3181,1,3181,1995/8/25
3182,2,3182,2000/12/14
3183,3,3183,2000/7/15
3184,4,3184,1997/12/13
3185,5,3185,1996/4/13
3186,6,3186,1995/7/4
3187,7,3187,1992/9/18
3188,8,3188,1997/8/4
3189,9,3189,2000/7/5
3190,10,3190,1992/6/5
3191,1,3191,1996/12/29
3192,2,3192,1993/3/18
3193,3,3193,1997/6/29
3194,4,3194,1996/6/6
3195,5,3195,1999/11/26
3196,6,3196,1993/3/26
3197,7,3197,1998/5/14
3198,8,3198,1992/12/22
3199,9,3199,1996/10/2
3200,10,3200,1999/7/11
3201,1,3201,1995/2/6
3202,2,3202,1995/10/19
3203,3,3203,1993/6/15
3204,4,3204,1998/1/6
3205,5,3205,2000/7/2
3206,6,3206,2000/3/21
3207,7,3207,1993/3/1
3208,8,3208,1999/12/1
3209,9,3209,2000/2/16
3210,10,3210,2000/4/7
3211,1,3211,1999/12/2
3212,2,3212,1994/8/22
3213,3,3213,1992/9/5
3214,4,3214,1994/4/8
3215,5,3215,1997/1/1
3216,6,3216,1999/11/20
3217,7,3217,1992/9/19
3218,8,3218,1995/11/15
3219,9,3219,1998/12/14
3220,10,3220,2000/3/24
3221,1,3221,1999/5/1
3222,2,3222,1998/12/8
3223,3,3223,1994/2/16
3224,4,3224,1997/4/9
3225,5,3225,1996/3/1
3226,6,3226,1995/9/24
3227,7,3227,1997/9/19
3228,8,3228,1992/4/18
3229,9,3229,1992/4/2
3230,10,3230,1992/4/27
3231,1,3231,2000/5/9
3232,2,3232,1996/5/8
3233,3,3233,1993/5/28
3234,4,3234,1997/10/2
3235,5,3235,1998/8/28
3236,6,3236,1997/2/19
3237,7,3237,1993/7/30
3238,8,3238,1992/4/6
3239,9,3239,1995/9/24
3240,10,3240,1997/8/21
3241,1,3241,1994/3/13
3242,2,3242,1995/9/12
3243,3,3243,1995/1/20
3244,4,3244,1994/12/13
3245,5,3245,1999/9/8
3246,6,3246,1997/1/27
3247,7,3247,1994/8/26
3248,8,3248,2000/10/10
3249,9,3249,1996/9/1
3250,10,3250,1994/9/7
3251,1,3251,1992/3/25
3252,2,3252,1995/4/5
3253,3,3253,1992/2/9
3254,4,3254,1994/4/8
3255,5,3255,1999/5/23
3256,6,3256,1992/9/2
3257,7,3257,1996/2/4
3258,8,3258,1999/7/28
3259,9,3259,1998/4/27
3260,10,3260,2000/12/20
3261,1,3261,1999/4/25
3262,2,3262,2000/12/8
3263,3,3263,1998/3/10
3264,4,3264,1997/8/20
3265,5,3265,1994/3/29
3266,6,3266,1997/2/28
3267,7,3267,1993/9/22
3268,8,3268,1999/10/29
3269,9,3269,1994/1/8
3270,10,3270,1996/8/29
3271,1,3271,1998/12/20
3272,2,3272,1996/4/5
3273,3,3273,1997/7/9
3274,4,3274,1997/3/30
3275,5,3275,1994/10/21
3276,6,3276,2000/10/31
3277,7,3277,1996/3/17
3278,8,3278,2000/1/15
3279,9,3279,1997/11/12
3280,10,3280,1998/12/30
3281,1,3281,1995/10/19
3282,2,3282,2000/12/3
3283,3,3283,1995/12/23
3284,4,3284,1996/3/22
3285,5,3285,1999/6/6
3286,6,3286,1996/8/20
3287,7,3287,1995/7/8
3288,8,3288,1994/6/25
3289,9,3289,1993/2/27
3290,10,3290,1992/10/18
3291,1,3291,1995/6/5
3292,2,3292,1996/12/22
3293,3,3293,1995/3/15
3294,4,3294,1994/12/21
3295,5,3295,1995/12/18
3296,6,3296,1997/11/21
3297,7,3297,1996/6/18
3298,8,3298,1997/6/13
3299,9,3299,1992/10/11
3300,10,3300,1998/5/5
3301,1,3301,1993/7/12
3302,2,3302,1994/12/17
3303,3,3303,1998/6/3
3304,4,3304,1998/9/21
3305,5,3305,1993/5/15
3306,6,3306,1995/5/13
3307,7,3307,1996/6/3
3308,8,3308,1999/10/17
3309,9,3309,1993/12/2
3310,10,3310,2000/3/23
3311,1,3311,1997/4/10
3312,2,3312,1995/12/14
3313,3,3313,1999/2/4
3314,4,3314,1992/12/25
3315,5,3315,1992/2/4
3316,6,3316,1998/3/26
3317,7,3317,2000/1/30
3318,8,3318,1996/4/11
3319,9,3319,2000/11/5
3320,10,3320,1994/11/12
3321,1,3321,1998/8/21
3322,2,3322,2000/8/19
3323,3,3323,1992/7/20
3324,4,3324,1999/10/9
3325,5,3325,1994/7/2
3326,6,3326,1994/6/5
3327,7,3327,1992/1/16
3328,8,3328,2000/1/12
3329,9,3329,1998/2/20
3330,10,3330,1995/2/14
3331,1,3331,1999/2/11
3332,2,3332,2000/8/19
3333,3,3333,1999/7/22
3334,4,3334,1999/5/20
3335,5,3335,1993/8/26
3336,6,3336,1998/1/24
3337,7,3337,1994/2/4
3338,8,3338,2000/11/8
3339,9,3339,1998/2/3
3340,10,3340,1999/1/10
3341,1,3341,1993/10/4
3342,2,3342,1997/12/25
3343,3,3343,1995/3/13
3344,4,3344,1993/12/15
3345,5,3345,1998/7/22
3346,6,3346,1998/6/23
3347,7,3347,1992/2/11
3348,8,3348,2000/10/18
3349,9,3349,1999/3/13
3350,10,3350,2000/8/21
3351,1,3351,1997/8/30
3352,2,3352,1997/11/28
3353,3,3353,1996/7/27
3354,4,3354,2000/9/21
3355,5,3355,1996/7/2
3356,6,3356,1995/5/10
3357,7,3357,1995/5/26
3358,8,3358,1999/11/18
3359,9,3359,1996/2/19
3360,10,3360,1993/9/22
3361,1,3361,1996/12/30
3362,2,3362,1998/2/27
3363,3,3363,1997/7/31
3364,4,3364,1993/4/25
3365,5,3365,1994/9/5
3366,6,3366,1992/11/8
3367,7,3367,1996/6/6
3368,8,3368,1992/3/27
3369,9,3369,2000/9/25
3370,10,3370,1998/8/7
3371,1,3371,1996/2/24
3372,2,3372,2000/8/20
3373,3,3373,1992/2/28
3374,4,3374,1993/12/2
3375,5,3375,2000/2/13
3376,6,3376,1995/2/16
3377,7,3377,2000/10/19
3378,8,3378,1996/10/4
3379,9,3379,1993/6/11
3380,10,3380,1994/1/1
3381,1,3381,1994/4/9
3382,2,3382,1996/10/1
3383,3,3383,1997/2/2
3384,4,3384,1997/9/7
3385,5,3385,1992/3/30
3386,6,3386,1992/3/28
3387,7,3387,1998/9/12
3388,8,3388,1998/12/3
3389,9,3389,1998/5/21
3390,10,3390,1996/11/29
3391,1,3391,1993/3/20
3392,2,3392,1999/7/16
3393,3,3393,1999/2/20
3394,4,3394,2000/9/18
3395,5,3395,1996/10/4
3396,6,3396,1998/5/31
3397,7,3397,1994/1/9
3398,8,3398,1992/12/15
3399,9,3399,1995/7/6
3400,10,3400,1996/5/17
3401,1,3401,1994/12/1
3402,2,3402,1998/12/26
3403,3,3403,1994/6/15
3404,4,3404,1999/1/29
3405,5,3405,1996/7/24
3406,6,3406,1996/9/13
3407,7,3407,1993/1/29
3408,8,3408,1999/12/7
3409,9,3409,1999/8/31
3410,10,3410,1999/10/22
3411,1,3411,1995/8/9
3412,2,3412,1999/7/5
3413,3,3413,1994/6/30
3414,4,3414,1996/12/10
3415,5,3415,1999/1/20
3416,6,3416,1996/12/1
3417,7,3417,2000/11/20
3418,8,3418,1993/10/22
3419,9,3419,1997/5/6
3420,10,3420,1994/8/9
3421,1,3421,2000/9/12
3422,2,3422,1999/8/3
3423,3,3423,1992/6/6
3424,4,3424,2000/4/6
3425,5,3425,1994/11/20
3426,6,3426,1997/11/14
3427,7,3427,1998/7/7
3428,8,3428,1994/6/24
3429,9,3429,1993/6/20
3430,10,3430,1997/5/13
3431,1,3431,1998/7/28
3432,2,3432,2000/3/30
3433,3,3433,1999/9/18
3434,4,3434,1995/3/22
3435,5,3435,1994/10/3
3436,6,3436,1996/8/7
3437,7,3437,1997/9/5
3438,8,3438,1999/6/5
3439,9,3439,1992/10/4
3440,10,3440,1995/4/16
3441,1,3441,1993/12/25
3442,2,3442,2000/3/6
3443,3,3443,1998/10/14
3444,4,3444,1996/2/16
3445,5,3445,1997/1/16
3446,6,3446,2000/7/13
3447,7,3447,1999/5/15
3448,8,3448,1994/10/8
3449,9,3449,1994/5/28
3450,10,3450,1996/11/23
3451,1,3451,1996/7/23
3452,2,3452,1995/6/20
3453,3,3453,1992/4/28
3454,4,3454,1995/10/10
3455,5,3455,1994/8/28
3456,6,3456,1998/10/25
3457,7,3457,1994/1/12
3458,8,3458,2000/5/18
3459,9,3459,1999/4/15
3460,10,3460,1992/5/28
3461,1,3461,1996/6/7
3462,2,3462,1994/10/5
3463,3,3463,2000/6/24
3464,4,3464,1994/3/10
3465,5,3465,1995/9/3
3466,6,3466,1994/4/19
3467,7,3467,1994/9/7
3468,8,3468,1994/3/26
3469,9,3469,1997/1/31
3470,10,3470,1992/11/7
3471,1,3471,1994/8/27
3472,2,3472,2000/8/23
3473,3,3473,1993/3/29
3474,4,3474,1993/5/12
3475,5,3475,1995/2/28
3476,6,3476,1993/11/6
3477,7,3477,1994/6/24
3478,8,3478,1992/3/1
3479,9,3479,1992/10/5
3480,10,3480,1997/2/15
3481,1,3481,2000/9/3
3482,2,3482,1993/7/12
3483,3,3483,1994/7/16
3484,4,3484,1994/5/30
3485,5,3485,2000/4/13
3486,6,3486,1992/11/5
3487,7,3487,1993/8/19
3488,8,3488,1996/5/25
3489,9,3489,1995/5/31
3490,10,3490,1997/8/3
3491,1,3491,1992/7/8
3492,2,3492,1999/12/21
3493,3,3493,1996/12/2
3494,4,3494,1992/11/11
3495,5,3495,1994/6/30
3496,6,3496,1998/9/2
3497,7,3497,1997/4/2
3498,8,3498,1993/6/13
3499,9,3499,1995/10/5
3500,10,3500,1996/1/29
3501,1,3501,1995/2/15
3502,2,3502,1995/10/1
3503,3,3503,2000/2/16
3504,4,3504,1993/5/3
3505,5,3505,1995/3/3
3506,6,3506,1998/1/20
3507,7,3507,1999/10/19
3508,8,3508,1999/8/18
3509,9,3509,2000/7/6
3510,10,3510,1993/6/6
3511,1,3511,1993/4/16
3512,2,3512,1994/3/4
3513,3,3513,1994/6/10
3514,4,3514,2000/11/3
3515,5,3515,1992/9/6
3516,6,3516,1993/4/21
3517,7,3517,2000/11/26
3518,8,3518,1994/12/12
3519,9,3519,1996/10/19
3520,10,3520,1998/12/1
3521,1,3521,1997/4/14
3522,2,3522,1996/9/20
3523,3,3523,1992/8/3
3524,4,3524,1993/12/12
3525,5,3525,1996/5/18
3526,6,3526,1998/12/23
3527,7,3527,1996/10/7
3528,8,3528,2000/1/15
3529,9,3529,1994/1/18
3530,10,3530,1995/2/25
3531,1,3531,2000/10/17
3532,2,3532,1993/3/9
3533,3,3533,1995/8/21
3534,4,3534,1995/11/22
3535,5,3535,1999/11/18
3536,6,3536,1994/7/9
3537,7,3537,1999/9/30
3538,8,3538,1997/3/31
3539,9,3539,1993/4/20
3540,10,3540,2000/12/1
3541,1,3541,1996/3/2
3542,2,3542,1994/7/19
3543,3,3543,1992/10/7
3544,4,3544,1996/6/17
3545,5,3545,1999/11/13
3546,6,3546,1994/8/13
3547,7,3547,1994/6/1
3548,8,3548,1996/3/22
3549,9,3549,1999/7/10
3550,10,3550,1999/6/16
3551,1,3551,1999/4/17
3552,2,3552,1998/9/21
3553,3,3553,1999/6/22
3554,4,3554,1993/2/22
3555,5,3555,1994/7/19
3556,6,3556,1992/5/12
3557,7,3557,1993/12/15
3558,8,3558,1992/6/2
3559,9,3559,1995/10/8
3560,10,3560,1992/2/1
3561,1,3561,2000/12/1
3562,2,3562,1997/10/11
3563,3,3563,1995/5/11
3564,4,3564,1997/1/27
3565,5,3565,1999/8/16
3566,6,3566,1996/11/26
3567,7,3567,1996/10/6
3568,8,3568,1996/12/19
3569,9,3569,1992/8/7
3570,10,3570,2000/9/19
3571,1,3571,1997/1/7
3572,2,3572,1998/9/27
3573,3,3573,1994/9/2
3574,4,3574,2000/8/27
3575,5,3575,1994/7/10
3576,6,3576,1999/4/23
3577,7,3577,2000/6/16
3578,8,3578,2000/1/24
3579,9,3579,1994/7/12
3580,10,3580,1998/1/1
3581,1,3581,1995/1/18
3582,2,3582,1993/1/25
3583,3,3583,1993/2/1
3584,4,3584,2000/12/3
3585,5,3585,1995/6/19
3586,6,3586,1993/6/8
3587,7,3587,1999/5/10
3588,8,3588,1999/1/23
3589,9,3589,1994/6/29
3590,10,3590,2000/10/4
3591,1,3591,1997/1/11
3592,2,3592,1992/1/13
3593,3,3593,1999/6/1
3594,4,3594,1996/12/24
3595,5,3595,1992/4/3
3596,6,3596,1994/12/6
3597,7,3597,1992/3/12
3598,8,3598,1995/4/11
3599,9,3599,1994/8/12
3600,10,3600,1995/4/4
3601,1,3601,1994/2/27
3602,2,3602,2000/7/16
3603,3,3603,1997/3/8
3604,4,3604,1993/3/14
3605,5,3605,1999/2/28
3606,6,3606,1993/7/22
3607,7,3607,1993/4/4
3608,8,3608,1997/8/20
3609,9,3609,1993/11/12
3610,10,3610,1994/3/30
3611,1,3611,1997/5/26
3612,2,3612,2000/9/14
3613,3,3613,1994/12/18
3614,4,3614,1997/4/11
3615,5,3615,1993/2/16
3616,6,3616,1992/2/26
3617,7,3617,1994/11/29
3618,8,3618,1997/11/26
3619,9,3619,1995/3/22
3620,10,3620,1994/5/16
3621,1,3621,1995/12/26
3622,2,3622,1999/4/13
3623,3,3623,1999/8/16
3624,4,3624,1999/2/1
3625,5,3625,1992/5/7
3626,6,3626,2000/2/3
3627,7,3627,1994/4/4
3628,8,3628,1999/4/20
3629,9,3629,1992/5/23
3630,10,3630,1996/12/6
3631,1,3631,1998/6/17
3632,2,3632,1999/5/1
3633,3,3633,1994/3/19
3634,4,3634,1995/8/17
3635,5,3635,1992/9/29
3636,6,3636,1995/11/15
3637,7,3637,1999/4/30
3638,8,3638,2000/12/18
3639,9,3639,1995/7/15
3640,10,3640,1992/5/5
3641,1,3641,1996/7/4
3642,2,3642,1992/9/7
3643,3,3643,1999/10/1
3644,4,3644,1994/8/4
3645,5,3645,1999/11/12
3646,6,3646,2000/10/30
3647,7,3647,1999/12/4
3648,8,3648,1997/8/1
3649,9,3649,1997/3/11
3650,10,3650,1994/4/1
3651,1,3651,1994/4/8
3652,2,3652,2000/5/16
3653,3,3653,1997/8/13
3654,4,3654,1994/1/2
3655,5,3655,1998/12/18
3656,6,3656,1993/4/3
3657,7,3657,1999/6/16
3658,8,3658,1997/3/17
3659,9,3659,1999/12/19
3660,10,3660,1992/3/20
3661,1,3661,1998/6/23
3662,2,3662,1993/4/8
3663,3,3663,2000/3/28
3664,4,3664,1997/1/17
3665,5,3665,1999/4/14
3666,6,3666,1998/1/14
3667,7,3667,1994/12/27
3668,8,3668,1998/3/10
3669,9,3669,1999/11/30
3670,10,3670,2000/8/23
3671,1,3671,1998/6/14
3672,2,3672,1994/6/17
3673,3,3673,1998/6/24
3674,4,3674,1999/5/5
3675,5,3675,1999/10/6
3676,6,3676,2000/11/17
3677,7,3677,1996/10/3
3678,8,3678,1996/8/20
3679,9,3679,1993/11/9
3680,10,3680,1994/9/27
3681,1,3681,1995/8/15
3682,2,3682,1997/9/26
3683,3,3683,2000/4/9
3684,4,3684,1996/2/7
3685,5,3685,1994/11/14
3686,6,3686,1995/6/3
3687,7,3687,1993/2/15
3688,8,3688,1992/4/25
3689,9,3689,1998/5/17
3690,10,3690,1998/5/25
3691,1,3691,1993/3/5
3692,2,3692,2000/8/20
3693,3,3693,2000/8/2
3694,4,3694,1992/9/26
3695,5,3695,1992/8/9
3696,6,3696,1995/12/22
3697,7,3697,1994/7/21
3698,8,3698,1993/1/19
3699,9,3699,2000/11/27
3700,10,3700,1997/9/8
3701,1,3701,1998/10/31
3702,2,3702,1993/8/27
3703,3,3703,1997/5/9
3704,4,3704,1993/1/6
3705,5,3705,1998/10/4
3706,6,3706,1998/10/19
3707,7,3707,2000/1/23
3708,8,3708,1999/10/3
3709,9,3709,1997/11/10
3710,10,3710,1994/12/31
3711,1,3711,1992/9/9
3712,2,3712,1996/9/18
3713,3,3713,1992/1/22
3714,4,3714,1994/5/26
3715,5,3715,1992/11/23
3716,6,3716,1999/6/8
3717,7,3717,1995/4/7
3718,8,3718,1993/3/7
3719,9,3719,2000/11/10
3720,10,3720,1995/10/23
3721,1,3721,1997/2/17
3722,2,3722,1992/5/24
3723,3,3723,1992/5/7
3724,4,3724,1993/9/30
3725,5,3725,1997/5/16
3726,6,3726,1994/3/30
3727,7,3727,1995/11/26
3728,8,3728,1993/1/9
3729,9,3729,1995/6/29
3730,10,3730,1996/2/1
3731,1,3731,1992/4/24
3732,2,3732,1995/12/8
3733,3,3733,1994/2/3
3734,4,3734,2000/11/25
3735,5,3735,1995/11/21
3736,6,3736,1996/11/28
3737,7,3737,1996/8/29
3738,8,3738,1997/9/12
3739,9,3739,2000/11/12
3740,10,3740,1996/1/24
3741,1,3741,1999/10/15
3742,2,3742,1997/6/20
3743,3,3743,1993/10/23
3744,4,3744,1993/1/30
3745,5,3745,1996/12/19
3746,6,3746,1999/4/16
3747,7,3747,2000/4/26
3748,8,3748,1995/10/12
3749,9,3749,1993/10/9
3750,10,3750,1996/2/8
3751,1,3751,1997/4/18
3752,2,3752,2000/2/5
3753,3,3753,1997/1/11
3754,4,3754,2000/4/9
3755,5,3755,1993/10/4
3756,6,3756,1994/6/19
3757,7,3757,1992/2/6
3758,8,3758,1992/1/1
3759,9,3759,2000/10/12
3760,10,3760,1992/10/2
3761,1,3761,1996/5/28
3762,2,3762,1999/6/18
3763,3,3763,1996/8/10
3764,4,3764,2000/1/12
3765,5,3765,1994/6/2
3766,6,3766,1992/3/9
3767,7,3767,1998/8/29
3768,8,3768,1995/9/17
3769,9,3769,1999/6/21
3770,10,3770,1996/3/3
3771,1,3771,1993/1/25
3772,2,3772,1999/7/29
3773,3,3773,2000/4/16
3774,4,3774,1999/2/28
3775,5,3775,1992/9/6
3776,6,3776,1994/5/21
3777,7,3777,1997/1/17
3778,8,3778,1994/2/24
3779,9,3779,1999/3/23
3780,10,3780,1995/4/19
3781,1,3781,1994/7/24
3782,2,3782,1999/1/1
3783,3,3783,1997/8/18
3784,4,3784,1998/2/1
3785,5,3785,2000/6/16
3786,6,3786,1999/10/24
3787,7,3787,1998/3/26
3788,8,3788,1995/6/9
3789,9,3789,1997/5/16
3790,10,3790,1993/7/22
3791,1,3791,1998/7/15
3792,2,3792,1995/3/16
3793,3,3793,1999/8/26
3794,4,3794,1995/7/25
3795,5,3795,1992/2/29
3796,6,3796,2000/5/20
3797,7,3797,1999/8/30
3798,8,3798,2000/6/6
3799,9,3799,1997/12/1
3800,10,3800,1994/4/14
3801,1,3801,1994/8/2
3802,2,3802,1992/9/18
3803,3,3803,1998/6/10
3804,4,3804,1998/2/25
3805,5,3805,1994/10/24
3806,6,3806,1993/2/24
3807,7,3807,1997/3/29
3808,8,3808,1997/4/11
3809,9,3809,1995/3/14
3810,10,3810,1993/1/9
3811,1,3811,1996/12/21
3812,2,3812,1994/8/14
3813,3,3813,1997/7/24
3814,4,3814,1993/12/24
3815,5,3815,1999/6/24
3816,6,3816,1999/8/7
3817,7,3817,1992/8/22
3818,8,3818,1992/9/1
3819,9,3819,1992/5/18
3820,10,3820,1996/1/17
3821,1,3821,1999/9/20
3822,2,3822,1992/9/22
3823,3,3823,1993/6/21
3824,4,3824,1998/4/23
3825,5,3825,1997/12/18
3826,6,3826,2000/5/18
3827,7,3827,1993/7/24
3828,8,3828,1998/7/20
3829,9,3829,1993/1/25
3830,10,3830,1997/1/3
3831,1,3831,1995/10/5
3832,2,3832,1995/8/25
3833,3,3833,1998/4/6
3834,4,3834,1995/12/2
3835,5,3835,1998/5/4
3836,6,3836,1999/2/2
3837,7,3837,2000/6/7
3838,8,3838,1998/9/7
3839,9,3839,1992/5/9
3840,10,3840,1992/9/17
3841,1,3841,1993/9/26
3842,2,3842,1993/1/7
3843,3,3843,1992/3/10
3844,4,3844,1993/12/30
3845,5,3845,1994/4/25
3846,6,3846,1992/7/29
3847,7,3847,1999/12/6
3848,8,3848,1994/1/3
3849,9,3849,1995/3/11
3850,10,3850,1999/7/18
3851,1,3851,1997/7/4
3852,2,3852,1998/12/4
3853,3,3853,1993/12/30
3854,4,3854,1995/3/21
3855,5,3855,1993/8/24
3856,6,3856,1992/10/7
