joining_the_company_id,employee_id,joining_the_company_date
3378,3378,1996/10/4
3379,3379,1993/6/11
3380,3380,1994/1/1
3381,3381,1994/4/9
3382,3382,1996/10/1
3383,3383,1997/2/2
3384,3384,1997/9/7
3385,3385,1992/3/30
3386,3386,1992/3/28
3387,3387,1998/9/12
3388,3388,1998/12/3
3389,3389,1998/5/21
3390,3390,1996/11/29
3391,3391,1993/3/20
3392,3392,1999/7/16
3393,3393,1999/2/20
3394,3394,2000/9/18
3395,3395,1996/10/4
3396,3396,1998/5/31
3397,3397,1994/1/9
3398,3398,1992/12/15
3399,3399,1995/7/6
3400,3400,1996/5/17
3401,3401,1994/12/1
3402,3402,1998/12/26
3403,3403,1994/6/15
3404,3404,1999/1/29
3405,3405,1996/7/24
3406,3406,1996/9/13
3407,3407,1993/1/29
3408,3408,1999/12/7
3409,3409,1999/8/31
3410,3410,1999/10/22
3411,3411,1995/8/9
3412,3412,1999/7/5
3413,3413,1994/6/30
3414,3414,1996/12/10
3415,3415,1999/1/20
3416,3416,1996/12/1
3417,3417,2000/11/20
3418,3418,1993/10/22
3419,3419,1997/5/6
3420,3420,1994/8/9
3421,3421,2000/9/12
3422,3422,1999/8/3
3423,3423,1992/6/6
3424,3424,2000/4/6
3425,3425,1994/11/20
3426,3426,1997/11/14
3427,3427,1998/7/7
3428,3428,1994/6/24
3429,3429,1993/6/20
3430,3430,1997/5/13
3431,3431,1998/7/28
3432,3432,2000/3/30
3433,3433,1999/9/18
3434,3434,1995/3/22
3435,3435,1994/10/3
3436,3436,1996/8/7
3437,3437,1997/9/5
3438,3438,1999/6/5
3439,3439,1992/10/4
3440,3440,1995/4/16
3441,3441,1993/12/25
3442,3442,2000/3/6
3443,3443,1998/10/14
3444,3444,1996/2/16
3445,3445,1997/1/16
3446,3446,2000/7/13
3447,3447,1999/5/15
3448,3448,1994/10/8
3449,3449,1994/5/28
3450,3450,1996/11/23
3451,3451,1996/7/23
3452,3452,1995/6/20
3453,3453,1992/4/28
3454,3454,1995/10/10
3455,3455,1994/8/28
3456,3456,1998/10/25
3457,3457,1994/1/12
3458,3458,2000/5/18
3459,3459,1999/4/15
3460,3460,1992/5/28
3461,3461,1996/6/7
3462,3462,1994/10/5
3463,3463,2000/6/24
3464,3464,1994/3/10
3465,3465,1995/9/3
3466,3466,1994/4/19
3467,3467,1994/9/7
3468,3468,1994/3/26
3469,3469,1997/1/31
3470,3470,1992/11/7
3471,3471,1994/8/27
3472,3472,2000/8/23
3473,3473,1993/3/29
3474,3474,1993/5/12
3475,3475,1995/2/28
3476,3476,1993/11/6
3477,3477,1994/6/24
3478,3478,1992/3/1
3479,3479,1992/10/5
3480,3480,1997/2/15
3481,3481,2000/9/3
3482,3482,1993/7/12
3483,3483,1994/7/16
3484,3484,1994/5/30
3485,3485,2000/4/13
3486,3486,1992/11/5
3487,3487,1993/8/19
3488,3488,1996/5/25
3489,3489,1995/5/31
3490,3490,1997/8/3
3491,3491,1992/7/8
3492,3492,1999/12/21
3493,3493,1996/12/2
3494,3494,1992/11/11
3495,3495,1994/6/30
3496,3496,1998/9/2
3497,3497,1997/4/2
3498,3498,1993/6/13
3499,3499,1995/10/5
3500,3500,1996/1/29
3501,3501,1995/2/15
3502,3502,1995/10/1
3503,3503,2000/2/16
3504,3504,1993/5/3
3505,3505,1995/3/3
3506,3506,1998/1/20
3507,3507,1999/10/19
3508,3508,1999/8/18
3509,3509,2000/7/6
3510,3510,1993/6/6
3511,3511,1993/4/16
3512,3512,1994/3/4
3513,3513,1994/6/10
3514,3514,2000/11/3
3515,3515,1992/9/6
3516,3516,1993/4/21
3517,3517,2000/11/26
3518,3518,1994/12/12
3519,3519,1996/10/19
3520,3520,1998/12/1
3521,3521,1997/4/14
3522,3522,1996/9/20
3523,3523,1992/8/3
3524,3524,1993/12/12
3525,3525,1996/5/18
3526,3526,1998/12/23
3527,3527,1996/10/7
3528,3528,2000/1/15
3529,3529,1994/1/18
3530,3530,1995/2/25
3531,3531,2000/10/17
3532,3532,1993/3/9
3533,3533,1995/8/21
3534,3534,1995/11/22
3535,3535,1999/11/18
3536,3536,1994/7/9
3537,3537,1999/9/30
3538,3538,1997/3/31
3539,3539,1993/4/20
3540,3540,2000/12/1
3541,3541,1996/3/2
3542,3542,1994/7/19
3543,3543,1992/10/7
3544,3544,1996/6/17
3545,3545,1999/11/13
3546,3546,1994/8/13
3547,3547,1994/6/1
3548,3548,1996/3/22
3549,3549,1999/7/10
3550,3550,1999/6/16
3551,3551,1999/4/17
3552,3552,1998/9/21
3553,3553,1999/6/22
3554,3554,1993/2/22
3555,3555,1994/7/19
3556,3556,1992/5/12
3557,3557,1993/12/15
3558,3558,1992/6/2
3559,3559,1995/10/8
3560,3560,1992/2/1
3561,3561,2000/12/1
3562,3562,1997/10/11
3563,3563,1995/5/11
3564,3564,1997/1/27
3565,3565,1999/8/16
3566,3566,1996/11/26
3567,3567,1996/10/6
3568,3568,1996/12/19
3569,3569,1992/8/7
3570,3570,2000/9/19
3571,3571,1997/1/7
3572,3572,1998/9/27
3573,3573,1994/9/2
3574,3574,2000/8/27
3575,3575,1994/7/10
3576,3576,1999/4/23
3577,3577,2000/6/16
3578,3578,2000/1/24
3579,3579,1994/7/12
3580,3580,1998/1/1
3581,3581,1995/1/18
3582,3582,1993/1/25
3583,3583,1993/2/1
3584,3584,2000/12/3
3585,3585,1995/6/19
3586,3586,1993/6/8
3587,3587,1999/5/10
3588,3588,1999/1/23
3589,3589,1994/6/29
3590,3590,2000/10/4
3591,3591,1997/1/11
3592,3592,1992/1/13
3593,3593,1999/6/1
3594,3594,1996/12/24
3595,3595,1992/4/3
3596,3596,1994/12/6
3597,3597,1992/3/12
3598,3598,1995/4/11
3599,3599,1994/8/12
3600,3600,1995/4/4
3601,3601,1994/2/27
3602,3602,2000/7/16
3603,3603,1997/3/8
3604,3604,1993/3/14
3605,3605,1999/2/28
3606,3606,1993/7/22
3607,3607,1993/4/4
3608,3608,1997/8/20
3609,3609,1993/11/12
3610,3610,1994/3/30
3611,3611,1997/5/26
3612,3612,2000/9/14
3613,3613,1994/12/18
3614,3614,1997/4/11
3615,3615,1993/2/16
3616,3616,1992/2/26
3617,3617,1994/11/29
3618,3618,1997/11/26
3619,3619,1995/3/22
3620,3620,1994/5/16
3621,3621,1995/12/26
3622,3622,1999/4/13
3623,3623,1999/8/16
3624,3624,1999/2/1
3625,3625,1992/5/7
3626,3626,2000/2/3
3627,3627,1994/4/4
3628,3628,1999/4/20
3629,3629,1992/5/23
3630,3630,1996/12/6
3631,3631,1998/6/17
3632,3632,1999/5/1
3633,3633,1994/3/19
3634,3634,1995/8/17
3635,3635,1992/9/29
3636,3636,1995/11/15
3637,3637,1999/4/30
3638,3638,2000/12/18
3639,3639,1995/7/15
3640,3640,1992/5/5
3641,3641,1996/7/4
3642,3642,1992/9/7
3643,3643,1999/10/1
3644,3644,1994/8/4
3645,3645,1999/11/12
3646,3646,2000/10/30
3647,3647,1999/12/4
3648,3648,1997/8/1
3649,3649,1997/3/11
3650,3650,1994/4/1
3651,3651,1994/4/8
3652,3652,2000/5/16
3653,3653,1997/8/13
3654,3654,1994/1/2
3655,3655,1998/12/18
3656,3656,1993/4/3
3657,3657,1999/6/16
3658,3658,1997/3/17
3659,3659,1999/12/19
3660,3660,1992/3/20
3661,3661,1998/6/23
3662,3662,1993/4/8
3663,3663,2000/3/28
3664,3664,1997/1/17
3665,3665,1999/4/14
3666,3666,1998/1/14
3667,3667,1994/12/27
3668,3668,1998/3/10
3669,3669,1999/11/30
3670,3670,2000/8/23
3671,3671,1998/6/14
3672,3672,1994/6/17
3673,3673,1998/6/24
3674,3674,1999/5/5
3675,3675,1999/10/6
3676,3676,2000/11/17
3677,3677,1996/10/3
3678,3678,1996/8/20
3679,3679,1993/11/9
3680,3680,1994/9/27
3681,3681,1995/8/15
3682,3682,1997/9/26
3683,3683,2000/4/9
3684,3684,1996/2/7
3685,3685,1994/11/14
3686,3686,1995/6/3
3687,3687,1993/2/15
3688,3688,1992/4/25
3689,3689,1998/5/17
3690,3690,1998/5/25
3691,3691,1993/3/5
3692,3692,2000/8/20
3693,3693,2000/8/2
3694,3694,1992/9/26
3695,3695,1992/8/9
3696,3696,1995/12/22
3697,3697,1994/7/21
3698,3698,1993/1/19
3699,3699,2000/11/27
3700,3700,1997/9/8
3701,3701,1998/10/31
3702,3702,1993/8/27
3703,3703,1997/5/9
3704,3704,1993/1/6
3705,3705,1998/10/4
3706,3706,1998/10/19
3707,3707,2000/1/23
3708,3708,1999/10/3
3709,3709,1997/11/10
3710,3710,1994/12/31
3711,3711,1992/9/9
3712,3712,1996/9/18
3713,3713,1992/1/22
3714,3714,1994/5/26
3715,3715,1992/11/23
3716,3716,1999/6/8
3717,3717,1995/4/7
3718,3718,1993/3/7
3719,3719,2000/11/10
3720,3720,1995/10/23
3721,3721,1997/2/17
3722,3722,1992/5/24
3723,3723,1992/5/7
3724,3724,1993/9/30
3725,3725,1997/5/16
3726,3726,1994/3/30
3727,3727,1995/11/26
3728,3728,1993/1/9
3729,3729,1995/6/29
3730,3730,1996/2/1
3731,3731,1992/4/24
3732,3732,1995/12/8
3733,3733,1994/2/3
3734,3734,2000/11/25
3735,3735,1995/11/21
3736,3736,1996/11/28
3737,3737,1996/8/29
3738,3738,1997/9/12
3739,3739,2000/11/12
3740,3740,1996/1/24
3741,3741,1999/10/15
3742,3742,1997/6/20
3743,3743,1993/10/23
3744,3744,1993/1/30
3745,3745,1996/12/19
3746,3746,1999/4/16
3747,3747,2000/4/26
3748,3748,1995/10/12
3749,3749,1993/10/9
3750,3750,1996/2/8
3751,3751,1997/4/18
3752,3752,2000/2/5
3753,3753,1997/1/11
3754,3754,2000/4/9
3755,3755,1993/10/4
3756,3756,1994/6/19
3757,3757,1992/2/6
3758,3758,1992/1/1
3759,3759,2000/10/12
3760,3760,1992/10/2
3761,3761,1996/5/28
3762,3762,1999/6/18
3763,3763,1996/8/10
3764,3764,2000/1/12
3765,3765,1994/6/2
3766,3766,1992/3/9
3767,3767,1998/8/29
3768,3768,1995/9/17
3769,3769,1999/6/21
3770,3770,1996/3/3
3771,3771,1993/1/25
3772,3772,1999/7/29
3773,3773,2000/4/16
3774,3774,1999/2/28
3775,3775,1992/9/6
3776,3776,1994/5/21
3777,3777,1997/1/17
3778,3778,1994/2/24
3779,3779,1999/3/23
3780,3780,1995/4/19
3781,3781,1994/7/24
3782,3782,1999/1/1
3783,3783,1997/8/18
3784,3784,1998/2/1
3785,3785,2000/6/16
3786,3786,1999/10/24
3787,3787,1998/3/26
3788,3788,1995/6/9
3789,3789,1997/5/16
3790,3790,1993/7/22
3791,3791,1998/7/15
3792,3792,1995/3/16
3793,3793,1999/8/26
3794,3794,1995/7/25
3795,3795,1992/2/29
3796,3796,2000/5/20
3797,3797,1999/8/30
3798,3798,2000/6/6
3799,3799,1997/12/1
3800,3800,1994/4/14
3801,3801,1994/8/2
3802,3802,1992/9/18
3803,3803,1998/6/10
3804,3804,1998/2/25
3805,3805,1994/10/24
3806,3806,1993/2/24
3807,3807,1997/3/29
3808,3808,1997/4/11
3809,3809,1995/3/14
3810,3810,1993/1/9
3811,3811,1996/12/21
3812,3812,1994/8/14
3813,3813,1997/7/24
3814,3814,1993/12/24
3815,3815,1999/6/24
3816,3816,1999/8/7
3817,3817,1992/8/22
3818,3818,1992/9/1
3819,3819,1992/5/18
3820,3820,1996/1/17
3821,3821,1999/9/20
3822,3822,1992/9/22
3823,3823,1993/6/21
3824,3824,1998/4/23
3825,3825,1997/12/18
3826,3826,2000/5/18
3827,3827,1993/7/24
3828,3828,1998/7/20
3829,3829,1993/1/25
3830,3830,1997/1/3
3831,3831,1995/10/5
3832,3832,1995/8/25
3833,3833,1998/4/6
3834,3834,1995/12/2
3835,3835,1998/5/4
3836,3836,1999/2/2
3837,3837,2000/6/7
3838,3838,1998/9/7
3839,3839,1992/5/9
3840,3840,1992/9/17
3841,3841,1993/9/26
3842,3842,1993/1/7
3843,3843,1992/3/10
3844,3844,1993/12/30
3845,3845,1994/4/25
3846,3846,1992/7/29
3847,3847,1999/12/6
3848,3848,1994/1/3
3849,3849,1995/3/11
3850,3850,1999/7/18
3851,3851,1997/7/4
3852,3852,1998/12/4
3853,3853,1993/12/30
3854,3854,1995/3/21
3855,3855,1993/8/24
3856,3856,1992/10/7
3857,3857,1992/12/1
3858,3858,1993/6/26
3859,3859,1994/3/29
3860,3860,1992/7/13
3861,3861,1998/5/4
3862,3862,1996/9/24
3863,3863,1998/11/13
3864,3864,1999/1/28
3865,3865,1998/4/16
3866,3866,2000/5/24
3867,3867,2000/5/30
3868,3868,1994/10/3
3869,3869,1998/4/11
3870,3870,1996/5/16
3871,3871,1993/2/15
3872,3872,1997/2/20
3873,3873,2000/6/9
3874,3874,1993/11/15
3875,3875,1998/3/3
3876,3876,1998/7/18
3877,3877,1992/5/19
3878,3878,1998/11/12
3879,3879,1996/2/13
3880,3880,1996/12/13
3881,3881,2000/1/18
3882,3882,1996/1/26
3883,3883,1995/7/11
3884,3884,1993/9/20
3885,3885,2000/6/28
3886,3886,1993/1/20
3887,3887,1993/12/31
3888,3888,1997/6/13
3889,3889,2000/9/2
3890,3890,1995/12/28
3891,3891,1995/2/9
3892,3892,1997/4/17
3893,3893,1995/6/4
3894,3894,1995/6/12
3895,3895,1998/12/22
3896,3896,1997/10/13
3897,3897,1992/4/10
3898,3898,2000/10/1
3899,3899,1995/11/25
3900,3900,2000/3/25
3901,3901,1999/11/13
3902,3902,1995/3/23
3903,3903,1997/1/28
3904,3904,1998/2/5
3905,3905,1992/11/4
3906,3906,1993/1/11
3907,3907,1996/6/21
3908,3908,1996/10/11
3909,3909,1995/10/3
3910,3910,1992/3/11
3911,3911,1998/5/29
3912,3912,2000/1/12
3913,3913,1996/8/21
3914,3914,1992/8/9
3915,3915,1992/1/29
3916,3916,1992/11/10
3917,3917,1995/11/29
3918,3918,2000/4/8
3919,3919,1999/6/21
3920,3920,1992/2/5
3921,3921,1995/12/21
3922,3922,2000/6/29
3923,3923,1992/9/12
3924,3924,1993/8/23
3925,3925,1999/11/7
3926,3926,1992/6/8
3927,3927,1994/1/26
3928,3928,1999/5/19
3929,3929,1998/8/9
3930,3930,2000/11/10
3931,3931,1998/2/20
3932,3932,1997/4/8
3933,3933,1993/10/18
3934,3934,1993/10/5
3935,3935,1993/2/12
3936,3936,1997/5/29
3937,3937,2000/1/13
3938,3938,1992/12/5
3939,3939,2000/5/13
3940,3940,1994/1/8
3941,3941,1999/10/25
3942,3942,1994/11/6
3943,3943,1996/6/20
3944,3944,1997/7/26
3945,3945,1996/9/15
3946,3946,1995/11/29
3947,3947,1992/4/6
3948,3948,1999/12/11
3949,3949,1992/5/11
3950,3950,2000/10/3
3951,3951,2000/1/29
3952,3952,2000/7/21
3953,3953,1994/5/11
3954,3954,2000/6/3
3955,3955,1995/4/11
3956,3956,1996/12/28
3957,3957,1993/8/5
3958,3958,1992/3/30
3959,3959,1993/6/13
3960,3960,1992/7/3
3961,3961,1997/10/18
3962,3962,1994/6/11
3963,3963,1999/1/27
3964,3964,1997/1/6
3965,3965,1995/8/10
3966,3966,1993/4/26
3967,3967,1998/9/15
3968,3968,2000/1/15
3969,3969,1993/1/5
3970,3970,1996/11/8
3971,3971,1997/5/10
3972,3972,1999/3/25
3973,3973,1993/6/1
3974,3974,1995/10/28
3975,3975,1998/1/4
3976,3976,1999/1/20
3977,3977,1997/1/1
3978,3978,1996/1/30
3979,3979,1996/9/30
3980,3980,1996/8/17
3981,3981,1992/1/12
3982,3982,1995/6/2
3983,3983,1994/12/4
3984,3984,1999/8/5
3985,3985,1995/10/18
3986,3986,1992/5/19
3987,3987,1995/11/16
3988,3988,1994/9/25
3989,3989,2000/2/18
3990,3990,1995/6/15
3991,3991,1997/12/20
3992,3992,1995/8/30
3993,3993,1993/1/4
3994,3994,1993/9/26
3995,3995,1998/6/14
3996,3996,1992/9/6
3997,3997,1995/12/26
3998,3998,1994/3/7
3999,3999,1999/3/3
4000,4000,1993/3/18
4001,4001,1993/6/1
4002,4002,1992/10/24
4003,4003,1999/9/2
4004,4004,1999/9/25
4005,4005,1995/2/16
4006,4006,1992/6/1
4007,4007,2000/9/19
4008,4008,1995/9/25
4009,4009,1995/1/3
4010,4010,1994/10/14
4011,4011,1996/5/1
4012,4012,1999/9/1
4013,4013,1996/6/18
4014,4014,2000/5/22
4015,4015,1993/10/5
4016,4016,1997/3/28
4017,4017,1992/6/10
4018,4018,1992/8/17
4019,4019,1998/11/10
4020,4020,1999/9/10
4021,4021,1992/1/28
4022,4022,1996/9/3
4023,4023,1998/10/22
4024,4024,2000/4/7
4025,4025,1994/11/14
4026,4026,1994/2/6
4027,4027,2000/12/5
4028,4028,1996/2/23
4029,4029,1995/3/31
4030,4030,2000/8/4
4031,4031,1998/12/28
4032,4032,2000/9/1
4033,4033,1995/5/30
4034,4034,1997/1/4
4035,4035,1999/10/19
4036,4036,1994/8/7
4037,4037,1997/9/8
4038,4038,1997/3/31
4039,4039,1996/1/15
4040,4040,1994/2/9
4041,4041,1999/6/23
4042,4042,1995/5/27
4043,4043,1996/7/21
4044,4044,1997/7/20
4045,4045,1998/11/30
4046,4046,1994/11/23
4047,4047,1993/8/8
4048,4048,1999/5/17
4049,4049,1998/9/14
4050,4050,1993/9/23
4051,4051,1998/2/12
4052,4052,1994/11/12
4053,4053,1998/10/2
4054,4054,1995/12/26
4055,4055,1992/4/27
4056,4056,1996/3/3
4057,4057,1997/8/16
4058,4058,1998/7/11
4059,4059,1999/5/20
4060,4060,1998/6/23
4061,4061,1995/6/11
4062,4062,1995/5/10
4063,4063,1994/12/21
4064,4064,1997/10/19
4065,4065,1993/3/29
4066,4066,1996/7/30
4067,4067,1998/10/20
4068,4068,2000/10/27
4069,4069,1993/5/8
4070,4070,1999/5/31
4071,4071,1999/3/25
4072,4072,1997/2/17
4073,4073,1997/12/3
4074,4074,1992/9/17
4075,4075,2000/6/24
4076,4076,1996/9/17
4077,4077,1995/1/25
4078,4078,1997/1/14
4079,4079,1996/1/2
4080,4080,2000/7/16
4081,4081,1998/10/15
4082,4082,1999/3/16
4083,4083,1995/11/9
4084,4084,1999/3/18
4085,4085,1993/8/27
4086,4086,1996/8/29
4087,4087,1995/7/18
4088,4088,1995/3/26
4089,4089,1993/6/13
4090,4090,1997/8/1
4091,4091,2000/1/23
4092,4092,1994/9/29
4093,4093,1997/7/9
4094,4094,1997/8/30
4095,4095,1995/11/13
4096,4096,1996/7/9
4097,4097,1996/4/21
4098,4098,1997/7/21
4099,4099,2000/1/15
4100,4100,1991/12/29
4101,4101,1995/3/9
4102,4102,1999/8/28
4103,4103,2000/3/18
4104,4104,1998/6/9
4105,4105,1995/1/2
4106,4106,1997/5/7
4107,4107,1997/12/13
4108,4108,1996/6/1
4109,4109,1996/4/22
4110,4110,2000/6/9
4111,4111,1997/5/6
4112,4112,1998/7/9
4113,4113,1994/7/12
4114,4114,1993/10/9
4115,4115,2000/6/12
4116,4116,1993/7/17
4117,4117,1994/2/26
4118,4118,1994/5/10
4119,4119,2000/3/6
4120,4120,1994/11/12
4121,4121,1992/12/20
4122,4122,1996/7/16
4123,4123,1999/10/16
4124,4124,1992/12/17
4125,4125,1997/11/28
4126,4126,1997/10/6
4127,4127,1993/5/6
4128,4128,1997/8/2
4129,4129,1995/6/11
4130,4130,1992/1/12
4131,4131,1992/11/14
4132,4132,1994/8/27
4133,4133,1997/6/19
4134,4134,1999/12/24
4135,4135,1995/4/10
4136,4136,1994/8/12
4137,4137,1996/6/29
4138,4138,1998/5/26
4139,4139,1992/9/1
4140,4140,1994/8/31
4141,4141,1998/12/26
4142,4142,2000/4/19
4143,4143,2000/5/13
4144,4144,1996/7/10
4145,4145,1994/6/2
4146,4146,1998/12/25
4147,4147,1999/3/1
4148,4148,1992/9/18
4149,4149,1994/11/8
4150,4150,1994/6/19
4151,4151,1999/9/30
4152,4152,1992/1/27
4153,4153,1998/12/26
4154,4154,2000/5/6
4155,4155,1999/7/6
4156,4156,1994/9/29
4157,4157,1992/11/7
4158,4158,1999/11/11
4159,4159,1996/4/10
4160,4160,1996/9/29
4161,4161,1999/10/2
4162,4162,1997/10/8
4163,4163,2000/10/6
4164,4164,1998/4/10
4165,4165,1992/2/22
4166,4166,2000/11/22
4167,4167,1999/5/25
4168,4168,1993/1/26
4169,4169,1998/12/3
4170,4170,1999/1/27
4171,4171,1997/10/13
4172,4172,1998/6/19
4173,4173,2000/5/4
4174,4174,1995/6/1
4175,4175,1994/2/5
4176,4176,2000/2/16
4177,4177,2000/4/27
4178,4178,2000/7/16
4179,4179,1993/7/7
4180,4180,1994/10/2
4181,4181,1995/8/25
4182,4182,2000/12/14
4183,4183,2000/7/15
4184,4184,1997/12/13
4185,4185,1996/4/13
4186,4186,1995/7/4
4187,4187,1992/9/18
4188,4188,1997/8/4
4189,4189,2000/7/5
4190,4190,1992/6/5
4191,4191,1996/12/29
4192,4192,1993/3/18
4193,4193,1997/6/29
4194,4194,1996/6/6
4195,4195,1999/11/26
4196,4196,1993/3/26
4197,4197,1998/5/14
4198,4198,1992/12/22
4199,4199,1996/10/2
4200,4200,1999/7/11
4201,4201,1995/2/6
4202,4202,1995/10/19
4203,4203,1993/6/15
4204,4204,1998/1/6
4205,4205,2000/7/2
4206,4206,2000/3/21
4207,4207,1993/3/1
4208,4208,1999/12/1
4209,4209,2000/2/16
4210,4210,2000/4/7
4211,4211,1999/12/2
4212,4212,1994/8/22
4213,4213,1992/9/5
4214,4214,1994/4/8
4215,4215,1997/1/1
4216,4216,1999/11/20
4217,4217,1992/9/19
4218,4218,1995/11/15
4219,4219,1998/12/14
4220,4220,2000/3/24
4221,4221,1999/5/1
4222,4222,1998/12/8
4223,4223,1994/2/16
4224,4224,1997/4/9
4225,4225,1996/3/1
4226,4226,1995/9/24
4227,4227,1997/9/19
4228,4228,1992/4/18
4229,4229,1992/4/2
4230,4230,1992/4/27
4231,4231,2000/5/9
4232,4232,1996/5/8
4233,4233,1993/5/28
4234,4234,1997/10/2
4235,4235,1998/8/28
4236,4236,1997/2/19
4237,4237,1993/7/30
4238,4238,1992/4/6
4239,4239,1995/9/24
4240,4240,1997/8/21
4241,4241,1994/3/13
4242,4242,1995/9/12
4243,4243,1995/1/20
4244,4244,1994/12/13
4245,4245,1999/9/8
4246,4246,1997/1/27
4247,4247,1994/8/26
4248,4248,2000/10/10
4249,4249,1996/9/1
4250,4250,1994/9/7
4251,4251,1992/3/25
4252,4252,1995/4/5
4253,4253,1992/2/9
4254,4254,1994/4/8
4255,4255,1999/5/23
4256,4256,1992/9/2
4257,4257,1996/2/4
4258,4258,1999/7/28
4259,4259,1998/4/27
4260,4260,2000/12/20
4261,4261,1999/4/25
4262,4262,2000/12/8
4263,4263,1998/3/10
4264,4264,1997/8/20
4265,4265,1994/3/29
4266,4266,1997/2/28
4267,4267,1993/9/22
4268,4268,1999/10/29
4269,4269,1994/1/8
4270,4270,1996/8/29
4271,4271,1998/12/20
4272,4272,1996/4/5
4273,4273,1997/7/9
4274,4274,1997/3/30
4275,4275,1994/10/21
4276,4276,2000/10/31
4277,4277,1996/3/17
4278,4278,2000/1/15
4279,4279,1997/11/12
4280,4280,1998/12/30
4281,4281,1995/10/19
4282,4282,2000/12/3
4283,4283,1995/12/23
4284,4284,1996/3/22
4285,4285,1999/6/6
4286,4286,1996/8/20
4287,4287,1995/7/8
4288,4288,1994/6/25
4289,4289,1993/2/27
4290,4290,1992/10/18
4291,4291,1995/6/5
4292,4292,1996/12/22
4293,4293,1995/3/15
4294,4294,1994/12/21
4295,4295,1995/12/18
4296,4296,1997/11/21
4297,4297,1996/6/18
4298,4298,1997/6/13
4299,4299,1992/10/11
4300,4300,1998/5/5
4301,4301,1993/7/12
4302,4302,1994/12/17
4303,4303,1998/6/3
4304,4304,1998/9/21
4305,4305,1993/5/15
4306,4306,1995/5/13
4307,4307,1996/6/3
4308,4308,1999/10/17
4309,4309,1993/12/2
4310,4310,2000/3/23
4311,4311,1997/4/10
4312,4312,1995/12/14
4313,4313,1999/2/4
4314,4314,1992/12/25
4315,4315,1992/2/4
4316,4316,1998/3/26
4317,4317,2000/1/30
4318,4318,1996/4/11
4319,4319,2000/11/5
4320,4320,1994/11/12
4321,4321,1998/8/21
4322,4322,2000/8/19
4323,4323,1992/7/20
4324,4324,1999/10/9
4325,4325,1994/7/2
4326,4326,1994/6/5
4327,4327,1992/1/16
4328,4328,2000/1/12
4329,4329,1998/2/20
4330,4330,1995/2/14
4331,4331,1999/2/11
4332,4332,2000/8/19
4333,4333,1999/7/22
4334,4334,1999/5/20
4335,4335,1993/8/26
4336,4336,1998/1/24
4337,4337,1994/2/4
4338,4338,2000/11/8
4339,4339,1998/2/3
4340,4340,1999/1/10
4341,4341,1993/10/4
4342,4342,1997/12/25
4343,4343,1995/3/13
4344,4344,1993/12/15
4345,4345,1998/7/22
4346,4346,1998/6/23
4347,4347,1992/2/11
4348,4348,2000/10/18
4349,4349,1999/3/13
4350,4350,2000/8/21
4351,4351,1997/8/30
4352,4352,1997/11/28
4353,4353,1996/7/27
4354,4354,2000/9/21
4355,4355,1996/7/2
4356,4356,1995/5/10
4357,4357,1995/5/26
4358,4358,1999/11/18
4359,4359,1996/2/19
4360,4360,1993/9/22
4361,4361,1996/12/30
4362,4362,1998/2/27
4363,4363,1997/7/31
4364,4364,1993/4/25
4365,4365,1994/9/5
4366,4366,1992/11/8
4367,4367,1996/6/6
4368,4368,1992/3/27
4369,4369,2000/9/25
4370,4370,1998/8/7
4371,4371,1996/2/24
4372,4372,2000/8/20
4373,4373,1992/2/28
4374,4374,1993/12/2
4375,4375,2000/2/13
4376,4376,1995/2/16
4377,4377,2000/10/19
4378,4378,1996/10/4
4379,4379,1993/6/11
4380,4380,1994/1/1
4381,4381,1994/4/9
4382,4382,1996/10/1
4383,4383,1997/2/2
4384,4384,1997/9/7
4385,4385,1992/3/30
4386,4386,1992/3/28
4387,4387,1998/9/12
4388,4388,1998/12/3
4389,4389,1998/5/21
4390,4390,1996/11/29
4391,4391,1993/3/20
4392,4392,1999/7/16
4393,4393,1999/2/20
4394,4394,2000/9/18
4395,4395,1996/10/4
4396,4396,1998/5/31
4397,4397,1994/1/9
4398,4398,1992/12/15
4399,4399,1995/7/6
4400,4400,1996/5/17
4401,4401,1994/12/1
4402,4402,1998/12/26
4403,4403,1994/6/15
4404,4404,1999/1/29
4405,4405,1996/7/24
4406,4406,1996/9/13
4407,4407,1993/1/29
4408,4408,1999/12/7
4409,4409,1999/8/31
4410,4410,1999/10/22
4411,4411,1995/8/9
4412,4412,1999/7/5
4413,4413,1994/6/30
4414,4414,1996/12/10
4415,4415,1999/1/20
4416,4416,1996/12/1
4417,4417,2000/11/20
4418,4418,1993/10/22
4419,4419,1997/5/6
4420,4420,1994/8/9
4421,4421,2000/9/12
4422,4422,1999/8/3
4423,4423,1992/6/6
4424,4424,2000/4/6
4425,4425,1994/11/20
4426,4426,1997/11/14
4427,4427,1998/7/7
4428,4428,1994/6/24
4429,4429,1993/6/20
4430,4430,1997/5/13
4431,4431,1998/7/28
4432,4432,2000/3/30
4433,4433,1999/9/18
4434,4434,1995/3/22
4435,4435,1994/10/3
4436,4436,1996/8/7
4437,4437,1997/9/5
4438,4438,1999/6/5
4439,4439,1992/10/4
4440,4440,1995/4/16
4441,4441,1993/12/25
4442,4442,2000/3/6
4443,4443,1998/10/14
4444,4444,1996/2/16
4445,4445,1997/1/16
4446,4446,2000/7/13
4447,4447,1999/5/15
4448,4448,1994/10/8
4449,4449,1994/5/28
4450,4450,1996/11/23
4451,4451,1996/7/23
4452,4452,1995/6/20
