assigned_department_id,employee_id,department_id,assigned_department_date
2926,2926,26,1992/6/8
2927,2927,27,1994/1/26
2928,2928,28,1999/5/19
2929,2929,29,1998/8/9
2930,2930,30,2000/11/10
2931,2931,31,1998/2/20
2932,2932,32,1997/4/8
2933,2933,33,1993/10/18
2934,2934,34,1993/10/5
2935,2935,35,1993/2/12
2936,2936,36,1997/5/29
2937,2937,37,2000/1/13
2938,2938,38,1992/12/5
2939,2939,39,2000/5/13
2940,2940,40,1994/1/8
2941,2941,41,1999/10/25
2942,2942,42,1994/11/6
2943,2943,43,1996/6/20
2944,2944,44,1997/7/26
2945,2945,45,1996/9/15
2946,2946,46,1995/11/29
2947,2947,47,1992/4/6
2948,2948,48,1999/12/11
2949,2949,49,1992/5/11
2950,2950,50,2000/10/3
2951,2951,51,2000/1/29
2952,2952,52,2000/7/21
2953,2953,53,1994/5/11
2954,2954,54,2000/6/3
2955,2955,55,1995/4/11
2956,2956,56,1996/12/28
2957,2957,57,1993/8/5
2958,2958,58,1992/3/30
2959,2959,59,1993/6/13
2960,2960,60,1992/7/3
2961,2961,1,1997/10/18
2962,2962,2,1994/6/11
2963,2963,3,1999/1/27
2964,2964,4,1997/1/6
2965,2965,5,1995/8/10
2966,2966,6,1993/4/26
2967,2967,7,1998/9/15
2968,2968,8,2000/1/15
2969,2969,9,1993/1/5
2970,2970,10,1996/11/8
2971,2971,11,1997/5/10
2972,2972,12,1999/3/25
2973,2973,13,1993/6/1
2974,2974,14,1995/10/28
2975,2975,15,1998/1/4
2976,2976,16,1999/1/20
2977,2977,17,1997/1/1
2978,2978,18,1996/1/30
2979,2979,19,1996/9/30
2980,2980,20,1996/8/17
2981,2981,21,1992/1/12
2982,2982,22,1995/6/2
2983,2983,23,1994/12/4
2984,2984,24,1999/8/5
2985,2985,25,1995/10/18
2986,2986,26,1992/5/19
2987,2987,27,1995/11/16
2988,2988,28,1994/9/25
2989,2989,29,2000/2/18
2990,2990,30,1995/6/15
2991,2991,31,1997/12/20
2992,2992,32,1995/8/30
2993,2993,33,1993/1/4
2994,2994,34,1993/9/26
2995,2995,35,1998/6/14
2996,2996,36,1992/9/6
2997,2997,37,1995/12/26
2998,2998,38,1994/3/7
2999,2999,39,1999/3/3
3000,3000,40,1993/3/18
3001,3001,1,1993/6/1
3002,3002,2,1992/10/24
3003,3003,3,1999/9/2
3004,3004,4,1999/9/25
3005,3005,5,1995/2/16
3006,3006,6,1992/6/1
3007,3007,7,2000/9/19
3008,3008,8,1995/9/25
3009,3009,9,1995/1/3
3010,3010,10,1994/10/14
3011,3011,11,1996/5/1
3012,3012,12,1999/9/1
3013,3013,13,1996/6/18
3014,3014,14,2000/5/22
3015,3015,15,1993/10/5
3016,3016,16,1997/3/28
3017,3017,17,1992/6/10
3018,3018,18,1992/8/17
3019,3019,19,1998/11/10
3020,3020,20,1999/9/10
3021,3021,21,1992/1/28
3022,3022,22,1996/9/3
3023,3023,23,1998/10/22
3024,3024,24,2000/4/7
3025,3025,25,1994/11/14
3026,3026,26,1994/2/6
3027,3027,27,2000/12/5
3028,3028,28,1996/2/23
3029,3029,29,1995/3/31
3030,3030,30,2000/8/4
3031,3031,31,1998/12/28
3032,3032,32,2000/9/1
3033,3033,33,1995/5/30
3034,3034,34,1997/1/4
3035,3035,35,1999/10/19
3036,3036,36,1994/8/7
3037,3037,37,1997/9/8
3038,3038,38,1997/3/31
3039,3039,39,1996/1/15
3040,3040,40,1994/2/9
3041,3041,41,1999/6/23
3042,3042,42,1995/5/27
3043,3043,43,1996/7/21
3044,3044,44,1997/7/20
3045,3045,45,1998/11/30
3046,3046,46,1994/11/23
3047,3047,47,1993/8/8
3048,3048,48,1999/5/17
3049,3049,49,1998/9/14
3050,3050,50,1993/9/23
3051,3051,51,1998/2/12
3052,3052,52,1994/11/12
3053,3053,53,1998/10/2
3054,3054,54,1995/12/26
3055,3055,55,1992/4/27
3056,3056,56,1996/3/3
3057,3057,57,1997/8/16
3058,3058,58,1998/7/11
3059,3059,59,1999/5/20
3060,3060,60,1998/6/23
3061,3061,1,1995/6/11
3062,3062,2,1995/5/10
3063,3063,3,1994/12/21
3064,3064,4,1997/10/19
3065,3065,5,1993/3/29
3066,3066,6,1996/7/30
3067,3067,7,1998/10/20
3068,3068,8,2000/10/27
3069,3069,9,1993/5/8
3070,3070,10,1999/5/31
3071,3071,11,1999/3/25
3072,3072,12,1997/2/17
3073,3073,13,1997/12/3
3074,3074,14,1992/9/17
3075,3075,15,2000/6/24
3076,3076,16,1996/9/17
3077,3077,17,1995/1/25
3078,3078,18,1997/1/14
3079,3079,19,1996/1/2
3080,3080,20,2000/7/16
3081,3081,21,1998/10/15
3082,3082,22,1999/3/16
3083,3083,23,1995/11/9
3084,3084,24,1999/3/18
3085,3085,25,1993/8/27
3086,3086,26,1996/8/29
3087,3087,27,1995/7/18
3088,3088,28,1995/3/26
3089,3089,29,1993/6/13
3090,3090,30,1997/8/1
3091,3091,31,2000/1/23
3092,3092,32,1994/9/29
3093,3093,33,1997/7/9
3094,3094,34,1997/8/30
3095,3095,35,1995/11/13
3096,3096,36,1996/7/9
3097,3097,37,1996/4/21
3098,3098,38,1997/7/21
3099,3099,39,2000/1/15
3100,3100,40,1991/12/29
3101,3101,41,1995/3/9
3102,3102,42,1999/8/28
3103,3103,43,2000/3/18
3104,3104,44,1998/6/9
3105,3105,45,1995/1/2
3106,3106,46,1997/5/7
3107,3107,47,1997/12/13
3108,3108,48,1996/6/1
3109,3109,49,1996/4/22
3110,3110,50,2000/6/9
3111,3111,51,1997/5/6
3112,3112,52,1998/7/9
3113,3113,53,1994/7/12
3114,3114,54,1993/10/9
3115,3115,55,2000/6/12
3116,3116,56,1993/7/17
3117,3117,57,1994/2/26
3118,3118,58,1994/5/10
3119,3119,59,2000/3/6
3120,3120,60,1994/11/12
3121,3121,1,1992/12/20
3122,3122,2,1996/7/16
3123,3123,3,1999/10/16
3124,3124,4,1992/12/17
3125,3125,5,1997/11/28
3126,3126,6,1997/10/6
3127,3127,7,1993/5/6
3128,3128,8,1997/8/2
3129,3129,9,1995/6/11
3130,3130,10,1992/1/12
3131,3131,11,1992/11/14
3132,3132,12,1994/8/27
3133,3133,13,1997/6/19
3134,3134,14,1999/12/24
3135,3135,15,1995/4/10
3136,3136,16,1994/8/12
3137,3137,17,1996/6/29
3138,3138,18,1998/5/26
3139,3139,19,1992/9/1
3140,3140,20,1994/8/31
3141,3141,21,1998/12/26
3142,3142,22,2000/4/19
3143,3143,23,2000/5/13
3144,3144,24,1996/7/10
3145,3145,25,1994/6/2
3146,3146,26,1998/12/25
3147,3147,27,1999/3/1
3148,3148,28,1992/9/18
3149,3149,29,1994/11/8
3150,3150,30,1994/6/19
3151,3151,31,1999/9/30
3152,3152,32,1992/1/27
3153,3153,33,1998/12/26
3154,3154,34,2000/5/6
3155,3155,35,1999/7/6
3156,3156,36,1994/9/29
3157,3157,37,1992/11/7
3158,3158,38,1999/11/11
3159,3159,39,1996/4/10
3160,3160,40,1996/9/29
3161,3161,41,1999/10/2
3162,3162,42,1997/10/8
3163,3163,43,2000/10/6
3164,3164,44,1998/4/10
3165,3165,45,1992/2/22
3166,3166,46,2000/11/22
3167,3167,47,1999/5/25
3168,3168,48,1993/1/26
3169,3169,49,1998/12/3
3170,3170,50,1999/1/27
3171,3171,51,1997/10/13
3172,3172,52,1998/6/19
3173,3173,53,2000/5/4
3174,3174,54,1995/6/1
3175,3175,55,1994/2/5
3176,3176,56,2000/2/16
3177,3177,57,2000/4/27
3178,3178,58,2000/7/16
3179,3179,59,1993/7/7
3180,3180,60,1994/10/2
3181,3181,1,1995/8/25
3182,3182,2,2000/12/14
3183,3183,3,2000/7/15
3184,3184,4,1997/12/13
3185,3185,5,1996/4/13
3186,3186,6,1995/7/4
3187,3187,7,1992/9/18
3188,3188,8,1997/8/4
3189,3189,9,2000/7/5
3190,3190,10,1992/6/5
3191,3191,11,1996/12/29
3192,3192,12,1993/3/18
3193,3193,13,1997/6/29
3194,3194,14,1996/6/6
3195,3195,15,1999/11/26
3196,3196,16,1993/3/26
3197,3197,17,1998/5/14
3198,3198,18,1992/12/22
3199,3199,19,1996/10/2
3200,3200,20,1999/7/11
3201,3201,21,1995/2/6
3202,3202,22,1995/10/19
3203,3203,23,1993/6/15
3204,3204,24,1998/1/6
3205,3205,25,2000/7/2
3206,3206,26,2000/3/21
3207,3207,27,1993/3/1
3208,3208,28,1999/12/1
3209,3209,29,2000/2/16
3210,3210,30,2000/4/7
3211,3211,31,1999/12/2
3212,3212,32,1994/8/22
3213,3213,33,1992/9/5
3214,3214,34,1994/4/8
3215,3215,35,1997/1/1
3216,3216,36,1999/11/20
3217,3217,37,1992/9/19
3218,3218,38,1995/11/15
3219,3219,39,1998/12/14
3220,3220,40,2000/3/24
3221,3221,41,1999/5/1
3222,3222,42,1998/12/8
3223,3223,43,1994/2/16
3224,3224,44,1997/4/9
3225,3225,45,1996/3/1
3226,3226,46,1995/9/24
3227,3227,47,1997/9/19
3228,3228,48,1992/4/18
3229,3229,49,1992/4/2
3230,3230,50,1992/4/27
3231,3231,51,2000/5/9
3232,3232,52,1996/5/8
3233,3233,53,1993/5/28
3234,3234,54,1997/10/2
3235,3235,55,1998/8/28
3236,3236,56,1997/2/19
3237,3237,57,1993/7/30
3238,3238,58,1992/4/6
3239,3239,59,1995/9/24
3240,3240,60,1997/8/21
3241,3241,1,1994/3/13
3242,3242,2,1995/9/12
3243,3243,3,1995/1/20
3244,3244,4,1994/12/13
3245,3245,5,1999/9/8
3246,3246,6,1997/1/27
3247,3247,7,1994/8/26
3248,3248,8,2000/10/10
3249,3249,9,1996/9/1
3250,3250,10,1994/9/7
3251,3251,11,1992/3/25
3252,3252,12,1995/4/5
3253,3253,13,1992/2/9
3254,3254,14,1994/4/8
3255,3255,15,1999/5/23
3256,3256,16,1992/9/2
3257,3257,17,1996/2/4
3258,3258,18,1999/7/28
3259,3259,19,1998/4/27
3260,3260,20,2000/12/20
3261,3261,21,1999/4/25
3262,3262,22,2000/12/8
3263,3263,23,1998/3/10
3264,3264,24,1997/8/20
3265,3265,25,1994/3/29
3266,3266,26,1997/2/28
3267,3267,27,1993/9/22
3268,3268,28,1999/10/29
3269,3269,29,1994/1/8
3270,3270,30,1996/8/29
3271,3271,31,1998/12/20
3272,3272,32,1996/4/5
3273,3273,33,1997/7/9
3274,3274,34,1997/3/30
3275,3275,35,1994/10/21
3276,3276,36,2000/10/31
3277,3277,37,1996/3/17
3278,3278,38,2000/1/15
3279,3279,39,1997/11/12
3280,3280,40,1998/12/30
3281,3281,41,1995/10/19
3282,3282,42,2000/12/3
3283,3283,43,1995/12/23
3284,3284,44,1996/3/22
3285,3285,45,1999/6/6
3286,3286,46,1996/8/20
3287,3287,47,1995/7/8
3288,3288,48,1994/6/25
3289,3289,49,1993/2/27
3290,3290,50,1992/10/18
3291,3291,51,1995/6/5
3292,3292,52,1996/12/22
3293,3293,53,1995/3/15
3294,3294,54,1994/12/21
3295,3295,55,1995/12/18
3296,3296,56,1997/11/21
3297,3297,57,1996/6/18
3298,3298,58,1997/6/13
3299,3299,59,1992/10/11
3300,3300,60,1998/5/5
3301,3301,1,1993/7/12
3302,3302,2,1994/12/17
3303,3303,3,1998/6/3
3304,3304,4,1998/9/21
3305,3305,5,1993/5/15
3306,3306,6,1995/5/13
3307,3307,7,1996/6/3
3308,3308,8,1999/10/17
3309,3309,9,1993/12/2
3310,3310,10,2000/3/23
3311,3311,11,1997/4/10
3312,3312,12,1995/12/14
3313,3313,13,1999/2/4
3314,3314,14,1992/12/25
3315,3315,15,1992/2/4
3316,3316,16,1998/3/26
3317,3317,17,2000/1/30
3318,3318,18,1996/4/11
3319,3319,19,2000/11/5
3320,3320,20,1994/11/12
3321,3321,21,1998/8/21
3322,3322,22,2000/8/19
3323,3323,23,1992/7/20
3324,3324,24,1999/10/9
3325,3325,25,1994/7/2
3326,3326,26,1994/6/5
3327,3327,27,1992/1/16
3328,3328,28,2000/1/12
3329,3329,29,1998/2/20
3330,3330,30,1995/2/14
3331,3331,31,1999/2/11
3332,3332,32,2000/8/19
3333,3333,33,1999/7/22
3334,3334,34,1999/5/20
3335,3335,35,1993/8/26
3336,3336,36,1998/1/24
3337,3337,37,1994/2/4
3338,3338,38,2000/11/8
3339,3339,39,1998/2/3
3340,3340,40,1999/1/10
3341,3341,41,1993/10/4
3342,3342,42,1997/12/25
3343,3343,43,1995/3/13
3344,3344,44,1993/12/15
3345,3345,45,1998/7/22
3346,3346,46,1998/6/23
3347,3347,47,1992/2/11
3348,3348,48,2000/10/18
3349,3349,49,1999/3/13
3350,3350,50,2000/8/21
3351,3351,51,1997/8/30
3352,3352,52,1997/11/28
3353,3353,53,1996/7/27
3354,3354,54,2000/9/21
3355,3355,55,1996/7/2
3356,3356,56,1995/5/10
3357,3357,57,1995/5/26
3358,3358,58,1999/11/18
3359,3359,59,1996/2/19
3360,3360,60,1993/9/22
3361,3361,1,1996/12/30
3362,3362,2,1998/2/27
3363,3363,3,1997/7/31
3364,3364,4,1993/4/25
3365,3365,5,1994/9/5
3366,3366,6,1992/11/8
3367,3367,7,1996/6/6
3368,3368,8,1992/3/27
3369,3369,9,2000/9/25
3370,3370,10,1998/8/7
3371,3371,11,1996/2/24
3372,3372,12,2000/8/20
3373,3373,13,1992/2/28
3374,3374,14,1993/12/2
3375,3375,15,2000/2/13
3376,3376,16,1995/2/16
3377,3377,17,2000/10/19
3378,3378,18,1996/10/4
3379,3379,19,1993/6/11
3380,3380,20,1994/1/1
3381,3381,21,1994/4/9
3382,3382,22,1996/10/1
3383,3383,23,1997/2/2
3384,3384,24,1997/9/7
3385,3385,25,1992/3/30
3386,3386,26,1992/3/28
3387,3387,27,1998/9/12
3388,3388,28,1998/12/3
3389,3389,29,1998/5/21
3390,3390,30,1996/11/29
3391,3391,31,1993/3/20
3392,3392,32,1999/7/16
3393,3393,33,1999/2/20
3394,3394,34,2000/9/18
3395,3395,35,1996/10/4
3396,3396,36,1998/5/31
3397,3397,37,1994/1/9
3398,3398,38,1992/12/15
3399,3399,39,1995/7/6
3400,3400,40,1996/5/17
3401,3401,41,1994/12/1
3402,3402,42,1998/12/26
3403,3403,43,1994/6/15
3404,3404,44,1999/1/29
3405,3405,45,1996/7/24
3406,3406,46,1996/9/13
3407,3407,47,1993/1/29
3408,3408,48,1999/12/7
3409,3409,49,1999/8/31
3410,3410,50,1999/10/22
3411,3411,51,1995/8/9
3412,3412,52,1999/7/5
3413,3413,53,1994/6/30
3414,3414,54,1996/12/10
3415,3415,55,1999/1/20
3416,3416,56,1996/12/1
3417,3417,57,2000/11/20
3418,3418,58,1993/10/22
3419,3419,59,1997/5/6
3420,3420,60,1994/8/9
3421,3421,1,2000/9/12
3422,3422,2,1999/8/3
3423,3423,3,1992/6/6
3424,3424,4,2000/4/6
3425,3425,5,1994/11/20
3426,3426,6,1997/11/14
3427,3427,7,1998/7/7
3428,3428,8,1994/6/24
3429,3429,9,1993/6/20
3430,3430,10,1997/5/13
3431,3431,11,1998/7/28
3432,3432,12,2000/3/30
3433,3433,13,1999/9/18
3434,3434,14,1995/3/22
3435,3435,15,1994/10/3
3436,3436,16,1996/8/7
3437,3437,17,1997/9/5
3438,3438,18,1999/6/5
3439,3439,19,1992/10/4
3440,3440,20,1995/4/16
3441,3441,21,1993/12/25
3442,3442,22,2000/3/6
3443,3443,23,1998/10/14
3444,3444,24,1996/2/16
3445,3445,25,1997/1/16
3446,3446,26,2000/7/13
3447,3447,27,1999/5/15
3448,3448,28,1994/10/8
3449,3449,29,1994/5/28
3450,3450,30,1996/11/23
3451,3451,31,1996/7/23
3452,3452,32,1995/6/20
3453,3453,33,1992/4/28
3454,3454,34,1995/10/10
3455,3455,35,1994/8/28
3456,3456,36,1998/10/25
3457,3457,37,1994/1/12
3458,3458,38,2000/5/18
3459,3459,39,1999/4/15
3460,3460,40,1992/5/28
3461,3461,41,1996/6/7
3462,3462,42,1994/10/5
3463,3463,43,2000/6/24
3464,3464,44,1994/3/10
3465,3465,45,1995/9/3
3466,3466,46,1994/4/19
3467,3467,47,1994/9/7
3468,3468,48,1994/3/26
3469,3469,49,1997/1/31
3470,3470,50,1992/11/7
3471,3471,51,1994/8/27
3472,3472,52,2000/8/23
3473,3473,53,1993/3/29
3474,3474,54,1993/5/12
3475,3475,55,1995/2/28
3476,3476,56,1993/11/6
3477,3477,57,1994/6/24
3478,3478,58,1992/3/1
3479,3479,59,1992/10/5
3480,3480,60,1997/2/15
3481,3481,1,2000/9/3
3482,3482,2,1993/7/12
3483,3483,3,1994/7/16
3484,3484,4,1994/5/30
3485,3485,5,2000/4/13
3486,3486,6,1992/11/5
3487,3487,7,1993/8/19
3488,3488,8,1996/5/25
3489,3489,9,1995/5/31
3490,3490,10,1997/8/3
3491,3491,11,1992/7/8
3492,3492,12,1999/12/21
3493,3493,13,1996/12/2
3494,3494,14,1992/11/11
3495,3495,15,1994/6/30
3496,3496,16,1998/9/2
3497,3497,17,1997/4/2
3498,3498,18,1993/6/13
3499,3499,19,1995/10/5
3500,3500,20,1996/1/29
3501,3501,21,1995/2/15
3502,3502,22,1995/10/1
3503,3503,23,2000/2/16
3504,3504,24,1993/5/3
3505,3505,25,1995/3/3
3506,3506,26,1998/1/20
3507,3507,27,1999/10/19
3508,3508,28,1999/8/18
3509,3509,29,2000/7/6
3510,3510,30,1993/6/6
3511,3511,31,1993/4/16
3512,3512,32,1994/3/4
3513,3513,33,1994/6/10
3514,3514,34,2000/11/3
3515,3515,35,1992/9/6
3516,3516,36,1993/4/21
3517,3517,37,2000/11/26
3518,3518,38,1994/12/12
3519,3519,39,1996/10/19
3520,3520,40,1998/12/1
3521,3521,41,1997/4/14
3522,3522,42,1996/9/20
3523,3523,43,1992/8/3
3524,3524,44,1993/12/12
3525,3525,45,1996/5/18
3526,3526,46,1998/12/23
3527,3527,47,1996/10/7
3528,3528,48,2000/1/15
3529,3529,49,1994/1/18
3530,3530,50,1995/2/25
3531,3531,51,2000/10/17
3532,3532,52,1993/3/9
3533,3533,53,1995/8/21
3534,3534,54,1995/11/22
3535,3535,55,1999/11/18
3536,3536,56,1994/7/9
3537,3537,57,1999/9/30
3538,3538,58,1997/3/31
3539,3539,59,1993/4/20
3540,3540,60,2000/12/1
3541,3541,1,1996/3/2
3542,3542,2,1994/7/19
3543,3543,3,1992/10/7
3544,3544,4,1996/6/17
3545,3545,5,1999/11/13
3546,3546,6,1994/8/13
3547,3547,7,1994/6/1
3548,3548,8,1996/3/22
3549,3549,9,1999/7/10
3550,3550,10,1999/6/16
3551,3551,11,1999/4/17
3552,3552,12,1998/9/21
3553,3553,13,1999/6/22
3554,3554,14,1993/2/22
3555,3555,15,1994/7/19
3556,3556,16,1992/5/12
3557,3557,17,1993/12/15
3558,3558,18,1992/6/2
3559,3559,19,1995/10/8
3560,3560,20,1992/2/1
3561,3561,21,2000/12/1
3562,3562,22,1997/10/11
3563,3563,23,1995/5/11
3564,3564,24,1997/1/27
3565,3565,25,1999/8/16
3566,3566,26,1996/11/26
3567,3567,27,1996/10/6
3568,3568,28,1996/12/19
3569,3569,29,1992/8/7
3570,3570,30,2000/9/19
3571,3571,31,1997/1/7
3572,3572,32,1998/9/27
3573,3573,33,1994/9/2
3574,3574,34,2000/8/27
3575,3575,35,1994/7/10
3576,3576,36,1999/4/23
3577,3577,37,2000/6/16
3578,3578,38,2000/1/24
3579,3579,39,1994/7/12
3580,3580,40,1998/1/1
3581,3581,41,1995/1/18
3582,3582,42,1993/1/25
3583,3583,43,1993/2/1
3584,3584,44,2000/12/3
3585,3585,45,1995/6/19
3586,3586,46,1993/6/8
3587,3587,47,1999/5/10
3588,3588,48,1999/1/23
3589,3589,49,1994/6/29
3590,3590,50,2000/10/4
3591,3591,51,1997/1/11
3592,3592,52,1992/1/13
3593,3593,53,1999/6/1
3594,3594,54,1996/12/24
3595,3595,55,1992/4/3
3596,3596,56,1994/12/6
3597,3597,57,1992/3/12
3598,3598,58,1995/4/11
3599,3599,59,1994/8/12
3600,3600,60,1995/4/4
3601,3601,1,1994/2/27
3602,3602,2,2000/7/16
3603,3603,3,1997/3/8
3604,3604,4,1993/3/14
3605,3605,5,1999/2/28
3606,3606,6,1993/7/22
3607,3607,7,1993/4/4
3608,3608,8,1997/8/20
3609,3609,9,1993/11/12
3610,3610,10,1994/3/30
3611,3611,11,1997/5/26
3612,3612,12,2000/9/14
3613,3613,13,1994/12/18
3614,3614,14,1997/4/11
3615,3615,15,1993/2/16
3616,3616,16,1992/2/26
3617,3617,17,1994/11/29
3618,3618,18,1997/11/26
3619,3619,19,1995/3/22
3620,3620,20,1994/5/16
3621,3621,21,1995/12/26
3622,3622,22,1999/4/13
3623,3623,23,1999/8/16
3624,3624,24,1999/2/1
3625,3625,25,1992/5/7
3626,3626,26,2000/2/3
3627,3627,27,1994/4/4
3628,3628,28,1999/4/20
3629,3629,29,1992/5/23
3630,3630,30,1996/12/6
3631,3631,31,1998/6/17
3632,3632,32,1999/5/1
3633,3633,33,1994/3/19
3634,3634,34,1995/8/17
3635,3635,35,1992/9/29
3636,3636,36,1995/11/15
3637,3637,37,1999/4/30
3638,3638,38,2000/12/18
3639,3639,39,1995/7/15
3640,3640,40,1992/5/5
3641,3641,41,1996/7/4
3642,3642,42,1992/9/7
3643,3643,43,1999/10/1
3644,3644,44,1994/8/4
3645,3645,45,1999/11/12
3646,3646,46,2000/10/30
3647,3647,47,1999/12/4
3648,3648,48,1997/8/1
3649,3649,49,1997/3/11
3650,3650,50,1994/4/1
3651,3651,51,1994/4/8
3652,3652,52,2000/5/16
3653,3653,53,1997/8/13
3654,3654,54,1994/1/2
3655,3655,55,1998/12/18
3656,3656,56,1993/4/3
3657,3657,57,1999/6/16
3658,3658,58,1997/3/17
3659,3659,59,1999/12/19
3660,3660,60,1992/3/20
3661,3661,1,1998/6/23
3662,3662,2,1993/4/8
3663,3663,3,2000/3/28
3664,3664,4,1997/1/17
3665,3665,5,1999/4/14
3666,3666,6,1998/1/14
3667,3667,7,1994/12/27
3668,3668,8,1998/3/10
3669,3669,9,1999/11/30
3670,3670,10,2000/8/23
3671,3671,11,1998/6/14
3672,3672,12,1994/6/17
3673,3673,13,1998/6/24
3674,3674,14,1999/5/5
3675,3675,15,1999/10/6
3676,3676,16,2000/11/17
3677,3677,17,1996/10/3
3678,3678,18,1996/8/20
3679,3679,19,1993/11/9
3680,3680,20,1994/9/27
3681,3681,21,1995/8/15
3682,3682,22,1997/9/26
3683,3683,23,2000/4/9
3684,3684,24,1996/2/7
3685,3685,25,1994/11/14
3686,3686,26,1995/6/3
3687,3687,27,1993/2/15
3688,3688,28,1992/4/25
3689,3689,29,1998/5/17
3690,3690,30,1998/5/25
3691,3691,31,1993/3/5
3692,3692,32,2000/8/20
3693,3693,33,2000/8/2
3694,3694,34,1992/9/26
3695,3695,35,1992/8/9
3696,3696,36,1995/12/22
3697,3697,37,1994/7/21
3698,3698,38,1993/1/19
3699,3699,39,2000/11/27
3700,3700,40,1997/9/8
3701,3701,41,1998/10/31
3702,3702,42,1993/8/27
3703,3703,43,1997/5/9
3704,3704,44,1993/1/6
3705,3705,45,1998/10/4
3706,3706,46,1998/10/19
3707,3707,47,2000/1/23
3708,3708,48,1999/10/3
3709,3709,49,1997/11/10
3710,3710,50,1994/12/31
3711,3711,51,1992/9/9
3712,3712,52,1996/9/18
3713,3713,53,1992/1/22
3714,3714,54,1994/5/26
3715,3715,55,1992/11/23
3716,3716,56,1999/6/8
3717,3717,57,1995/4/7
3718,3718,58,1993/3/7
3719,3719,59,2000/11/10
3720,3720,60,1995/10/23
3721,3721,1,1997/2/17
3722,3722,2,1992/5/24
3723,3723,3,1992/5/7
3724,3724,4,1993/9/30
3725,3725,5,1997/5/16
3726,3726,6,1994/3/30
3727,3727,7,1995/11/26
3728,3728,8,1993/1/9
3729,3729,9,1995/6/29
3730,3730,10,1996/2/1
3731,3731,11,1992/4/24
3732,3732,12,1995/12/8
3733,3733,13,1994/2/3
3734,3734,14,2000/11/25
3735,3735,15,1995/11/21
3736,3736,16,1996/11/28
3737,3737,17,1996/8/29
3738,3738,18,1997/9/12
3739,3739,19,2000/11/12
3740,3740,20,1996/1/24
3741,3741,21,1999/10/15
3742,3742,22,1997/6/20
3743,3743,23,1993/10/23
3744,3744,24,1993/1/30
3745,3745,25,1996/12/19
3746,3746,26,1999/4/16
3747,3747,27,2000/4/26
3748,3748,28,1995/10/12
3749,3749,29,1993/10/9
3750,3750,30,1996/2/8
3751,3751,31,1997/4/18
3752,3752,32,2000/2/5
3753,3753,33,1997/1/11
3754,3754,34,2000/4/9
3755,3755,35,1993/10/4
3756,3756,36,1994/6/19
3757,3757,37,1992/2/6
3758,3758,38,1992/1/1
3759,3759,39,2000/10/12
3760,3760,40,1992/10/2
3761,3761,41,1996/5/28
3762,3762,42,1999/6/18
3763,3763,43,1996/8/10
3764,3764,44,2000/1/12
3765,3765,45,1994/6/2
3766,3766,46,1992/3/9
3767,3767,47,1998/8/29
3768,3768,48,1995/9/17
3769,3769,49,1999/6/21
3770,3770,50,1996/3/3
3771,3771,51,1993/1/25
3772,3772,52,1999/7/29
3773,3773,53,2000/4/16
3774,3774,54,1999/2/28
3775,3775,55,1992/9/6
3776,3776,56,1994/5/21
3777,3777,57,1997/1/17
3778,3778,58,1994/2/24
3779,3779,59,1999/3/23
3780,3780,60,1995/4/19
3781,3781,1,1994/7/24
3782,3782,2,1999/1/1
3783,3783,3,1997/8/18
3784,3784,4,1998/2/1
3785,3785,5,2000/6/16
3786,3786,6,1999/10/24
3787,3787,7,1998/3/26
3788,3788,8,1995/6/9
3789,3789,9,1997/5/16
3790,3790,10,1993/7/22
3791,3791,11,1998/7/15
3792,3792,12,1995/3/16
3793,3793,13,1999/8/26
3794,3794,14,1995/7/25
3795,3795,15,1992/2/29
3796,3796,16,2000/5/20
3797,3797,17,1999/8/30
3798,3798,18,2000/6/6
3799,3799,19,1997/12/1
3800,3800,20,1994/4/14
3801,3801,21,1994/8/2
3802,3802,22,1992/9/18
3803,3803,23,1998/6/10
3804,3804,24,1998/2/25
3805,3805,25,1994/10/24
3806,3806,26,1993/2/24
3807,3807,27,1997/3/29
3808,3808,28,1997/4/11
3809,3809,29,1995/3/14
3810,3810,30,1993/1/9
3811,3811,31,1996/12/21
3812,3812,32,1994/8/14
3813,3813,33,1997/7/24
3814,3814,34,1993/12/24
3815,3815,35,1999/6/24
3816,3816,36,1999/8/7
3817,3817,37,1992/8/22
3818,3818,38,1992/9/1
3819,3819,39,1992/5/18
3820,3820,40,1996/1/17
3821,3821,41,1999/9/20
3822,3822,42,1992/9/22
3823,3823,43,1993/6/21
3824,3824,44,1998/4/23
3825,3825,45,1997/12/18
3826,3826,46,2000/5/18
3827,3827,47,1993/7/24
3828,3828,48,1998/7/20
3829,3829,49,1993/1/25
3830,3830,50,1997/1/3
3831,3831,51,1995/10/5
3832,3832,52,1995/8/25
3833,3833,53,1998/4/6
3834,3834,54,1995/12/2
3835,3835,55,1998/5/4
3836,3836,56,1999/2/2
3837,3837,57,2000/6/7
3838,3838,58,1998/9/7
3839,3839,59,1992/5/9
3840,3840,60,1992/9/17
3841,3841,1,1993/9/26
3842,3842,2,1993/1/7
3843,3843,3,1992/3/10
3844,3844,4,1993/12/30
3845,3845,5,1994/4/25
3846,3846,6,1992/7/29
3847,3847,7,1999/12/6
3848,3848,8,1994/1/3
3849,3849,9,1995/3/11
3850,3850,10,1999/7/18
3851,3851,11,1997/7/4
3852,3852,12,1998/12/4
3853,3853,13,1993/12/30
3854,3854,14,1995/3/21
3855,3855,15,1993/8/24
3856,3856,16,1992/10/7
