belonging_company_id,company_id,employee_id
5490,10,5490
5491,1,5491
5492,2,5492
5493,3,5493
5494,4,5494
5495,5,5495
5496,6,5496
5497,7,5497
5498,8,5498
5499,9,5499
5500,10,5500
5501,1,5501
5502,2,5502
5503,3,5503
5504,4,5504
5505,5,5505
5506,6,5506
5507,7,5507
5508,8,5508
5509,9,5509
5510,10,5510
5511,1,5511
5512,2,5512
5513,3,5513
5514,4,5514
5515,5,5515
5516,6,5516
5517,7,5517
5518,8,5518
5519,9,5519
5520,10,5520
5521,1,5521
5522,2,5522
5523,3,5523
5524,4,5524
5525,5,5525
5526,6,5526
5527,7,5527
5528,8,5528
5529,9,5529
5530,10,5530
5531,1,5531
5532,2,5532
5533,3,5533
5534,4,5534
5535,5,5535
5536,6,5536
5537,7,5537
5538,8,5538
5539,9,5539
5540,10,5540
5541,1,5541
5542,2,5542
5543,3,5543
5544,4,5544
5545,5,5545
5546,6,5546
5547,7,5547
5548,8,5548
5549,9,5549
5550,10,5550
5551,1,5551
5552,2,5552
5553,3,5553
5554,4,5554
5555,5,5555
5556,6,5556
5557,7,5557
5558,8,5558
5559,9,5559
5560,10,5560
5561,1,5561
5562,2,5562
5563,3,5563
5564,4,5564
5565,5,5565
5566,6,5566
5567,7,5567
5568,8,5568
5569,9,5569
5570,10,5570
5571,1,5571
5572,2,5572
5573,3,5573
5574,4,5574
5575,5,5575
5576,6,5576
5577,7,5577
5578,8,5578
5579,9,5579
5580,10,5580
5581,1,5581
5582,2,5582
5583,3,5583
5584,4,5584
5585,5,5585
5586,6,5586
5587,7,5587
5588,8,5588
5589,9,5589
5590,10,5590
5591,1,5591
5592,2,5592
5593,3,5593
5594,4,5594
5595,5,5595
5596,6,5596
5597,7,5597
5598,8,5598
5599,9,5599
5600,10,5600
5601,1,5601
5602,2,5602
5603,3,5603
5604,4,5604
5605,5,5605
5606,6,5606
5607,7,5607
5608,8,5608
5609,9,5609
5610,10,5610
5611,1,5611
5612,2,5612
5613,3,5613
5614,4,5614
5615,5,5615
5616,6,5616
5617,7,5617
5618,8,5618
5619,9,5619
5620,10,5620
5621,1,5621
5622,2,5622
5623,3,5623
5624,4,5624
5625,5,5625
5626,6,5626
5627,7,5627
5628,8,5628
5629,9,5629
5630,10,5630
5631,1,5631
5632,2,5632
5633,3,5633
5634,4,5634
5635,5,5635
5636,6,5636
5637,7,5637
5638,8,5638
5639,9,5639
5640,10,5640
5641,1,5641
5642,2,5642
5643,3,5643
5644,4,5644
5645,5,5645
5646,6,5646
5647,7,5647
5648,8,5648
5649,9,5649
5650,10,5650
5651,1,5651
5652,2,5652
5653,3,5653
5654,4,5654
5655,5,5655
5656,6,5656
5657,7,5657
5658,8,5658
5659,9,5659
5660,10,5660
5661,1,5661
5662,2,5662
5663,3,5663
5664,4,5664
5665,5,5665
5666,6,5666
5667,7,5667
5668,8,5668
5669,9,5669
5670,10,5670
5671,1,5671
5672,2,5672
5673,3,5673
5674,4,5674
5675,5,5675
5676,6,5676
5677,7,5677
5678,8,5678
5679,9,5679
5680,10,5680
5681,1,5681
5682,2,5682
5683,3,5683
5684,4,5684
5685,5,5685
5686,6,5686
5687,7,5687
5688,8,5688
5689,9,5689
5690,10,5690
5691,1,5691
5692,2,5692
5693,3,5693
5694,4,5694
5695,5,5695
5696,6,5696
5697,7,5697
5698,8,5698
5699,9,5699
5700,10,5700
5701,1,5701
5702,2,5702
5703,3,5703
5704,4,5704
5705,5,5705
5706,6,5706
5707,7,5707
5708,8,5708
5709,9,5709
5710,10,5710
5711,1,5711
5712,2,5712
5713,3,5713
5714,4,5714
5715,5,5715
5716,6,5716
5717,7,5717
5718,8,5718
5719,9,5719
5720,10,5720
5721,1,5721
5722,2,5722
5723,3,5723
5724,4,5724
5725,5,5725
5726,6,5726
5727,7,5727
5728,8,5728
5729,9,5729
5730,10,5730
5731,1,5731
5732,2,5732
5733,3,5733
5734,4,5734
5735,5,5735
5736,6,5736
5737,7,5737
5738,8,5738
5739,9,5739
5740,10,5740
5741,1,5741
5742,2,5742
5743,3,5743
5744,4,5744
5745,5,5745
5746,6,5746
5747,7,5747
5748,8,5748
5749,9,5749
5750,10,5750
5751,1,5751
5752,2,5752
5753,3,5753
5754,4,5754
5755,5,5755
5756,6,5756
5757,7,5757
5758,8,5758
5759,9,5759
5760,10,5760
5761,1,5761
5762,2,5762
5763,3,5763
5764,4,5764
5765,5,5765
5766,6,5766
5767,7,5767
5768,8,5768
5769,9,5769
5770,10,5770
5771,1,5771
5772,2,5772
5773,3,5773
5774,4,5774
5775,5,5775
5776,6,5776
5777,7,5777
5778,8,5778
5779,9,5779
5780,10,5780
5781,1,5781
5782,2,5782
5783,3,5783
5784,4,5784
5785,5,5785
5786,6,5786
5787,7,5787
5788,8,5788
5789,9,5789
5790,10,5790
5791,1,5791
5792,2,5792
5793,3,5793
5794,4,5794
5795,5,5795
5796,6,5796
5797,7,5797
5798,8,5798
5799,9,5799
5800,10,5800
5801,1,5801
5802,2,5802
5803,3,5803
5804,4,5804
5805,5,5805
5806,6,5806
5807,7,5807
5808,8,5808
5809,9,5809
5810,10,5810
5811,1,5811
5812,2,5812
5813,3,5813
5814,4,5814
5815,5,5815
5816,6,5816
5817,7,5817
5818,8,5818
5819,9,5819
5820,10,5820
5821,1,5821
5822,2,5822
5823,3,5823
5824,4,5824
5825,5,5825
5826,6,5826
5827,7,5827
5828,8,5828
5829,9,5829
5830,10,5830
5831,1,5831
5832,2,5832
5833,3,5833
5834,4,5834
5835,5,5835
5836,6,5836
5837,7,5837
5838,8,5838
5839,9,5839
5840,10,5840
5841,1,5841
5842,2,5842
5843,3,5843
5844,4,5844
5845,5,5845
5846,6,5846
5847,7,5847
5848,8,5848
5849,9,5849
5850,10,5850
5851,1,5851
5852,2,5852
5853,3,5853
5854,4,5854
5855,5,5855
5856,6,5856
5857,7,5857
5858,8,5858
5859,9,5859
5860,10,5860
5861,1,5861
5862,2,5862
5863,3,5863
5864,4,5864
5865,5,5865
5866,6,5866
5867,7,5867
5868,8,5868
5869,9,5869
5870,10,5870
5871,1,5871
5872,2,5872
5873,3,5873
5874,4,5874
5875,5,5875
5876,6,5876
5877,7,5877
5878,8,5878
5879,9,5879
5880,10,5880
5881,1,5881
5882,2,5882
5883,3,5883
5884,4,5884
5885,5,5885
5886,6,5886
5887,7,5887
5888,8,5888
5889,9,5889
5890,10,5890
5891,1,5891
5892,2,5892
5893,3,5893
5894,4,5894
5895,5,5895
5896,6,5896
5897,7,5897
5898,8,5898
5899,9,5899
5900,10,5900
5901,1,5901
5902,2,5902
5903,3,5903
5904,4,5904
5905,5,5905
5906,6,5906
5907,7,5907
5908,8,5908
5909,9,5909
5910,10,5910
5911,1,5911
5912,2,5912
5913,3,5913
5914,4,5914
5915,5,5915
5916,6,5916
5917,7,5917
5918,8,5918
5919,9,5919
5920,10,5920
5921,1,5921
5922,2,5922
5923,3,5923
5924,4,5924
5925,5,5925
5926,6,5926
5927,7,5927
5928,8,5928
5929,9,5929
5930,10,5930
5931,1,5931
5932,2,5932
5933,3,5933
5934,4,5934
5935,5,5935
5936,6,5936
5937,7,5937
5938,8,5938
5939,9,5939
5940,10,5940
5941,1,5941
5942,2,5942
5943,3,5943
5944,4,5944
5945,5,5945
5946,6,5946
5947,7,5947
5948,8,5948
5949,9,5949
5950,10,5950
5951,1,5951
5952,2,5952
5953,3,5953
5954,4,5954
5955,5,5955
5956,6,5956
5957,7,5957
5958,8,5958
5959,9,5959
5960,10,5960
5961,1,5961
5962,2,5962
5963,3,5963
5964,4,5964
5965,5,5965
5966,6,5966
5967,7,5967
5968,8,5968
5969,9,5969
5970,10,5970
5971,1,5971
5972,2,5972
5973,3,5973
5974,4,5974
5975,5,5975
5976,6,5976
5977,7,5977
5978,8,5978
5979,9,5979
5980,10,5980
5981,1,5981
5982,2,5982
5983,3,5983
5984,4,5984
5985,5,5985
5986,6,5986
5987,7,5987
5988,8,5988
5989,9,5989
5990,10,5990
5991,1,5991
5992,2,5992
5993,3,5993
5994,4,5994
5995,5,5995
5996,6,5996
5997,7,5997
5998,8,5998
5999,9,5999
6000,10,6000
