assumption_of_position_id,position_id,employee_id,assumption_of_position_date
2925,3,2925,1999/11/7
2926,1,2926,1992/6/8
2927,1,2927,1994/1/26
2928,1,2928,1999/5/19
2929,1,2929,1998/8/9
2930,1,2930,2000/11/10
2931,1,2931,1998/2/20
2932,1,2932,1997/4/8
2933,1,2933,1993/10/18
2934,2,2934,1993/10/5
2935,1,2935,1993/2/12
2936,1,2936,1997/5/29
2937,2,2937,2000/1/13
2938,1,2938,1992/12/5
2939,1,2939,2000/5/13
2940,1,2940,1994/1/8
2941,1,2941,1999/10/25
2942,2,2942,1994/11/6
2943,1,2943,1996/6/20
2944,1,2944,1997/7/26
2945,1,2945,1996/9/15
2946,1,2946,1995/11/29
2947,2,2947,1992/4/6
2948,5,2948,1999/12/11
2949,3,2949,1992/5/11
2950,1,2950,2000/10/3
2951,1,2951,2000/1/29
2952,1,2952,2000/7/21
2953,1,2953,1994/5/11
2954,1,2954,2000/6/3
2955,1,2955,1995/4/11
2956,2,2956,1996/12/28
2957,1,2957,1993/8/5
2958,1,2958,1992/3/30
2959,1,2959,1993/6/13
2960,4,2960,1992/7/3
2961,4,2961,1997/10/18
2962,1,2962,1994/6/11
2963,4,2963,1999/1/27
2964,2,2964,1997/1/6
2965,2,2965,1995/8/10
2966,1,2966,1993/4/26
2967,1,2967,1998/9/15
2968,1,2968,2000/1/15
2969,1,2969,1993/1/5
2970,2,2970,1996/11/8
2971,1,2971,1997/5/10
2972,1,2972,1999/3/25
2973,4,2973,1993/6/1
2974,1,2974,1995/10/28
2975,2,2975,1998/1/4
2976,4,2976,1999/1/20
2977,1,2977,1997/1/1
2978,2,2978,1996/1/30
2979,1,2979,1996/9/30
2980,1,2980,1996/8/17
2981,4,2981,1992/1/12
2982,2,2982,1995/6/2
2983,1,2983,1994/12/4
2984,2,2984,1999/8/5
2985,1,2985,1995/10/18
2986,1,2986,1992/5/19
2987,1,2987,1995/11/16
2988,1,2988,1994/9/25
2989,1,2989,2000/2/18
2990,1,2990,1995/6/15
2991,1,2991,1997/12/20
2992,1,2992,1995/8/30
2993,1,2993,1993/1/4
2994,1,2994,1993/9/26
2995,1,2995,1998/6/14
2996,5,2996,1992/9/6
2997,1,2997,1995/12/26
2998,2,2998,1994/3/7
2999,1,2999,1999/3/3
3000,3,3000,1993/3/18
3001,1,3001,1993/6/1
3002,1,3002,1992/10/24
3003,2,3003,1999/9/2
3004,1,3004,1999/9/25
3005,1,3005,1995/2/16
3006,1,3006,1992/6/1
3007,1,3007,2000/9/19
3008,1,3008,1995/9/25
3009,1,3009,1995/1/3
3010,1,3010,1994/10/14
3011,2,3011,1996/5/1
3012,2,3012,1999/9/1
3013,3,3013,1996/6/18
3014,1,3014,2000/5/22
3015,2,3015,1993/10/5
3016,1,3016,1997/3/28
3017,1,3017,1992/6/10
3018,4,3018,1992/8/17
3019,2,3019,1998/11/10
3020,1,3020,1999/9/10
3021,3,3021,1992/1/28
3022,5,3022,1996/9/3
3023,1,3023,1998/10/22
3024,1,3024,2000/4/7
3025,2,3025,1994/11/14
3026,1,3026,1994/2/6
3027,5,3027,2000/12/5
3028,1,3028,1996/2/23
3029,1,3029,1995/3/31
3030,2,3030,2000/8/4
3031,1,3031,1998/12/28
3032,1,3032,2000/9/1
3033,5,3033,1995/5/30
3034,4,3034,1997/1/4
3035,1,3035,1999/10/19
3036,1,3036,1994/8/7
3037,3,3037,1997/9/8
3038,2,3038,1997/3/31
3039,4,3039,1996/1/15
3040,2,3040,1994/2/9
3041,4,3041,1999/6/23
3042,3,3042,1995/5/27
3043,1,3043,1996/7/21
3044,1,3044,1997/7/20
3045,1,3045,1998/11/30
3046,1,3046,1994/11/23
3047,1,3047,1993/8/8
3048,1,3048,1999/5/17
3049,1,3049,1998/9/14
3050,2,3050,1993/9/23
3051,1,3051,1998/2/12
3052,2,3052,1994/11/12
3053,1,3053,1998/10/2
3054,1,3054,1995/12/26
3055,1,3055,1992/4/27
3056,1,3056,1996/3/3
3057,1,3057,1997/8/16
3058,1,3058,1998/7/11
3059,3,3059,1999/5/20
3060,4,3060,1998/6/23
3061,1,3061,1995/6/11
3062,1,3062,1995/5/10
3063,2,3063,1994/12/21
3064,5,3064,1997/10/19
3065,3,3065,1993/3/29
3066,1,3066,1996/7/30
3067,1,3067,1998/10/20
3068,5,3068,2000/10/27
3069,2,3069,1993/5/8
3070,3,3070,1999/5/31
3071,5,3071,1999/3/25
3072,4,3072,1997/2/17
3073,1,3073,1997/12/3
3074,1,3074,1992/9/17
3075,4,3075,2000/6/24
3076,1,3076,1996/9/17
3077,1,3077,1995/1/25
3078,4,3078,1997/1/14
3079,2,3079,1996/1/2
3080,4,3080,2000/7/16
3081,3,3081,1998/10/15
3082,1,3082,1999/3/16
3083,5,3083,1995/11/9
3084,1,3084,1999/3/18
3085,1,3085,1993/8/27
3086,2,3086,1996/8/29
3087,1,3087,1995/7/18
3088,1,3088,1995/3/26
3089,1,3089,1993/6/13
3090,1,3090,1997/8/1
3091,3,3091,2000/1/23
3092,1,3092,1994/9/29
3093,1,3093,1997/7/9
3094,5,3094,1997/8/30
3095,2,3095,1995/11/13
3096,1,3096,1996/7/9
3097,3,3097,1996/4/21
3098,3,3098,1997/7/21
3099,1,3099,2000/1/15
3100,1,3100,1991/12/29
3101,1,3101,1995/3/9
3102,1,3102,1999/8/28
3103,1,3103,2000/3/18
3104,1,3104,1998/6/9
3105,1,3105,1995/1/2
3106,1,3106,1997/5/7
3107,1,3107,1997/12/13
3108,1,3108,1996/6/1
3109,2,3109,1996/4/22
3110,3,3110,2000/6/9
3111,1,3111,1997/5/6
3112,1,3112,1998/7/9
3113,1,3113,1994/7/12
3114,1,3114,1993/10/9
3115,1,3115,2000/6/12
3116,4,3116,1993/7/17
3117,1,3117,1994/2/26
3118,3,3118,1994/5/10
3119,1,3119,2000/3/6
3120,1,3120,1994/11/12
3121,1,3121,1992/12/20
3122,3,3122,1996/7/16
3123,1,3123,1999/10/16
3124,1,3124,1992/12/17
3125,2,3125,1997/11/28
3126,2,3126,1997/10/6
3127,1,3127,1993/5/6
3128,1,3128,1997/8/2
3129,1,3129,1995/6/11
3130,1,3130,1992/1/12
3131,1,3131,1992/11/14
3132,1,3132,1994/8/27
3133,4,3133,1997/6/19
3134,1,3134,1999/12/24
3135,4,3135,1995/4/10
3136,1,3136,1994/8/12
3137,3,3137,1996/6/29
3138,2,3138,1998/5/26
3139,1,3139,1992/9/1
3140,1,3140,1994/8/31
3141,1,3141,1998/12/26
3142,2,3142,2000/4/19
3143,3,3143,2000/5/13
3144,1,3144,1996/7/10
3145,1,3145,1994/6/2
3146,1,3146,1998/12/25
3147,1,3147,1999/3/1
3148,1,3148,1992/9/18
3149,1,3149,1994/11/8
3150,1,3150,1994/6/19
3151,1,3151,1999/9/30
3152,1,3152,1992/1/27
3153,1,3153,1998/12/26
3154,5,3154,2000/5/6
3155,1,3155,1999/7/6
3156,1,3156,1994/9/29
3157,1,3157,1992/11/7
3158,1,3158,1999/11/11
3159,2,3159,1996/4/10
3160,1,3160,1996/9/29
3161,2,3161,1999/10/2
3162,1,3162,1997/10/8
3163,1,3163,2000/10/6
3164,4,3164,1998/4/10
3165,1,3165,1992/2/22
3166,1,3166,2000/11/22
3167,2,3167,1999/5/25
3168,1,3168,1993/1/26
3169,1,3169,1998/12/3
3170,1,3170,1999/1/27
3171,1,3171,1997/10/13
3172,1,3172,1998/6/19
3173,1,3173,2000/5/4
3174,1,3174,1995/6/1
3175,3,3175,1994/2/5
3176,5,3176,2000/2/16
3177,2,3177,2000/4/27
3178,5,3178,2000/7/16
3179,4,3179,1993/7/7
3180,1,3180,1994/10/2
3181,3,3181,1995/8/25
3182,1,3182,2000/12/14
3183,1,3183,2000/7/15
3184,1,3184,1997/12/13
3185,5,3185,1996/4/13
3186,3,3186,1995/7/4
3187,1,3187,1992/9/18
3188,1,3188,1997/8/4
3189,4,3189,2000/7/5
3190,1,3190,1992/6/5
3191,2,3191,1996/12/29
3192,4,3192,1993/3/18
3193,4,3193,1997/6/29
3194,1,3194,1996/6/6
3195,1,3195,1999/11/26
3196,1,3196,1993/3/26
3197,1,3197,1998/5/14
3198,1,3198,1992/12/22
3199,2,3199,1996/10/2
3200,1,3200,1999/7/11
3201,1,3201,1995/2/6
3202,1,3202,1995/10/19
3203,1,3203,1993/6/15
3204,2,3204,1998/1/6
3205,1,3205,2000/7/2
3206,1,3206,2000/3/21
3207,1,3207,1993/3/1
3208,3,3208,1999/12/1
3209,1,3209,2000/2/16
3210,1,3210,2000/4/7
3211,1,3211,1999/12/2
3212,1,3212,1994/8/22
3213,1,3213,1992/9/5
3214,3,3214,1994/4/8
3215,1,3215,1997/1/1
3216,1,3216,1999/11/20
3217,3,3217,1992/9/19
3218,1,3218,1995/11/15
3219,1,3219,1998/12/14
3220,2,3220,2000/3/24
3221,1,3221,1999/5/1
3222,5,3222,1998/12/8
3223,1,3223,1994/2/16
3224,1,3224,1997/4/9
3225,1,3225,1996/3/1
3226,3,3226,1995/9/24
3227,1,3227,1997/9/19
3228,1,3228,1992/4/18
3229,2,3229,1992/4/2
3230,1,3230,1992/4/27
3231,4,3231,2000/5/9
3232,1,3232,1996/5/8
3233,1,3233,1993/5/28
3234,1,3234,1997/10/2
3235,4,3235,1998/8/28
3236,1,3236,1997/2/19
3237,1,3237,1993/7/30
3238,4,3238,1992/4/6
3239,1,3239,1995/9/24
3240,1,3240,1997/8/21
3241,1,3241,1994/3/13
3242,1,3242,1995/9/12
3243,1,3243,1995/1/20
3244,5,3244,1994/12/13
3245,1,3245,1999/9/8
3246,2,3246,1997/1/27
3247,1,3247,1994/8/26
3248,3,3248,2000/10/10
3249,1,3249,1996/9/1
3250,2,3250,1994/9/7
3251,1,3251,1992/3/25
3252,2,3252,1995/4/5
3253,2,3253,1992/2/9
3254,1,3254,1994/4/8
3255,1,3255,1999/5/23
3256,1,3256,1992/9/2
3257,1,3257,1996/2/4
3258,1,3258,1999/7/28
3259,5,3259,1998/4/27
3260,1,3260,2000/12/20
3261,1,3261,1999/4/25
3262,1,3262,2000/12/8
3263,5,3263,1998/3/10
3264,1,3264,1997/8/20
3265,1,3265,1994/3/29
3266,1,3266,1997/2/28
3267,5,3267,1993/9/22
3268,2,3268,1999/10/29
3269,1,3269,1994/1/8
3270,3,3270,1996/8/29
3271,2,3271,1998/12/20
3272,2,3272,1996/4/5
3273,3,3273,1997/7/9
3274,5,3274,1997/3/30
3275,1,3275,1994/10/21
3276,1,3276,2000/10/31
3277,1,3277,1996/3/17
3278,4,3278,2000/1/15
3279,4,3279,1997/11/12
3280,1,3280,1998/12/30
3281,1,3281,1995/10/19
3282,1,3282,2000/12/3
3283,1,3283,1995/12/23
3284,1,3284,1996/3/22
3285,2,3285,1999/6/6
3286,1,3286,1996/8/20
3287,1,3287,1995/7/8
3288,1,3288,1994/6/25
3289,1,3289,1993/2/27
3290,1,3290,1992/10/18
3291,1,3291,1995/6/5
3292,3,3292,1996/12/22
3293,2,3293,1995/3/15
3294,1,3294,1994/12/21
3295,4,3295,1995/12/18
3296,1,3296,1997/11/21
3297,1,3297,1996/6/18
3298,1,3298,1997/6/13
3299,1,3299,1992/10/11
3300,1,3300,1998/5/5
3301,1,3301,1993/7/12
3302,1,3302,1994/12/17
3303,5,3303,1998/6/3
3304,1,3304,1998/9/21
3305,2,3305,1993/5/15
3306,1,3306,1995/5/13
3307,3,3307,1996/6/3
3308,1,3308,1999/10/17
3309,1,3309,1993/12/2
3310,1,3310,2000/3/23
3311,1,3311,1997/4/10
3312,2,3312,1995/12/14
3313,1,3313,1999/2/4
3314,1,3314,1992/12/25
3315,1,3315,1992/2/4
3316,1,3316,1998/3/26
3317,4,3317,2000/1/30
3318,1,3318,1996/4/11
3319,1,3319,2000/11/5
3320,1,3320,1994/11/12
3321,1,3321,1998/8/21
3322,5,3322,2000/8/19
3323,1,3323,1992/7/20
3324,1,3324,1999/10/9
3325,1,3325,1994/7/2
3326,1,3326,1994/6/5
3327,3,3327,1992/1/16
3328,4,3328,2000/1/12
3329,4,3329,1998/2/20
3330,3,3330,1995/2/14
3331,5,3331,1999/2/11
3332,1,3332,2000/8/19
3333,1,3333,1999/7/22
3334,2,3334,1999/5/20
3335,2,3335,1993/8/26
3336,1,3336,1998/1/24
3337,5,3337,1994/2/4
3338,1,3338,2000/11/8
3339,1,3339,1998/2/3
3340,2,3340,1999/1/10
3341,5,3341,1993/10/4
3342,3,3342,1997/12/25
3343,2,3343,1995/3/13
3344,2,3344,1993/12/15
3345,1,3345,1998/7/22
3346,3,3346,1998/6/23
3347,1,3347,1992/2/11
3348,1,3348,2000/10/18
3349,1,3349,1999/3/13
3350,1,3350,2000/8/21
3351,1,3351,1997/8/30
3352,1,3352,1997/11/28
3353,1,3353,1996/7/27
3354,1,3354,2000/9/21
3355,3,3355,1996/7/2
3356,1,3356,1995/5/10
3357,1,3357,1995/5/26
3358,1,3358,1999/11/18
3359,1,3359,1996/2/19
3360,2,3360,1993/9/22
3361,1,3361,1996/12/30
3362,1,3362,1998/2/27
3363,1,3363,1997/7/31
3364,1,3364,1993/4/25
3365,3,3365,1994/9/5
3366,1,3366,1992/11/8
3367,1,3367,1996/6/6
3368,1,3368,1992/3/27
3369,1,3369,2000/9/25
3370,2,3370,1998/8/7
3371,1,3371,1996/2/24
3372,4,3372,2000/8/20
3373,1,3373,1992/2/28
3374,1,3374,1993/12/2
3375,1,3375,2000/2/13
3376,1,3376,1995/2/16
3377,1,3377,2000/10/19
3378,5,3378,1996/10/4
3379,1,3379,1993/6/11
3380,1,3380,1994/1/1
3381,1,3381,1994/4/9
3382,5,3382,1996/10/1
3383,1,3383,1997/2/2
3384,1,3384,1997/9/7
3385,4,3385,1992/3/30
3386,1,3386,1992/3/28
3387,5,3387,1998/9/12
3388,1,3388,1998/12/3
3389,4,3389,1998/5/21
3390,2,3390,1996/11/29
3391,1,3391,1993/3/20
3392,1,3392,1999/7/16
3393,1,3393,1999/2/20
3394,1,3394,2000/9/18
3395,1,3395,1996/10/4
3396,1,3396,1998/5/31
3397,1,3397,1994/1/9
3398,2,3398,1992/12/15
3399,3,3399,1995/7/6
3400,1,3400,1996/5/17
3401,1,3401,1994/12/1
3402,1,3402,1998/12/26
3403,1,3403,1994/6/15
3404,1,3404,1999/1/29
3405,1,3405,1996/7/24
3406,1,3406,1996/9/13
3407,1,3407,1993/1/29
3408,1,3408,1999/12/7
3409,1,3409,1999/8/31
3410,1,3410,1999/10/22
3411,1,3411,1995/8/9
3412,1,3412,1999/7/5
3413,4,3413,1994/6/30
3414,1,3414,1996/12/10
3415,1,3415,1999/1/20
3416,1,3416,1996/12/1
3417,1,3417,2000/11/20
3418,1,3418,1993/10/22
3419,1,3419,1997/5/6
3420,2,3420,1994/8/9
3421,1,3421,2000/9/12
3422,1,3422,1999/8/3
3423,1,3423,1992/6/6
3424,1,3424,2000/4/6
3425,5,3425,1994/11/20
3426,1,3426,1997/11/14
3427,1,3427,1998/7/7
3428,1,3428,1994/6/24
3429,1,3429,1993/6/20
3430,5,3430,1997/5/13
3431,5,3431,1998/7/28
3432,1,3432,2000/3/30
3433,3,3433,1999/9/18
3434,1,3434,1995/3/22
3435,2,3435,1994/10/3
3436,1,3436,1996/8/7
3437,1,3437,1997/9/5
3438,4,3438,1999/6/5
3439,1,3439,1992/10/4
3440,1,3440,1995/4/16
3441,1,3441,1993/12/25
3442,1,3442,2000/3/6
3443,4,3443,1998/10/14
3444,1,3444,1996/2/16
3445,1,3445,1997/1/16
3446,1,3446,2000/7/13
3447,1,3447,1999/5/15
3448,1,3448,1994/10/8
3449,1,3449,1994/5/28
3450,1,3450,1996/11/23
3451,1,3451,1996/7/23
3452,2,3452,1995/6/20
3453,1,3453,1992/4/28
3454,1,3454,1995/10/10
3455,1,3455,1994/8/28
3456,1,3456,1998/10/25
3457,1,3457,1994/1/12
3458,2,3458,2000/5/18
3459,2,3459,1999/4/15
3460,1,3460,1992/5/28
3461,1,3461,1996/6/7
3462,1,3462,1994/10/5
3463,1,3463,2000/6/24
3464,1,3464,1994/3/10
3465,3,3465,1995/9/3
3466,1,3466,1994/4/19
3467,3,3467,1994/9/7
3468,4,3468,1994/3/26
3469,1,3469,1997/1/31
3470,1,3470,1992/11/7
3471,4,3471,1994/8/27
3472,5,3472,2000/8/23
3473,1,3473,1993/3/29
3474,5,3474,1993/5/12
3475,1,3475,1995/2/28
3476,1,3476,1993/11/6
3477,1,3477,1994/6/24
3478,5,3478,1992/3/1
3479,2,3479,1992/10/5
3480,4,3480,1997/2/15
3481,1,3481,2000/9/3
3482,1,3482,1993/7/12
3483,1,3483,1994/7/16
3484,1,3484,1994/5/30
3485,1,3485,2000/4/13
3486,3,3486,1992/11/5
3487,3,3487,1993/8/19
3488,2,3488,1996/5/25
3489,1,3489,1995/5/31
3490,1,3490,1997/8/3
3491,1,3491,1992/7/8
3492,1,3492,1999/12/21
3493,2,3493,1996/12/2
3494,1,3494,1992/11/11
3495,2,3495,1994/6/30
3496,3,3496,1998/9/2
3497,3,3497,1997/4/2
3498,1,3498,1993/6/13
3499,1,3499,1995/10/5
3500,1,3500,1996/1/29
3501,4,3501,1995/2/15
3502,1,3502,1995/10/1
3503,1,3503,2000/2/16
3504,2,3504,1993/5/3
3505,1,3505,1995/3/3
3506,5,3506,1998/1/20
3507,1,3507,1999/10/19
3508,1,3508,1999/8/18
3509,1,3509,2000/7/6
3510,1,3510,1993/6/6
3511,3,3511,1993/4/16
3512,1,3512,1994/3/4
3513,4,3513,1994/6/10
3514,5,3514,2000/11/3
3515,1,3515,1992/9/6
3516,4,3516,1993/4/21
3517,1,3517,2000/11/26
3518,1,3518,1994/12/12
3519,1,3519,1996/10/19
3520,1,3520,1998/12/1
3521,4,3521,1997/4/14
3522,1,3522,1996/9/20
3523,1,3523,1992/8/3
3524,2,3524,1993/12/12
3525,1,3525,1996/5/18
3526,1,3526,1998/12/23
3527,1,3527,1996/10/7
3528,1,3528,2000/1/15
3529,1,3529,1994/1/18
3530,1,3530,1995/2/25
3531,1,3531,2000/10/17
3532,1,3532,1993/3/9
3533,1,3533,1995/8/21
3534,1,3534,1995/11/22
3535,1,3535,1999/11/18
3536,3,3536,1994/7/9
3537,2,3537,1999/9/30
3538,4,3538,1997/3/31
3539,1,3539,1993/4/20
3540,1,3540,2000/12/1
3541,1,3541,1996/3/2
3542,5,3542,1994/7/19
3543,1,3543,1992/10/7
3544,1,3544,1996/6/17
3545,1,3545,1999/11/13
3546,2,3546,1994/8/13
3547,4,3547,1994/6/1
3548,1,3548,1996/3/22
3549,1,3549,1999/7/10
3550,4,3550,1999/6/16
3551,1,3551,1999/4/17
3552,1,3552,1998/9/21
3553,1,3553,1999/6/22
3554,3,3554,1993/2/22
3555,1,3555,1994/7/19
3556,1,3556,1992/5/12
3557,1,3557,1993/12/15
3558,1,3558,1992/6/2
3559,1,3559,1995/10/8
3560,1,3560,1992/2/1
3561,1,3561,2000/12/1
3562,5,3562,1997/10/11
3563,1,3563,1995/5/11
3564,1,3564,1997/1/27
3565,1,3565,1999/8/16
3566,1,3566,1996/11/26
3567,1,3567,1996/10/6
3568,4,3568,1996/12/19
3569,1,3569,1992/8/7
3570,1,3570,2000/9/19
3571,1,3571,1997/1/7
3572,2,3572,1998/9/27
3573,3,3573,1994/9/2
3574,2,3574,2000/8/27
3575,4,3575,1994/7/10
3576,5,3576,1999/4/23
3577,1,3577,2000/6/16
3578,1,3578,2000/1/24
3579,1,3579,1994/7/12
3580,2,3580,1998/1/1
3581,2,3581,1995/1/18
3582,1,3582,1993/1/25
3583,2,3583,1993/2/1
3584,1,3584,2000/12/3
3585,1,3585,1995/6/19
3586,1,3586,1993/6/8
3587,1,3587,1999/5/10
3588,1,3588,1999/1/23
3589,1,3589,1994/6/29
3590,5,3590,2000/10/4
3591,1,3591,1997/1/11
3592,1,3592,1992/1/13
3593,1,3593,1999/6/1
3594,3,3594,1996/12/24
3595,1,3595,1992/4/3
3596,1,3596,1994/12/6
3597,1,3597,1992/3/12
3598,5,3598,1995/4/11
3599,1,3599,1994/8/12
3600,1,3600,1995/4/4
3601,3,3601,1994/2/27
3602,1,3602,2000/7/16
3603,1,3603,1997/3/8
3604,1,3604,1993/3/14
3605,1,3605,1999/2/28
3606,1,3606,1993/7/22
3607,1,3607,1993/4/4
3608,3,3608,1997/8/20
3609,1,3609,1993/11/12
3610,1,3610,1994/3/30
3611,1,3611,1997/5/26
3612,1,3612,2000/9/14
3613,2,3613,1994/12/18
3614,1,3614,1997/4/11
3615,1,3615,1993/2/16
3616,1,3616,1992/2/26
3617,1,3617,1994/11/29
3618,1,3618,1997/11/26
3619,2,3619,1995/3/22
3620,1,3620,1994/5/16
3621,1,3621,1995/12/26
3622,5,3622,1999/4/13
3623,2,3623,1999/8/16
3624,2,3624,1999/2/1
3625,1,3625,1992/5/7
3626,1,3626,2000/2/3
3627,2,3627,1994/4/4
3628,1,3628,1999/4/20
3629,2,3629,1992/5/23
3630,1,3630,1996/12/6
3631,1,3631,1998/6/17
3632,1,3632,1999/5/1
3633,3,3633,1994/3/19
3634,2,3634,1995/8/17
3635,1,3635,1992/9/29
3636,1,3636,1995/11/15
3637,1,3637,1999/4/30
3638,1,3638,2000/12/18
3639,1,3639,1995/7/15
3640,1,3640,1992/5/5
3641,1,3641,1996/7/4
3642,1,3642,1992/9/7
3643,2,3643,1999/10/1
3644,1,3644,1994/8/4
3645,1,3645,1999/11/12
3646,1,3646,2000/10/30
3647,1,3647,1999/12/4
3648,1,3648,1997/8/1
3649,2,3649,1997/3/11
3650,1,3650,1994/4/1
3651,1,3651,1994/4/8
3652,1,3652,2000/5/16
3653,1,3653,1997/8/13
3654,3,3654,1994/1/2
3655,2,3655,1998/12/18
3656,2,3656,1993/4/3
3657,2,3657,1999/6/16
3658,1,3658,1997/3/17
3659,1,3659,1999/12/19
3660,2,3660,1992/3/20
3661,2,3661,1998/6/23
3662,1,3662,1993/4/8
3663,5,3663,2000/3/28
3664,4,3664,1997/1/17
3665,2,3665,1999/4/14
3666,1,3666,1998/1/14
3667,1,3667,1994/12/27
3668,1,3668,1998/3/10
3669,1,3669,1999/11/30
3670,3,3670,2000/8/23
3671,4,3671,1998/6/14
3672,1,3672,1994/6/17
3673,1,3673,1998/6/24
3674,1,3674,1999/5/5
3675,1,3675,1999/10/6
3676,1,3676,2000/11/17
3677,1,3677,1996/10/3
3678,1,3678,1996/8/20
3679,5,3679,1993/11/9
3680,1,3680,1994/9/27
3681,1,3681,1995/8/15
3682,1,3682,1997/9/26
3683,1,3683,2000/4/9
3684,1,3684,1996/2/7
3685,5,3685,1994/11/14
3686,4,3686,1995/6/3
3687,5,3687,1993/2/15
3688,5,3688,1992/4/25
3689,3,3689,1998/5/17
3690,2,3690,1998/5/25
3691,5,3691,1993/3/5
3692,1,3692,2000/8/20
3693,3,3693,2000/8/2
3694,3,3694,1992/9/26
3695,5,3695,1992/8/9
3696,1,3696,1995/12/22
3697,4,3697,1994/7/21
3698,1,3698,1993/1/19
3699,3,3699,2000/11/27
3700,3,3700,1997/9/8
3701,1,3701,1998/10/31
3702,3,3702,1993/8/27
3703,5,3703,1997/5/9
3704,1,3704,1993/1/6
3705,1,3705,1998/10/4
3706,1,3706,1998/10/19
3707,5,3707,2000/1/23
3708,1,3708,1999/10/3
3709,1,3709,1997/11/10
3710,1,3710,1994/12/31
3711,3,3711,1992/9/9
3712,1,3712,1996/9/18
3713,1,3713,1992/1/22
3714,1,3714,1994/5/26
3715,1,3715,1992/11/23
3716,1,3716,1999/6/8
3717,1,3717,1995/4/7
3718,1,3718,1993/3/7
3719,4,3719,2000/11/10
3720,1,3720,1995/10/23
3721,2,3721,1997/2/17
3722,1,3722,1992/5/24
3723,1,3723,1992/5/7
3724,1,3724,1993/9/30
3725,1,3725,1997/5/16
3726,1,3726,1994/3/30
3727,1,3727,1995/11/26
3728,1,3728,1993/1/9
3729,1,3729,1995/6/29
3730,1,3730,1996/2/1
3731,4,3731,1992/4/24
3732,2,3732,1995/12/8
3733,1,3733,1994/2/3
3734,1,3734,2000/11/25
3735,2,3735,1995/11/21
3736,1,3736,1996/11/28
3737,1,3737,1996/8/29
3738,1,3738,1997/9/12
3739,1,3739,2000/11/12
3740,2,3740,1996/1/24
3741,4,3741,1999/10/15
3742,1,3742,1997/6/20
3743,1,3743,1993/10/23
3744,3,3744,1993/1/30
3745,1,3745,1996/12/19
3746,5,3746,1999/4/16
3747,5,3747,2000/4/26
3748,1,3748,1995/10/12
3749,1,3749,1993/10/9
3750,1,3750,1996/2/8
3751,1,3751,1997/4/18
3752,1,3752,2000/2/5
3753,4,3753,1997/1/11
3754,3,3754,2000/4/9
3755,3,3755,1993/10/4
3756,4,3756,1994/6/19
3757,1,3757,1992/2/6
3758,1,3758,1992/1/1
3759,1,3759,2000/10/12
3760,1,3760,1992/10/2
3761,1,3761,1996/5/28
3762,2,3762,1999/6/18
3763,1,3763,1996/8/10
3764,4,3764,2000/1/12
3765,1,3765,1994/6/2
3766,5,3766,1992/3/9
3767,1,3767,1998/8/29
3768,2,3768,1995/9/17
3769,1,3769,1999/6/21
3770,1,3770,1996/3/3
3771,1,3771,1993/1/25
3772,1,3772,1999/7/29
3773,1,3773,2000/4/16
3774,1,3774,1999/2/28
3775,3,3775,1992/9/6
3776,1,3776,1994/5/21
3777,1,3777,1997/1/17
3778,1,3778,1994/2/24
3779,1,3779,1999/3/23
3780,1,3780,1995/4/19
3781,1,3781,1994/7/24
3782,1,3782,1999/1/1
3783,1,3783,1997/8/18
3784,2,3784,1998/2/1
3785,1,3785,2000/6/16
3786,1,3786,1999/10/24
3787,2,3787,1998/3/26
3788,1,3788,1995/6/9
3789,1,3789,1997/5/16
3790,1,3790,1993/7/22
3791,1,3791,1998/7/15
3792,1,3792,1995/3/16
3793,1,3793,1999/8/26
3794,5,3794,1995/7/25
3795,1,3795,1992/2/29
3796,1,3796,2000/5/20
3797,1,3797,1999/8/30
3798,2,3798,2000/6/6
3799,1,3799,1997/12/1
3800,1,3800,1994/4/14
3801,1,3801,1994/8/2
3802,1,3802,1992/9/18
3803,1,3803,1998/6/10
3804,1,3804,1998/2/25
3805,2,3805,1994/10/24
3806,1,3806,1993/2/24
3807,1,3807,1997/3/29
3808,1,3808,1997/4/11
3809,1,3809,1995/3/14
3810,3,3810,1993/1/9
3811,3,3811,1996/12/21
3812,1,3812,1994/8/14
3813,4,3813,1997/7/24
3814,1,3814,1993/12/24
3815,1,3815,1999/6/24
3816,2,3816,1999/8/7
3817,1,3817,1992/8/22
3818,1,3818,1992/9/1
3819,1,3819,1992/5/18
3820,2,3820,1996/1/17
3821,2,3821,1999/9/20
3822,1,3822,1992/9/22
3823,2,3823,1993/6/21
3824,1,3824,1998/4/23
3825,1,3825,1997/12/18
3826,1,3826,2000/5/18
3827,1,3827,1993/7/24
3828,1,3828,1998/7/20
3829,3,3829,1993/1/25
3830,4,3830,1997/1/3
3831,1,3831,1995/10/5
3832,1,3832,1995/8/25
3833,1,3833,1998/4/6
3834,1,3834,1995/12/2
3835,1,3835,1998/5/4
3836,4,3836,1999/2/2
3837,2,3837,2000/6/7
3838,1,3838,1998/9/7
3839,1,3839,1992/5/9
3840,1,3840,1992/9/17
3841,4,3841,1993/9/26
3842,4,3842,1993/1/7
3843,1,3843,1992/3/10
3844,2,3844,1993/12/30
3845,1,3845,1994/4/25
3846,1,3846,1992/7/29
3847,1,3847,1999/12/6
3848,1,3848,1994/1/3
3849,1,3849,1995/3/11
3850,1,3850,1999/7/18
3851,1,3851,1997/7/4
3852,2,3852,1998/12/4
3853,5,3853,1993/12/30
3854,1,3854,1995/3/21
3855,1,3855,1993/8/24
