assigned_team_id,employee_id,team_id,assigned_team_date
2849,2849,689,1995/3/11
2850,2850,690,1999/7/18
2851,2851,691,1997/7/4
2852,2852,692,1998/12/4
2853,2853,693,1993/12/30
2854,2854,694,1995/3/21
2855,2855,695,1993/8/24
2856,2856,696,1992/10/7
2857,2857,697,1992/12/1
2858,2858,698,1993/6/26
2859,2859,699,1994/3/29
2860,2860,700,1992/7/13
2861,2861,701,1998/5/4
2862,2862,702,1996/9/24
2863,2863,703,1998/11/13
2864,2864,704,1999/1/28
2865,2865,705,1998/4/16
2866,2866,706,2000/5/24
2867,2867,707,2000/5/30
2868,2868,708,1994/10/3
2869,2869,709,1998/4/11
2870,2870,710,1996/5/16
2871,2871,711,1993/2/15
2872,2872,712,1997/2/20
2873,2873,713,2000/6/9
2874,2874,714,1993/11/15
2875,2875,715,1998/3/3
2876,2876,716,1998/7/18
2877,2877,717,1992/5/19
2878,2878,718,1998/11/12
2879,2879,719,1996/2/13
2880,2880,720,1996/12/13
2881,2881,721,2000/1/18
2882,2882,722,1996/1/26
2883,2883,723,1995/7/11
2884,2884,724,1993/9/20
2885,2885,725,2000/6/28
2886,2886,726,1993/1/20
2887,2887,727,1993/12/31
2888,2888,728,1997/6/13
2889,2889,729,2000/9/2
2890,2890,730,1995/12/28
2891,2891,731,1995/2/9
2892,2892,732,1997/4/17
2893,2893,733,1995/6/4
2894,2894,734,1995/6/12
2895,2895,735,1998/12/22
2896,2896,736,1997/10/13
2897,2897,737,1992/4/10
2898,2898,738,2000/10/1
2899,2899,739,1995/11/25
2900,2900,740,2000/3/25
2901,2901,741,1999/11/13
2902,2902,742,1995/3/23
2903,2903,743,1997/1/28
2904,2904,744,1998/2/5
2905,2905,745,1992/11/4
2906,2906,746,1993/1/11
2907,2907,747,1996/6/21
2908,2908,748,1996/10/11
2909,2909,749,1995/10/3
2910,2910,750,1992/3/11
2911,2911,751,1998/5/29
2912,2912,752,2000/1/12
2913,2913,753,1996/8/21
2914,2914,754,1992/8/9
2915,2915,755,1992/1/29
2916,2916,756,1992/11/10
2917,2917,757,1995/11/29
2918,2918,758,2000/4/8
2919,2919,759,1999/6/21
2920,2920,760,1992/2/5
2921,2921,761,1995/12/21
2922,2922,762,2000/6/29
2923,2923,763,1992/9/12
2924,2924,764,1993/8/23
2925,2925,765,1999/11/7
2926,2926,766,1992/6/8
2927,2927,767,1994/1/26
2928,2928,768,1999/5/19
2929,2929,769,1998/8/9
2930,2930,770,2000/11/10
2931,2931,771,1998/2/20
2932,2932,772,1997/4/8
2933,2933,773,1993/10/18
2934,2934,774,1993/10/5
2935,2935,775,1993/2/12
2936,2936,776,1997/5/29
2937,2937,777,2000/1/13
2938,2938,778,1992/12/5
2939,2939,779,2000/5/13
2940,2940,780,1994/1/8
2941,2941,781,1999/10/25
2942,2942,782,1994/11/6
2943,2943,783,1996/6/20
2944,2944,784,1997/7/26
2945,2945,785,1996/9/15
2946,2946,786,1995/11/29
2947,2947,787,1992/4/6
2948,2948,788,1999/12/11
2949,2949,789,1992/5/11
2950,2950,790,2000/10/3
2951,2951,791,2000/1/29
2952,2952,792,2000/7/21
2953,2953,793,1994/5/11
2954,2954,794,2000/6/3
2955,2955,795,1995/4/11
2956,2956,796,1996/12/28
2957,2957,797,1993/8/5
2958,2958,798,1992/3/30
2959,2959,799,1993/6/13
2960,2960,800,1992/7/3
2961,2961,801,1997/10/18
2962,2962,802,1994/6/11
2963,2963,803,1999/1/27
2964,2964,804,1997/1/6
2965,2965,805,1995/8/10
2966,2966,806,1993/4/26
2967,2967,807,1998/9/15
2968,2968,808,2000/1/15
2969,2969,809,1993/1/5
2970,2970,810,1996/11/8
2971,2971,811,1997/5/10
2972,2972,812,1999/3/25
2973,2973,813,1993/6/1
2974,2974,814,1995/10/28
2975,2975,815,1998/1/4
2976,2976,816,1999/1/20
2977,2977,817,1997/1/1
2978,2978,818,1996/1/30
2979,2979,819,1996/9/30
2980,2980,820,1996/8/17
2981,2981,821,1992/1/12
2982,2982,822,1995/6/2
2983,2983,823,1994/12/4
2984,2984,824,1999/8/5
2985,2985,825,1995/10/18
2986,2986,826,1992/5/19
2987,2987,827,1995/11/16
2988,2988,828,1994/9/25
2989,2989,829,2000/2/18
2990,2990,830,1995/6/15
2991,2991,831,1997/12/20
2992,2992,832,1995/8/30
2993,2993,833,1993/1/4
2994,2994,834,1993/9/26
2995,2995,835,1998/6/14
2996,2996,836,1992/9/6
2997,2997,837,1995/12/26
2998,2998,838,1994/3/7
2999,2999,839,1999/3/3
3000,3000,840,1993/3/18
3001,3001,841,1993/6/1
3002,3002,842,1992/10/24
3003,3003,843,1999/9/2
3004,3004,844,1999/9/25
3005,3005,845,1995/2/16
3006,3006,846,1992/6/1
3007,3007,847,2000/9/19
3008,3008,848,1995/9/25
3009,3009,849,1995/1/3
3010,3010,850,1994/10/14
3011,3011,851,1996/5/1
3012,3012,852,1999/9/1
3013,3013,853,1996/6/18
3014,3014,854,2000/5/22
3015,3015,855,1993/10/5
3016,3016,856,1997/3/28
3017,3017,857,1992/6/10
3018,3018,858,1992/8/17
3019,3019,859,1998/11/10
3020,3020,860,1999/9/10
3021,3021,861,1992/1/28
3022,3022,862,1996/9/3
3023,3023,863,1998/10/22
3024,3024,864,2000/4/7
3025,3025,865,1994/11/14
3026,3026,866,1994/2/6
3027,3027,867,2000/12/5
3028,3028,868,1996/2/23
3029,3029,869,1995/3/31
3030,3030,870,2000/8/4
3031,3031,871,1998/12/28
3032,3032,872,2000/9/1
3033,3033,873,1995/5/30
3034,3034,874,1997/1/4
3035,3035,875,1999/10/19
3036,3036,876,1994/8/7
3037,3037,877,1997/9/8
3038,3038,878,1997/3/31
3039,3039,879,1996/1/15
3040,3040,880,1994/2/9
3041,3041,881,1999/6/23
3042,3042,882,1995/5/27
3043,3043,883,1996/7/21
3044,3044,884,1997/7/20
3045,3045,885,1998/11/30
3046,3046,886,1994/11/23
3047,3047,887,1993/8/8
3048,3048,888,1999/5/17
3049,3049,889,1998/9/14
3050,3050,890,1993/9/23
3051,3051,891,1998/2/12
3052,3052,892,1994/11/12
3053,3053,893,1998/10/2
3054,3054,894,1995/12/26
3055,3055,895,1992/4/27
3056,3056,896,1996/3/3
3057,3057,897,1997/8/16
3058,3058,898,1998/7/11
3059,3059,899,1999/5/20
3060,3060,900,1998/6/23
3061,3061,901,1995/6/11
3062,3062,902,1995/5/10
3063,3063,903,1994/12/21
3064,3064,904,1997/10/19
3065,3065,905,1993/3/29
3066,3066,906,1996/7/30
3067,3067,907,1998/10/20
3068,3068,908,2000/10/27
3069,3069,909,1993/5/8
3070,3070,910,1999/5/31
3071,3071,911,1999/3/25
3072,3072,912,1997/2/17
3073,3073,913,1997/12/3
3074,3074,914,1992/9/17
3075,3075,915,2000/6/24
3076,3076,916,1996/9/17
3077,3077,917,1995/1/25
3078,3078,918,1997/1/14
3079,3079,919,1996/1/2
3080,3080,920,2000/7/16
3081,3081,921,1998/10/15
3082,3082,922,1999/3/16
3083,3083,923,1995/11/9
3084,3084,924,1999/3/18
3085,3085,925,1993/8/27
3086,3086,926,1996/8/29
3087,3087,927,1995/7/18
3088,3088,928,1995/3/26
3089,3089,929,1993/6/13
3090,3090,930,1997/8/1
3091,3091,931,2000/1/23
3092,3092,932,1994/9/29
3093,3093,933,1997/7/9
3094,3094,934,1997/8/30
3095,3095,935,1995/11/13
3096,3096,936,1996/7/9
3097,3097,937,1996/4/21
3098,3098,938,1997/7/21
3099,3099,939,2000/1/15
3100,3100,940,1991/12/29
3101,3101,941,1995/3/9
3102,3102,942,1999/8/28
3103,3103,943,2000/3/18
3104,3104,944,1998/6/9
3105,3105,945,1995/1/2
3106,3106,946,1997/5/7
3107,3107,947,1997/12/13
3108,3108,948,1996/6/1
3109,3109,949,1996/4/22
3110,3110,950,2000/6/9
3111,3111,951,1997/5/6
3112,3112,952,1998/7/9
3113,3113,953,1994/7/12
3114,3114,954,1993/10/9
3115,3115,955,2000/6/12
3116,3116,956,1993/7/17
3117,3117,957,1994/2/26
3118,3118,958,1994/5/10
3119,3119,959,2000/3/6
3120,3120,960,1994/11/12
3121,3121,961,1992/12/20
3122,3122,962,1996/7/16
3123,3123,963,1999/10/16
3124,3124,964,1992/12/17
3125,3125,965,1997/11/28
3126,3126,966,1997/10/6
3127,3127,967,1993/5/6
3128,3128,968,1997/8/2
3129,3129,969,1995/6/11
3130,3130,970,1992/1/12
3131,3131,971,1992/11/14
3132,3132,972,1994/8/27
3133,3133,973,1997/6/19
3134,3134,974,1999/12/24
3135,3135,975,1995/4/10
3136,3136,976,1994/8/12
3137,3137,977,1996/6/29
3138,3138,978,1998/5/26
3139,3139,979,1992/9/1
3140,3140,980,1994/8/31
3141,3141,981,1998/12/26
3142,3142,982,2000/4/19
3143,3143,983,2000/5/13
3144,3144,984,1996/7/10
3145,3145,985,1994/6/2
3146,3146,986,1998/12/25
3147,3147,987,1999/3/1
3148,3148,988,1992/9/18
3149,3149,989,1994/11/8
3150,3150,990,1994/6/19
3151,3151,991,1999/9/30
3152,3152,992,1992/1/27
3153,3153,993,1998/12/26
3154,3154,994,2000/5/6
3155,3155,995,1999/7/6
3156,3156,996,1994/9/29
3157,3157,997,1992/11/7
3158,3158,998,1999/11/11
3159,3159,999,1996/4/10
3160,3160,1000,1996/9/29
3161,3161,1001,1999/10/2
3162,3162,1002,1997/10/8
3163,3163,1003,2000/10/6
3164,3164,1004,1998/4/10
3165,3165,1005,1992/2/22
3166,3166,1006,2000/11/22
3167,3167,1007,1999/5/25
3168,3168,1008,1993/1/26
3169,3169,1009,1998/12/3
3170,3170,1010,1999/1/27
3171,3171,1011,1997/10/13
3172,3172,1012,1998/6/19
3173,3173,1013,2000/5/4
3174,3174,1014,1995/6/1
3175,3175,1015,1994/2/5
3176,3176,1016,2000/2/16
3177,3177,1017,2000/4/27
3178,3178,1018,2000/7/16
3179,3179,1019,1993/7/7
3180,3180,1020,1994/10/2
3181,3181,1021,1995/8/25
3182,3182,1022,2000/12/14
3183,3183,1023,2000/7/15
3184,3184,1024,1997/12/13
3185,3185,1025,1996/4/13
3186,3186,1026,1995/7/4
3187,3187,1027,1992/9/18
3188,3188,1028,1997/8/4
3189,3189,1029,2000/7/5
3190,3190,1030,1992/6/5
3191,3191,1031,1996/12/29
3192,3192,1032,1993/3/18
3193,3193,1033,1997/6/29
3194,3194,1034,1996/6/6
3195,3195,1035,1999/11/26
3196,3196,1036,1993/3/26
3197,3197,1037,1998/5/14
3198,3198,1038,1992/12/22
3199,3199,1039,1996/10/2
3200,3200,1040,1999/7/11
3201,3201,1041,1995/2/6
3202,3202,1042,1995/10/19
3203,3203,1043,1993/6/15
3204,3204,1044,1998/1/6
3205,3205,1045,2000/7/2
3206,3206,1046,2000/3/21
3207,3207,1047,1993/3/1
3208,3208,1048,1999/12/1
3209,3209,1049,2000/2/16
3210,3210,1050,2000/4/7
3211,3211,1051,1999/12/2
3212,3212,1052,1994/8/22
3213,3213,1053,1992/9/5
3214,3214,1054,1994/4/8
3215,3215,1055,1997/1/1
3216,3216,1056,1999/11/20
3217,3217,1057,1992/9/19
3218,3218,1058,1995/11/15
3219,3219,1059,1998/12/14
3220,3220,1060,2000/3/24
3221,3221,1061,1999/5/1
3222,3222,1062,1998/12/8
3223,3223,1063,1994/2/16
3224,3224,1064,1997/4/9
3225,3225,1065,1996/3/1
3226,3226,1066,1995/9/24
3227,3227,1067,1997/9/19
3228,3228,1068,1992/4/18
3229,3229,1069,1992/4/2
3230,3230,1070,1992/4/27
3231,3231,1071,2000/5/9
3232,3232,1072,1996/5/8
3233,3233,1073,1993/5/28
3234,3234,1074,1997/10/2
3235,3235,1075,1998/8/28
3236,3236,1076,1997/2/19
3237,3237,1077,1993/7/30
3238,3238,1078,1992/4/6
3239,3239,1079,1995/9/24
3240,3240,1080,1997/8/21
3241,3241,1081,1994/3/13
3242,3242,1082,1995/9/12
3243,3243,1083,1995/1/20
3244,3244,1084,1994/12/13
3245,3245,1085,1999/9/8
3246,3246,1086,1997/1/27
3247,3247,1087,1994/8/26
3248,3248,1088,2000/10/10
3249,3249,1089,1996/9/1
3250,3250,1090,1994/9/7
3251,3251,1091,1992/3/25
3252,3252,1092,1995/4/5
3253,3253,1093,1992/2/9
3254,3254,1094,1994/4/8
3255,3255,1095,1999/5/23
3256,3256,1096,1992/9/2
3257,3257,1097,1996/2/4
3258,3258,1098,1999/7/28
3259,3259,1099,1998/4/27
3260,3260,1100,2000/12/20
3261,3261,1101,1999/4/25
3262,3262,1102,2000/12/8
3263,3263,1103,1998/3/10
3264,3264,1104,1997/8/20
3265,3265,1105,1994/3/29
3266,3266,1106,1997/2/28
3267,3267,1107,1993/9/22
3268,3268,1108,1999/10/29
3269,3269,1109,1994/1/8
3270,3270,1110,1996/8/29
3271,3271,1111,1998/12/20
3272,3272,1112,1996/4/5
3273,3273,1113,1997/7/9
3274,3274,1114,1997/3/30
3275,3275,1115,1994/10/21
3276,3276,1116,2000/10/31
3277,3277,1117,1996/3/17
3278,3278,1118,2000/1/15
3279,3279,1119,1997/11/12
3280,3280,1120,1998/12/30
3281,3281,1121,1995/10/19
3282,3282,1122,2000/12/3
3283,3283,1123,1995/12/23
3284,3284,1124,1996/3/22
3285,3285,1125,1999/6/6
3286,3286,1126,1996/8/20
3287,3287,1127,1995/7/8
3288,3288,1128,1994/6/25
3289,3289,1129,1993/2/27
3290,3290,1130,1992/10/18
3291,3291,1131,1995/6/5
3292,3292,1132,1996/12/22
3293,3293,1133,1995/3/15
3294,3294,1134,1994/12/21
3295,3295,1135,1995/12/18
3296,3296,1136,1997/11/21
3297,3297,1137,1996/6/18
3298,3298,1138,1997/6/13
3299,3299,1139,1992/10/11
3300,3300,1140,1998/5/5
3301,3301,1141,1993/7/12
3302,3302,1142,1994/12/17
3303,3303,1143,1998/6/3
3304,3304,1144,1998/9/21
3305,3305,1145,1993/5/15
3306,3306,1146,1995/5/13
3307,3307,1147,1996/6/3
3308,3308,1148,1999/10/17
3309,3309,1149,1993/12/2
3310,3310,1150,2000/3/23
3311,3311,1151,1997/4/10
3312,3312,1152,1995/12/14
3313,3313,1153,1999/2/4
3314,3314,1154,1992/12/25
3315,3315,1155,1992/2/4
3316,3316,1156,1998/3/26
3317,3317,1157,2000/1/30
3318,3318,1158,1996/4/11
3319,3319,1159,2000/11/5
3320,3320,1160,1994/11/12
3321,3321,1161,1998/8/21
3322,3322,1162,2000/8/19
3323,3323,1163,1992/7/20
3324,3324,1164,1999/10/9
3325,3325,1165,1994/7/2
3326,3326,1166,1994/6/5
3327,3327,1167,1992/1/16
3328,3328,1168,2000/1/12
3329,3329,1169,1998/2/20
3330,3330,1170,1995/2/14
3331,3331,1171,1999/2/11
3332,3332,1172,2000/8/19
3333,3333,1173,1999/7/22
3334,3334,1174,1999/5/20
3335,3335,1175,1993/8/26
3336,3336,1176,1998/1/24
3337,3337,1177,1994/2/4
3338,3338,1178,2000/11/8
3339,3339,1179,1998/2/3
3340,3340,1180,1999/1/10
3341,3341,1181,1993/10/4
3342,3342,1182,1997/12/25
3343,3343,1183,1995/3/13
3344,3344,1184,1993/12/15
3345,3345,1185,1998/7/22
3346,3346,1186,1998/6/23
3347,3347,1187,1992/2/11
3348,3348,1188,2000/10/18
3349,3349,1189,1999/3/13
3350,3350,1190,2000/8/21
3351,3351,1191,1997/8/30
3352,3352,1192,1997/11/28
3353,3353,1193,1996/7/27
3354,3354,1194,2000/9/21
3355,3355,1195,1996/7/2
3356,3356,1196,1995/5/10
3357,3357,1197,1995/5/26
3358,3358,1198,1999/11/18
3359,3359,1199,1996/2/19
3360,3360,1200,1993/9/22
3361,3361,1201,1996/12/30
3362,3362,1202,1998/2/27
3363,3363,1203,1997/7/31
3364,3364,1204,1993/4/25
3365,3365,1205,1994/9/5
3366,3366,1206,1992/11/8
3367,3367,1207,1996/6/6
3368,3368,1208,1992/3/27
3369,3369,1209,2000/9/25
3370,3370,1210,1998/8/7
3371,3371,1211,1996/2/24
3372,3372,1212,2000/8/20
3373,3373,1213,1992/2/28
3374,3374,1214,1993/12/2
3375,3375,1215,2000/2/13
3376,3376,1216,1995/2/16
3377,3377,1217,2000/10/19
3378,3378,1218,1996/10/4
3379,3379,1219,1993/6/11
3380,3380,1220,1994/1/1
3381,3381,1221,1994/4/9
3382,3382,1222,1996/10/1
3383,3383,1223,1997/2/2
3384,3384,1224,1997/9/7
3385,3385,1225,1992/3/30
3386,3386,1226,1992/3/28
3387,3387,1227,1998/9/12
3388,3388,1228,1998/12/3
3389,3389,1229,1998/5/21
3390,3390,1230,1996/11/29
3391,3391,1231,1993/3/20
3392,3392,1232,1999/7/16
3393,3393,1233,1999/2/20
3394,3394,1234,2000/9/18
3395,3395,1235,1996/10/4
3396,3396,1236,1998/5/31
3397,3397,1237,1994/1/9
3398,3398,1238,1992/12/15
3399,3399,1239,1995/7/6
3400,3400,1240,1996/5/17
3401,3401,1241,1994/12/1
3402,3402,1242,1998/12/26
3403,3403,1243,1994/6/15
3404,3404,1244,1999/1/29
3405,3405,1245,1996/7/24
3406,3406,1246,1996/9/13
3407,3407,1247,1993/1/29
3408,3408,1248,1999/12/7
3409,3409,1249,1999/8/31
3410,3410,1250,1999/10/22
3411,3411,1251,1995/8/9
3412,3412,1252,1999/7/5
3413,3413,1253,1994/6/30
3414,3414,1254,1996/12/10
3415,3415,1255,1999/1/20
3416,3416,1256,1996/12/1
3417,3417,1257,2000/11/20
3418,3418,1258,1993/10/22
3419,3419,1259,1997/5/6
3420,3420,1260,1994/8/9
3421,3421,1261,2000/9/12
3422,3422,1262,1999/8/3
3423,3423,1263,1992/6/6
3424,3424,1264,2000/4/6
3425,3425,1265,1994/11/20
3426,3426,1266,1997/11/14
3427,3427,1267,1998/7/7
3428,3428,1268,1994/6/24
3429,3429,1269,1993/6/20
3430,3430,1270,1997/5/13
3431,3431,1271,1998/7/28
3432,3432,1272,2000/3/30
3433,3433,1273,1999/9/18
3434,3434,1274,1995/3/22
3435,3435,1275,1994/10/3
3436,3436,1276,1996/8/7
3437,3437,1277,1997/9/5
3438,3438,1278,1999/6/5
3439,3439,1279,1992/10/4
3440,3440,1280,1995/4/16
3441,3441,1281,1993/12/25
3442,3442,1282,2000/3/6
3443,3443,1283,1998/10/14
3444,3444,1284,1996/2/16
3445,3445,1285,1997/1/16
3446,3446,1286,2000/7/13
3447,3447,1287,1999/5/15
3448,3448,1288,1994/10/8
3449,3449,1289,1994/5/28
3450,3450,1290,1996/11/23
3451,3451,1291,1996/7/23
3452,3452,1292,1995/6/20
3453,3453,1293,1992/4/28
3454,3454,1294,1995/10/10
3455,3455,1295,1994/8/28
3456,3456,1296,1998/10/25
3457,3457,1297,1994/1/12
3458,3458,1298,2000/5/18
3459,3459,1299,1999/4/15
3460,3460,1300,1992/5/28
3461,3461,1301,1996/6/7
3462,3462,1302,1994/10/5
3463,3463,1303,2000/6/24
3464,3464,1304,1994/3/10
3465,3465,1305,1995/9/3
3466,3466,1306,1994/4/19
3467,3467,1307,1994/9/7
3468,3468,1308,1994/3/26
3469,3469,1309,1997/1/31
3470,3470,1310,1992/11/7
3471,3471,1311,1994/8/27
3472,3472,1312,2000/8/23
3473,3473,1313,1993/3/29
3474,3474,1314,1993/5/12
3475,3475,1315,1995/2/28
3476,3476,1316,1993/11/6
3477,3477,1317,1994/6/24
3478,3478,1318,1992/3/1
3479,3479,1319,1992/10/5
3480,3480,1320,1997/2/15
3481,3481,1321,2000/9/3
3482,3482,1322,1993/7/12
3483,3483,1323,1994/7/16
3484,3484,1324,1994/5/30
3485,3485,1325,2000/4/13
3486,3486,1326,1992/11/5
3487,3487,1327,1993/8/19
3488,3488,1328,1996/5/25
3489,3489,1329,1995/5/31
3490,3490,1330,1997/8/3
3491,3491,1331,1992/7/8
3492,3492,1332,1999/12/21
3493,3493,1333,1996/12/2
3494,3494,1334,1992/11/11
3495,3495,1335,1994/6/30
3496,3496,1336,1998/9/2
3497,3497,1337,1997/4/2
3498,3498,1338,1993/6/13
3499,3499,1339,1995/10/5
3500,3500,1340,1996/1/29
3501,3501,1341,1995/2/15
3502,3502,1342,1995/10/1
3503,3503,1343,2000/2/16
3504,3504,1344,1993/5/3
3505,3505,1345,1995/3/3
3506,3506,1346,1998/1/20
3507,3507,1347,1999/10/19
3508,3508,1348,1999/8/18
3509,3509,1349,2000/7/6
3510,3510,1350,1993/6/6
3511,3511,1351,1993/4/16
3512,3512,1352,1994/3/4
3513,3513,1353,1994/6/10
3514,3514,1354,2000/11/3
3515,3515,1355,1992/9/6
3516,3516,1356,1993/4/21
3517,3517,1357,2000/11/26
3518,3518,1358,1994/12/12
3519,3519,1359,1996/10/19
3520,3520,1360,1998/12/1
3521,3521,1361,1997/4/14
3522,3522,1362,1996/9/20
3523,3523,1363,1992/8/3
3524,3524,1364,1993/12/12
3525,3525,1365,1996/5/18
3526,3526,1366,1998/12/23
3527,3527,1367,1996/10/7
3528,3528,1368,2000/1/15
3529,3529,1369,1994/1/18
3530,3530,1370,1995/2/25
3531,3531,1371,2000/10/17
3532,3532,1372,1993/3/9
3533,3533,1373,1995/8/21
3534,3534,1374,1995/11/22
3535,3535,1375,1999/11/18
3536,3536,1376,1994/7/9
3537,3537,1377,1999/9/30
3538,3538,1378,1997/3/31
3539,3539,1379,1993/4/20
3540,3540,1380,2000/12/1
3541,3541,1381,1996/3/2
3542,3542,1382,1994/7/19
3543,3543,1383,1992/10/7
3544,3544,1384,1996/6/17
3545,3545,1385,1999/11/13
3546,3546,1386,1994/8/13
3547,3547,1387,1994/6/1
3548,3548,1388,1996/3/22
3549,3549,1389,1999/7/10
3550,3550,1390,1999/6/16
3551,3551,1391,1999/4/17
3552,3552,1392,1998/9/21
3553,3553,1393,1999/6/22
3554,3554,1394,1993/2/22
3555,3555,1395,1994/7/19
3556,3556,1396,1992/5/12
3557,3557,1397,1993/12/15
3558,3558,1398,1992/6/2
3559,3559,1399,1995/10/8
3560,3560,1400,1992/2/1
3561,3561,1401,2000/12/1
3562,3562,1402,1997/10/11
3563,3563,1403,1995/5/11
3564,3564,1404,1997/1/27
3565,3565,1405,1999/8/16
3566,3566,1406,1996/11/26
3567,3567,1407,1996/10/6
3568,3568,1408,1996/12/19
3569,3569,1409,1992/8/7
3570,3570,1410,2000/9/19
3571,3571,1411,1997/1/7
3572,3572,1412,1998/9/27
3573,3573,1413,1994/9/2
3574,3574,1414,2000/8/27
3575,3575,1415,1994/7/10
3576,3576,1416,1999/4/23
3577,3577,1417,2000/6/16
3578,3578,1418,2000/1/24
3579,3579,1419,1994/7/12
3580,3580,1420,1998/1/1
3581,3581,1421,1995/1/18
3582,3582,1422,1993/1/25
3583,3583,1423,1993/2/1
3584,3584,1424,2000/12/3
3585,3585,1425,1995/6/19
3586,3586,1426,1993/6/8
3587,3587,1427,1999/5/10
3588,3588,1428,1999/1/23
3589,3589,1429,1994/6/29
3590,3590,1430,2000/10/4
3591,3591,1431,1997/1/11
3592,3592,1432,1992/1/13
3593,3593,1433,1999/6/1
3594,3594,1434,1996/12/24
3595,3595,1435,1992/4/3
3596,3596,1436,1994/12/6
3597,3597,1437,1992/3/12
3598,3598,1438,1995/4/11
3599,3599,1439,1994/8/12
3600,3600,1440,1995/4/4
3601,3601,1441,1994/2/27
3602,3602,1442,2000/7/16
3603,3603,1443,1997/3/8
3604,3604,1444,1993/3/14
3605,3605,1445,1999/2/28
3606,3606,1446,1993/7/22
3607,3607,1447,1993/4/4
3608,3608,1448,1997/8/20
3609,3609,1449,1993/11/12
3610,3610,1450,1994/3/30
3611,3611,1451,1997/5/26
3612,3612,1452,2000/9/14
3613,3613,1453,1994/12/18
3614,3614,1454,1997/4/11
3615,3615,1455,1993/2/16
3616,3616,1456,1992/2/26
3617,3617,1457,1994/11/29
3618,3618,1458,1997/11/26
3619,3619,1459,1995/3/22
3620,3620,1460,1994/5/16
3621,3621,1461,1995/12/26
3622,3622,1462,1999/4/13
3623,3623,1463,1999/8/16
3624,3624,1464,1999/2/1
3625,3625,1465,1992/5/7
3626,3626,1466,2000/2/3
3627,3627,1467,1994/4/4
3628,3628,1468,1999/4/20
3629,3629,1469,1992/5/23
3630,3630,1470,1996/12/6
3631,3631,1471,1998/6/17
3632,3632,1472,1999/5/1
3633,3633,1473,1994/3/19
3634,3634,1474,1995/8/17
3635,3635,1475,1992/9/29
3636,3636,1476,1995/11/15
3637,3637,1477,1999/4/30
3638,3638,1478,2000/12/18
3639,3639,1479,1995/7/15
3640,3640,1480,1992/5/5
3641,3641,1481,1996/7/4
3642,3642,1482,1992/9/7
3643,3643,1483,1999/10/1
3644,3644,1484,1994/8/4
3645,3645,1485,1999/11/12
3646,3646,1486,2000/10/30
3647,3647,1487,1999/12/4
3648,3648,1488,1997/8/1
3649,3649,1489,1997/3/11
3650,3650,1490,1994/4/1
3651,3651,1491,1994/4/8
3652,3652,1492,2000/5/16
3653,3653,1493,1997/8/13
3654,3654,1494,1994/1/2
3655,3655,1495,1998/12/18
3656,3656,1496,1993/4/3
3657,3657,1497,1999/6/16
3658,3658,1498,1997/3/17
3659,3659,1499,1999/12/19
3660,3660,1500,1992/3/20
3661,3661,1501,1998/6/23
3662,3662,1502,1993/4/8
3663,3663,1503,2000/3/28
3664,3664,1504,1997/1/17
3665,3665,1505,1999/4/14
3666,3666,1506,1998/1/14
3667,3667,1507,1994/12/27
3668,3668,1508,1998/3/10
3669,3669,1509,1999/11/30
3670,3670,1510,2000/8/23
3671,3671,1511,1998/6/14
3672,3672,1512,1994/6/17
3673,3673,1513,1998/6/24
3674,3674,1514,1999/5/5
3675,3675,1515,1999/10/6
3676,3676,1516,2000/11/17
3677,3677,1517,1996/10/3
3678,3678,1518,1996/8/20
3679,3679,1519,1993/11/9
3680,3680,1520,1994/9/27
3681,3681,1521,1995/8/15
3682,3682,1522,1997/9/26
3683,3683,1523,2000/4/9
3684,3684,1524,1996/2/7
3685,3685,1525,1994/11/14
3686,3686,1526,1995/6/3
3687,3687,1527,1993/2/15
3688,3688,1528,1992/4/25
3689,3689,1529,1998/5/17
3690,3690,1530,1998/5/25
3691,3691,1531,1993/3/5
3692,3692,1532,2000/8/20
3693,3693,1533,2000/8/2
3694,3694,1534,1992/9/26
3695,3695,1535,1992/8/9
3696,3696,1536,1995/12/22
3697,3697,1537,1994/7/21
3698,3698,1538,1993/1/19
3699,3699,1539,2000/11/27
3700,3700,1540,1997/9/8
3701,3701,1541,1998/10/31
3702,3702,1542,1993/8/27
3703,3703,1543,1997/5/9
3704,3704,1544,1993/1/6
3705,3705,1545,1998/10/4
3706,3706,1546,1998/10/19
3707,3707,1547,2000/1/23
3708,3708,1548,1999/10/3
3709,3709,1549,1997/11/10
3710,3710,1550,1994/12/31
3711,3711,1551,1992/9/9
3712,3712,1552,1996/9/18
3713,3713,1553,1992/1/22
3714,3714,1554,1994/5/26
3715,3715,1555,1992/11/23
3716,3716,1556,1999/6/8
3717,3717,1557,1995/4/7
3718,3718,1558,1993/3/7
3719,3719,1559,2000/11/10
3720,3720,1560,1995/10/23
3721,3721,1561,1997/2/17
3722,3722,1562,1992/5/24
3723,3723,1563,1992/5/7
3724,3724,1564,1993/9/30
3725,3725,1565,1997/5/16
3726,3726,1566,1994/3/30
3727,3727,1567,1995/11/26
3728,3728,1568,1993/1/9
3729,3729,1569,1995/6/29
3730,3730,1570,1996/2/1
3731,3731,1571,1992/4/24
3732,3732,1572,1995/12/8
3733,3733,1573,1994/2/3
3734,3734,1574,2000/11/25
3735,3735,1575,1995/11/21
3736,3736,1576,1996/11/28
3737,3737,1577,1996/8/29
3738,3738,1578,1997/9/12
3739,3739,1579,2000/11/12
3740,3740,1580,1996/1/24
