assigned_division_id,division_id,employee_id,assigned_division_date
2926,46,2926,1992/6/8
2927,47,2927,1994/1/26
2928,48,2928,1999/5/19
2929,49,2929,1998/8/9
2930,50,2930,2000/11/10
2931,51,2931,1998/2/20
2932,52,2932,1997/4/8
2933,53,2933,1993/10/18
2934,54,2934,1993/10/5
2935,55,2935,1993/2/12
2936,56,2936,1997/5/29
2937,57,2937,2000/1/13
2938,58,2938,1992/12/5
2939,59,2939,2000/5/13
2940,60,2940,1994/1/8
2941,61,2941,1999/10/25
2942,62,2942,1994/11/6
2943,63,2943,1996/6/20
2944,64,2944,1997/7/26
2945,65,2945,1996/9/15
2946,66,2946,1995/11/29
2947,67,2947,1992/4/6
2948,68,2948,1999/12/11
2949,69,2949,1992/5/11
2950,70,2950,2000/10/3
2951,71,2951,2000/1/29
2952,72,2952,2000/7/21
2953,73,2953,1994/5/11
2954,74,2954,2000/6/3
2955,75,2955,1995/4/11
2956,76,2956,1996/12/28
2957,77,2957,1993/8/5
2958,78,2958,1992/3/30
2959,79,2959,1993/6/13
2960,80,2960,1992/7/3
2961,81,2961,1997/10/18
2962,82,2962,1994/6/11
2963,83,2963,1999/1/27
2964,84,2964,1997/1/6
2965,85,2965,1995/8/10
2966,86,2966,1993/4/26
2967,87,2967,1998/9/15
2968,88,2968,2000/1/15
2969,89,2969,1993/1/5
2970,90,2970,1996/11/8
2971,91,2971,1997/5/10
2972,92,2972,1999/3/25
2973,93,2973,1993/6/1
2974,94,2974,1995/10/28
2975,95,2975,1998/1/4
2976,96,2976,1999/1/20
2977,97,2977,1997/1/1
2978,98,2978,1996/1/30
2979,99,2979,1996/9/30
2980,100,2980,1996/8/17
2981,101,2981,1992/1/12
2982,102,2982,1995/6/2
2983,103,2983,1994/12/4
2984,104,2984,1999/8/5
2985,105,2985,1995/10/18
2986,106,2986,1992/5/19
2987,107,2987,1995/11/16
2988,108,2988,1994/9/25
2989,109,2989,2000/2/18
2990,110,2990,1995/6/15
2991,111,2991,1997/12/20
2992,112,2992,1995/8/30
2993,113,2993,1993/1/4
2994,114,2994,1993/9/26
2995,115,2995,1998/6/14
2996,116,2996,1992/9/6
2997,117,2997,1995/12/26
2998,118,2998,1994/3/7
2999,119,2999,1999/3/3
3000,120,3000,1993/3/18
3001,121,3001,1993/6/1
3002,122,3002,1992/10/24
3003,123,3003,1999/9/2
3004,124,3004,1999/9/25
3005,125,3005,1995/2/16
3006,126,3006,1992/6/1
3007,127,3007,2000/9/19
3008,128,3008,1995/9/25
3009,129,3009,1995/1/3
3010,130,3010,1994/10/14
3011,131,3011,1996/5/1
3012,132,3012,1999/9/1
3013,133,3013,1996/6/18
3014,134,3014,2000/5/22
3015,135,3015,1993/10/5
3016,136,3016,1997/3/28
3017,137,3017,1992/6/10
3018,138,3018,1992/8/17
3019,139,3019,1998/11/10
3020,140,3020,1999/9/10
3021,141,3021,1992/1/28
3022,142,3022,1996/9/3
3023,143,3023,1998/10/22
3024,144,3024,2000/4/7
3025,145,3025,1994/11/14
3026,146,3026,1994/2/6
3027,147,3027,2000/12/5
3028,148,3028,1996/2/23
3029,149,3029,1995/3/31
3030,150,3030,2000/8/4
3031,151,3031,1998/12/28
3032,152,3032,2000/9/1
3033,153,3033,1995/5/30
3034,154,3034,1997/1/4
3035,155,3035,1999/10/19
3036,156,3036,1994/8/7
3037,157,3037,1997/9/8
3038,158,3038,1997/3/31
3039,159,3039,1996/1/15
3040,160,3040,1994/2/9
3041,161,3041,1999/6/23
3042,162,3042,1995/5/27
3043,163,3043,1996/7/21
3044,164,3044,1997/7/20
3045,165,3045,1998/11/30
3046,166,3046,1994/11/23
3047,167,3047,1993/8/8
3048,168,3048,1999/5/17
3049,169,3049,1998/9/14
3050,170,3050,1993/9/23
3051,171,3051,1998/2/12
3052,172,3052,1994/11/12
3053,173,3053,1998/10/2
3054,174,3054,1995/12/26
3055,175,3055,1992/4/27
3056,176,3056,1996/3/3
3057,177,3057,1997/8/16
3058,178,3058,1998/7/11
3059,179,3059,1999/5/20
3060,180,3060,1998/6/23
3061,181,3061,1995/6/11
3062,182,3062,1995/5/10
3063,183,3063,1994/12/21
3064,184,3064,1997/10/19
3065,185,3065,1993/3/29
3066,186,3066,1996/7/30
3067,187,3067,1998/10/20
3068,188,3068,2000/10/27
3069,189,3069,1993/5/8
3070,190,3070,1999/5/31
3071,191,3071,1999/3/25
3072,192,3072,1997/2/17
3073,193,3073,1997/12/3
3074,194,3074,1992/9/17
3075,195,3075,2000/6/24
3076,196,3076,1996/9/17
3077,197,3077,1995/1/25
3078,198,3078,1997/1/14
3079,199,3079,1996/1/2
3080,200,3080,2000/7/16
3081,201,3081,1998/10/15
3082,202,3082,1999/3/16
3083,203,3083,1995/11/9
3084,204,3084,1999/3/18
3085,205,3085,1993/8/27
3086,206,3086,1996/8/29
3087,207,3087,1995/7/18
3088,208,3088,1995/3/26
3089,209,3089,1993/6/13
3090,210,3090,1997/8/1
3091,211,3091,2000/1/23
3092,212,3092,1994/9/29
3093,213,3093,1997/7/9
3094,214,3094,1997/8/30
3095,215,3095,1995/11/13
3096,216,3096,1996/7/9
3097,217,3097,1996/4/21
3098,218,3098,1997/7/21
3099,219,3099,2000/1/15
3100,220,3100,1991/12/29
3101,221,3101,1995/3/9
3102,222,3102,1999/8/28
3103,223,3103,2000/3/18
3104,224,3104,1998/6/9
3105,225,3105,1995/1/2
3106,226,3106,1997/5/7
3107,227,3107,1997/12/13
3108,228,3108,1996/6/1
3109,229,3109,1996/4/22
3110,230,3110,2000/6/9
3111,231,3111,1997/5/6
3112,232,3112,1998/7/9
3113,233,3113,1994/7/12
3114,234,3114,1993/10/9
3115,235,3115,2000/6/12
3116,236,3116,1993/7/17
3117,237,3117,1994/2/26
3118,238,3118,1994/5/10
3119,239,3119,2000/3/6
3120,240,3120,1994/11/12
3121,241,3121,1992/12/20
3122,242,3122,1996/7/16
3123,243,3123,1999/10/16
3124,244,3124,1992/12/17
3125,245,3125,1997/11/28
3126,246,3126,1997/10/6
3127,247,3127,1993/5/6
3128,248,3128,1997/8/2
3129,249,3129,1995/6/11
3130,250,3130,1992/1/12
3131,251,3131,1992/11/14
3132,252,3132,1994/8/27
3133,253,3133,1997/6/19
3134,254,3134,1999/12/24
3135,255,3135,1995/4/10
3136,256,3136,1994/8/12
3137,257,3137,1996/6/29
3138,258,3138,1998/5/26
3139,259,3139,1992/9/1
3140,260,3140,1994/8/31
3141,261,3141,1998/12/26
3142,262,3142,2000/4/19
3143,263,3143,2000/5/13
3144,264,3144,1996/7/10
3145,265,3145,1994/6/2
3146,266,3146,1998/12/25
3147,267,3147,1999/3/1
3148,268,3148,1992/9/18
3149,269,3149,1994/11/8
3150,270,3150,1994/6/19
3151,271,3151,1999/9/30
3152,272,3152,1992/1/27
3153,273,3153,1998/12/26
3154,274,3154,2000/5/6
3155,275,3155,1999/7/6
3156,276,3156,1994/9/29
3157,277,3157,1992/11/7
3158,278,3158,1999/11/11
3159,279,3159,1996/4/10
3160,280,3160,1996/9/29
3161,281,3161,1999/10/2
3162,282,3162,1997/10/8
3163,283,3163,2000/10/6
3164,284,3164,1998/4/10
3165,285,3165,1992/2/22
3166,286,3166,2000/11/22
3167,287,3167,1999/5/25
3168,288,3168,1993/1/26
3169,289,3169,1998/12/3
3170,290,3170,1999/1/27
3171,291,3171,1997/10/13
3172,292,3172,1998/6/19
3173,293,3173,2000/5/4
3174,294,3174,1995/6/1
3175,295,3175,1994/2/5
3176,296,3176,2000/2/16
3177,297,3177,2000/4/27
3178,298,3178,2000/7/16
3179,299,3179,1993/7/7
3180,300,3180,1994/10/2
3181,301,3181,1995/8/25
3182,302,3182,2000/12/14
3183,303,3183,2000/7/15
3184,304,3184,1997/12/13
3185,305,3185,1996/4/13
3186,306,3186,1995/7/4
3187,307,3187,1992/9/18
3188,308,3188,1997/8/4
3189,309,3189,2000/7/5
3190,310,3190,1992/6/5
3191,311,3191,1996/12/29
3192,312,3192,1993/3/18
3193,313,3193,1997/6/29
3194,314,3194,1996/6/6
3195,315,3195,1999/11/26
3196,316,3196,1993/3/26
3197,317,3197,1998/5/14
3198,318,3198,1992/12/22
3199,319,3199,1996/10/2
3200,320,3200,1999/7/11
3201,321,3201,1995/2/6
3202,322,3202,1995/10/19
3203,323,3203,1993/6/15
3204,324,3204,1998/1/6
3205,325,3205,2000/7/2
3206,326,3206,2000/3/21
3207,327,3207,1993/3/1
3208,328,3208,1999/12/1
3209,329,3209,2000/2/16
3210,330,3210,2000/4/7
3211,331,3211,1999/12/2
3212,332,3212,1994/8/22
3213,333,3213,1992/9/5
3214,334,3214,1994/4/8
3215,335,3215,1997/1/1
3216,336,3216,1999/11/20
3217,337,3217,1992/9/19
3218,338,3218,1995/11/15
3219,339,3219,1998/12/14
3220,340,3220,2000/3/24
3221,341,3221,1999/5/1
3222,342,3222,1998/12/8
3223,343,3223,1994/2/16
3224,344,3224,1997/4/9
3225,345,3225,1996/3/1
3226,346,3226,1995/9/24
3227,347,3227,1997/9/19
3228,348,3228,1992/4/18
3229,349,3229,1992/4/2
3230,350,3230,1992/4/27
3231,351,3231,2000/5/9
3232,352,3232,1996/5/8
3233,353,3233,1993/5/28
3234,354,3234,1997/10/2
3235,355,3235,1998/8/28
3236,356,3236,1997/2/19
3237,357,3237,1993/7/30
3238,358,3238,1992/4/6
3239,359,3239,1995/9/24
3240,360,3240,1997/8/21
3241,1,3241,1994/3/13
3242,2,3242,1995/9/12
3243,3,3243,1995/1/20
3244,4,3244,1994/12/13
3245,5,3245,1999/9/8
3246,6,3246,1997/1/27
3247,7,3247,1994/8/26
3248,8,3248,2000/10/10
3249,9,3249,1996/9/1
3250,10,3250,1994/9/7
3251,11,3251,1992/3/25
3252,12,3252,1995/4/5
3253,13,3253,1992/2/9
3254,14,3254,1994/4/8
3255,15,3255,1999/5/23
3256,16,3256,1992/9/2
3257,17,3257,1996/2/4
3258,18,3258,1999/7/28
3259,19,3259,1998/4/27
3260,20,3260,2000/12/20
3261,21,3261,1999/4/25
3262,22,3262,2000/12/8
3263,23,3263,1998/3/10
3264,24,3264,1997/8/20
3265,25,3265,1994/3/29
3266,26,3266,1997/2/28
3267,27,3267,1993/9/22
3268,28,3268,1999/10/29
3269,29,3269,1994/1/8
3270,30,3270,1996/8/29
3271,31,3271,1998/12/20
3272,32,3272,1996/4/5
3273,33,3273,1997/7/9
3274,34,3274,1997/3/30
3275,35,3275,1994/10/21
3276,36,3276,2000/10/31
3277,37,3277,1996/3/17
3278,38,3278,2000/1/15
3279,39,3279,1997/11/12
3280,40,3280,1998/12/30
3281,41,3281,1995/10/19
3282,42,3282,2000/12/3
3283,43,3283,1995/12/23
3284,44,3284,1996/3/22
3285,45,3285,1999/6/6
3286,46,3286,1996/8/20
3287,47,3287,1995/7/8
3288,48,3288,1994/6/25
3289,49,3289,1993/2/27
3290,50,3290,1992/10/18
3291,51,3291,1995/6/5
3292,52,3292,1996/12/22
3293,53,3293,1995/3/15
3294,54,3294,1994/12/21
3295,55,3295,1995/12/18
3296,56,3296,1997/11/21
3297,57,3297,1996/6/18
3298,58,3298,1997/6/13
3299,59,3299,1992/10/11
3300,60,3300,1998/5/5
3301,61,3301,1993/7/12
3302,62,3302,1994/12/17
3303,63,3303,1998/6/3
3304,64,3304,1998/9/21
3305,65,3305,1993/5/15
3306,66,3306,1995/5/13
3307,67,3307,1996/6/3
3308,68,3308,1999/10/17
3309,69,3309,1993/12/2
3310,70,3310,2000/3/23
3311,71,3311,1997/4/10
3312,72,3312,1995/12/14
3313,73,3313,1999/2/4
3314,74,3314,1992/12/25
3315,75,3315,1992/2/4
3316,76,3316,1998/3/26
3317,77,3317,2000/1/30
3318,78,3318,1996/4/11
3319,79,3319,2000/11/5
3320,80,3320,1994/11/12
3321,81,3321,1998/8/21
3322,82,3322,2000/8/19
3323,83,3323,1992/7/20
3324,84,3324,1999/10/9
3325,85,3325,1994/7/2
3326,86,3326,1994/6/5
3327,87,3327,1992/1/16
3328,88,3328,2000/1/12
3329,89,3329,1998/2/20
3330,90,3330,1995/2/14
3331,91,3331,1999/2/11
3332,92,3332,2000/8/19
3333,93,3333,1999/7/22
3334,94,3334,1999/5/20
3335,95,3335,1993/8/26
3336,96,3336,1998/1/24
3337,97,3337,1994/2/4
3338,98,3338,2000/11/8
3339,99,3339,1998/2/3
3340,100,3340,1999/1/10
3341,101,3341,1993/10/4
3342,102,3342,1997/12/25
3343,103,3343,1995/3/13
3344,104,3344,1993/12/15
3345,105,3345,1998/7/22
3346,106,3346,1998/6/23
3347,107,3347,1992/2/11
3348,108,3348,2000/10/18
3349,109,3349,1999/3/13
3350,110,3350,2000/8/21
3351,111,3351,1997/8/30
3352,112,3352,1997/11/28
3353,113,3353,1996/7/27
3354,114,3354,2000/9/21
3355,115,3355,1996/7/2
3356,116,3356,1995/5/10
3357,117,3357,1995/5/26
3358,118,3358,1999/11/18
3359,119,3359,1996/2/19
3360,120,3360,1993/9/22
3361,121,3361,1996/12/30
3362,122,3362,1998/2/27
3363,123,3363,1997/7/31
3364,124,3364,1993/4/25
3365,125,3365,1994/9/5
3366,126,3366,1992/11/8
3367,127,3367,1996/6/6
3368,128,3368,1992/3/27
3369,129,3369,2000/9/25
3370,130,3370,1998/8/7
3371,131,3371,1996/2/24
3372,132,3372,2000/8/20
3373,133,3373,1992/2/28
3374,134,3374,1993/12/2
3375,135,3375,2000/2/13
3376,136,3376,1995/2/16
3377,137,3377,2000/10/19
3378,138,3378,1996/10/4
3379,139,3379,1993/6/11
3380,140,3380,1994/1/1
3381,141,3381,1994/4/9
3382,142,3382,1996/10/1
3383,143,3383,1997/2/2
3384,144,3384,1997/9/7
3385,145,3385,1992/3/30
3386,146,3386,1992/3/28
3387,147,3387,1998/9/12
3388,148,3388,1998/12/3
3389,149,3389,1998/5/21
3390,150,3390,1996/11/29
3391,151,3391,1993/3/20
3392,152,3392,1999/7/16
3393,153,3393,1999/2/20
3394,154,3394,2000/9/18
3395,155,3395,1996/10/4
3396,156,3396,1998/5/31
3397,157,3397,1994/1/9
3398,158,3398,1992/12/15
3399,159,3399,1995/7/6
3400,160,3400,1996/5/17
3401,161,3401,1994/12/1
3402,162,3402,1998/12/26
3403,163,3403,1994/6/15
3404,164,3404,1999/1/29
3405,165,3405,1996/7/24
3406,166,3406,1996/9/13
3407,167,3407,1993/1/29
3408,168,3408,1999/12/7
3409,169,3409,1999/8/31
3410,170,3410,1999/10/22
3411,171,3411,1995/8/9
3412,172,3412,1999/7/5
3413,173,3413,1994/6/30
3414,174,3414,1996/12/10
3415,175,3415,1999/1/20
3416,176,3416,1996/12/1
3417,177,3417,2000/11/20
3418,178,3418,1993/10/22
3419,179,3419,1997/5/6
3420,180,3420,1994/8/9
3421,181,3421,2000/9/12
3422,182,3422,1999/8/3
3423,183,3423,1992/6/6
3424,184,3424,2000/4/6
3425,185,3425,1994/11/20
3426,186,3426,1997/11/14
3427,187,3427,1998/7/7
3428,188,3428,1994/6/24
3429,189,3429,1993/6/20
3430,190,3430,1997/5/13
3431,191,3431,1998/7/28
3432,192,3432,2000/3/30
3433,193,3433,1999/9/18
3434,194,3434,1995/3/22
3435,195,3435,1994/10/3
3436,196,3436,1996/8/7
3437,197,3437,1997/9/5
3438,198,3438,1999/6/5
3439,199,3439,1992/10/4
3440,200,3440,1995/4/16
3441,201,3441,1993/12/25
3442,202,3442,2000/3/6
3443,203,3443,1998/10/14
3444,204,3444,1996/2/16
3445,205,3445,1997/1/16
3446,206,3446,2000/7/13
3447,207,3447,1999/5/15
3448,208,3448,1994/10/8
3449,209,3449,1994/5/28
3450,210,3450,1996/11/23
3451,211,3451,1996/7/23
3452,212,3452,1995/6/20
3453,213,3453,1992/4/28
3454,214,3454,1995/10/10
3455,215,3455,1994/8/28
3456,216,3456,1998/10/25
3457,217,3457,1994/1/12
3458,218,3458,2000/5/18
3459,219,3459,1999/4/15
3460,220,3460,1992/5/28
3461,221,3461,1996/6/7
3462,222,3462,1994/10/5
3463,223,3463,2000/6/24
3464,224,3464,1994/3/10
3465,225,3465,1995/9/3
3466,226,3466,1994/4/19
3467,227,3467,1994/9/7
3468,228,3468,1994/3/26
3469,229,3469,1997/1/31
3470,230,3470,1992/11/7
3471,231,3471,1994/8/27
3472,232,3472,2000/8/23
3473,233,3473,1993/3/29
3474,234,3474,1993/5/12
3475,235,3475,1995/2/28
3476,236,3476,1993/11/6
3477,237,3477,1994/6/24
3478,238,3478,1992/3/1
3479,239,3479,1992/10/5
3480,240,3480,1997/2/15
3481,241,3481,2000/9/3
3482,242,3482,1993/7/12
3483,243,3483,1994/7/16
3484,244,3484,1994/5/30
3485,245,3485,2000/4/13
3486,246,3486,1992/11/5
3487,247,3487,1993/8/19
3488,248,3488,1996/5/25
3489,249,3489,1995/5/31
3490,250,3490,1997/8/3
3491,251,3491,1992/7/8
3492,252,3492,1999/12/21
3493,253,3493,1996/12/2
3494,254,3494,1992/11/11
3495,255,3495,1994/6/30
3496,256,3496,1998/9/2
3497,257,3497,1997/4/2
3498,258,3498,1993/6/13
3499,259,3499,1995/10/5
3500,260,3500,1996/1/29
3501,261,3501,1995/2/15
3502,262,3502,1995/10/1
3503,263,3503,2000/2/16
3504,264,3504,1993/5/3
3505,265,3505,1995/3/3
3506,266,3506,1998/1/20
3507,267,3507,1999/10/19
3508,268,3508,1999/8/18
3509,269,3509,2000/7/6
3510,270,3510,1993/6/6
3511,271,3511,1993/4/16
3512,272,3512,1994/3/4
3513,273,3513,1994/6/10
3514,274,3514,2000/11/3
3515,275,3515,1992/9/6
3516,276,3516,1993/4/21
3517,277,3517,2000/11/26
3518,278,3518,1994/12/12
3519,279,3519,1996/10/19
3520,280,3520,1998/12/1
3521,281,3521,1997/4/14
3522,282,3522,1996/9/20
3523,283,3523,1992/8/3
3524,284,3524,1993/12/12
3525,285,3525,1996/5/18
3526,286,3526,1998/12/23
3527,287,3527,1996/10/7
3528,288,3528,2000/1/15
3529,289,3529,1994/1/18
3530,290,3530,1995/2/25
3531,291,3531,2000/10/17
3532,292,3532,1993/3/9
3533,293,3533,1995/8/21
3534,294,3534,1995/11/22
3535,295,3535,1999/11/18
3536,296,3536,1994/7/9
3537,297,3537,1999/9/30
3538,298,3538,1997/3/31
3539,299,3539,1993/4/20
3540,300,3540,2000/12/1
3541,301,3541,1996/3/2
3542,302,3542,1994/7/19
3543,303,3543,1992/10/7
3544,304,3544,1996/6/17
3545,305,3545,1999/11/13
3546,306,3546,1994/8/13
3547,307,3547,1994/6/1
3548,308,3548,1996/3/22
3549,309,3549,1999/7/10
3550,310,3550,1999/6/16
3551,311,3551,1999/4/17
3552,312,3552,1998/9/21
3553,313,3553,1999/6/22
3554,314,3554,1993/2/22
3555,315,3555,1994/7/19
3556,316,3556,1992/5/12
3557,317,3557,1993/12/15
3558,318,3558,1992/6/2
3559,319,3559,1995/10/8
3560,320,3560,1992/2/1
3561,321,3561,2000/12/1
3562,322,3562,1997/10/11
3563,323,3563,1995/5/11
3564,324,3564,1997/1/27
3565,325,3565,1999/8/16
3566,326,3566,1996/11/26
3567,327,3567,1996/10/6
3568,328,3568,1996/12/19
3569,329,3569,1992/8/7
3570,330,3570,2000/9/19
3571,331,3571,1997/1/7
3572,332,3572,1998/9/27
3573,333,3573,1994/9/2
3574,334,3574,2000/8/27
3575,335,3575,1994/7/10
3576,336,3576,1999/4/23
3577,337,3577,2000/6/16
3578,338,3578,2000/1/24
3579,339,3579,1994/7/12
3580,340,3580,1998/1/1
3581,341,3581,1995/1/18
3582,342,3582,1993/1/25
3583,343,3583,1993/2/1
3584,344,3584,2000/12/3
3585,345,3585,1995/6/19
3586,346,3586,1993/6/8
3587,347,3587,1999/5/10
3588,348,3588,1999/1/23
3589,349,3589,1994/6/29
3590,350,3590,2000/10/4
3591,351,3591,1997/1/11
3592,352,3592,1992/1/13
3593,353,3593,1999/6/1
3594,354,3594,1996/12/24
3595,355,3595,1992/4/3
3596,356,3596,1994/12/6
3597,357,3597,1992/3/12
3598,358,3598,1995/4/11
3599,359,3599,1994/8/12
3600,360,3600,1995/4/4
3601,1,3601,1994/2/27
3602,2,3602,2000/7/16
3603,3,3603,1997/3/8
3604,4,3604,1993/3/14
3605,5,3605,1999/2/28
3606,6,3606,1993/7/22
3607,7,3607,1993/4/4
3608,8,3608,1997/8/20
3609,9,3609,1993/11/12
3610,10,3610,1994/3/30
3611,11,3611,1997/5/26
3612,12,3612,2000/9/14
3613,13,3613,1994/12/18
3614,14,3614,1997/4/11
3615,15,3615,1993/2/16
3616,16,3616,1992/2/26
3617,17,3617,1994/11/29
3618,18,3618,1997/11/26
3619,19,3619,1995/3/22
3620,20,3620,1994/5/16
3621,21,3621,1995/12/26
3622,22,3622,1999/4/13
3623,23,3623,1999/8/16
3624,24,3624,1999/2/1
3625,25,3625,1992/5/7
3626,26,3626,2000/2/3
3627,27,3627,1994/4/4
3628,28,3628,1999/4/20
3629,29,3629,1992/5/23
3630,30,3630,1996/12/6
3631,31,3631,1998/6/17
3632,32,3632,1999/5/1
3633,33,3633,1994/3/19
3634,34,3634,1995/8/17
3635,35,3635,1992/9/29
3636,36,3636,1995/11/15
3637,37,3637,1999/4/30
3638,38,3638,2000/12/18
3639,39,3639,1995/7/15
3640,40,3640,1992/5/5
3641,41,3641,1996/7/4
3642,42,3642,1992/9/7
3643,43,3643,1999/10/1
3644,44,3644,1994/8/4
3645,45,3645,1999/11/12
3646,46,3646,2000/10/30
3647,47,3647,1999/12/4
3648,48,3648,1997/8/1
3649,49,3649,1997/3/11
3650,50,3650,1994/4/1
3651,51,3651,1994/4/8
3652,52,3652,2000/5/16
3653,53,3653,1997/8/13
3654,54,3654,1994/1/2
3655,55,3655,1998/12/18
3656,56,3656,1993/4/3
3657,57,3657,1999/6/16
3658,58,3658,1997/3/17
3659,59,3659,1999/12/19
3660,60,3660,1992/3/20
3661,61,3661,1998/6/23
3662,62,3662,1993/4/8
3663,63,3663,2000/3/28
3664,64,3664,1997/1/17
3665,65,3665,1999/4/14
3666,66,3666,1998/1/14
3667,67,3667,1994/12/27
3668,68,3668,1998/3/10
3669,69,3669,1999/11/30
3670,70,3670,2000/8/23
3671,71,3671,1998/6/14
3672,72,3672,1994/6/17
3673,73,3673,1998/6/24
3674,74,3674,1999/5/5
3675,75,3675,1999/10/6
3676,76,3676,2000/11/17
3677,77,3677,1996/10/3
3678,78,3678,1996/8/20
3679,79,3679,1993/11/9
3680,80,3680,1994/9/27
3681,81,3681,1995/8/15
3682,82,3682,1997/9/26
3683,83,3683,2000/4/9
3684,84,3684,1996/2/7
3685,85,3685,1994/11/14
3686,86,3686,1995/6/3
3687,87,3687,1993/2/15
3688,88,3688,1992/4/25
3689,89,3689,1998/5/17
3690,90,3690,1998/5/25
3691,91,3691,1993/3/5
3692,92,3692,2000/8/20
3693,93,3693,2000/8/2
3694,94,3694,1992/9/26
3695,95,3695,1992/8/9
3696,96,3696,1995/12/22
3697,97,3697,1994/7/21
3698,98,3698,1993/1/19
3699,99,3699,2000/11/27
3700,100,3700,1997/9/8
3701,101,3701,1998/10/31
3702,102,3702,1993/8/27
3703,103,3703,1997/5/9
3704,104,3704,1993/1/6
3705,105,3705,1998/10/4
3706,106,3706,1998/10/19
3707,107,3707,2000/1/23
3708,108,3708,1999/10/3
3709,109,3709,1997/11/10
3710,110,3710,1994/12/31
3711,111,3711,1992/9/9
3712,112,3712,1996/9/18
3713,113,3713,1992/1/22
3714,114,3714,1994/5/26
3715,115,3715,1992/11/23
3716,116,3716,1999/6/8
3717,117,3717,1995/4/7
3718,118,3718,1993/3/7
3719,119,3719,2000/11/10
3720,120,3720,1995/10/23
3721,121,3721,1997/2/17
3722,122,3722,1992/5/24
3723,123,3723,1992/5/7
3724,124,3724,1993/9/30
3725,125,3725,1997/5/16
3726,126,3726,1994/3/30
3727,127,3727,1995/11/26
3728,128,3728,1993/1/9
3729,129,3729,1995/6/29
3730,130,3730,1996/2/1
3731,131,3731,1992/4/24
3732,132,3732,1995/12/8
3733,133,3733,1994/2/3
3734,134,3734,2000/11/25
3735,135,3735,1995/11/21
3736,136,3736,1996/11/28
3737,137,3737,1996/8/29
3738,138,3738,1997/9/12
3739,139,3739,2000/11/12
3740,140,3740,1996/1/24
3741,141,3741,1999/10/15
3742,142,3742,1997/6/20
3743,143,3743,1993/10/23
3744,144,3744,1993/1/30
3745,145,3745,1996/12/19
3746,146,3746,1999/4/16
3747,147,3747,2000/4/26
3748,148,3748,1995/10/12
3749,149,3749,1993/10/9
3750,150,3750,1996/2/8
3751,151,3751,1997/4/18
3752,152,3752,2000/2/5
3753,153,3753,1997/1/11
3754,154,3754,2000/4/9
3755,155,3755,1993/10/4
3756,156,3756,1994/6/19
3757,157,3757,1992/2/6
3758,158,3758,1992/1/1
3759,159,3759,2000/10/12
3760,160,3760,1992/10/2
3761,161,3761,1996/5/28
3762,162,3762,1999/6/18
3763,163,3763,1996/8/10
3764,164,3764,2000/1/12
3765,165,3765,1994/6/2
3766,166,3766,1992/3/9
3767,167,3767,1998/8/29
3768,168,3768,1995/9/17
3769,169,3769,1999/6/21
3770,170,3770,1996/3/3
3771,171,3771,1993/1/25
3772,172,3772,1999/7/29
3773,173,3773,2000/4/16
3774,174,3774,1999/2/28
3775,175,3775,1992/9/6
3776,176,3776,1994/5/21
3777,177,3777,1997/1/17
3778,178,3778,1994/2/24
3779,179,3779,1999/3/23
3780,180,3780,1995/4/19
3781,181,3781,1994/7/24
3782,182,3782,1999/1/1
3783,183,3783,1997/8/18
3784,184,3784,1998/2/1
3785,185,3785,2000/6/16
3786,186,3786,1999/10/24
3787,187,3787,1998/3/26
3788,188,3788,1995/6/9
3789,189,3789,1997/5/16
3790,190,3790,1993/7/22
3791,191,3791,1998/7/15
3792,192,3792,1995/3/16
3793,193,3793,1999/8/26
3794,194,3794,1995/7/25
3795,195,3795,1992/2/29
3796,196,3796,2000/5/20
3797,197,3797,1999/8/30
3798,198,3798,2000/6/6
3799,199,3799,1997/12/1
3800,200,3800,1994/4/14
3801,201,3801,1994/8/2
3802,202,3802,1992/9/18
3803,203,3803,1998/6/10
3804,204,3804,1998/2/25
3805,205,3805,1994/10/24
3806,206,3806,1993/2/24
3807,207,3807,1997/3/29
3808,208,3808,1997/4/11
3809,209,3809,1995/3/14
3810,210,3810,1993/1/9
3811,211,3811,1996/12/21
3812,212,3812,1994/8/14
3813,213,3813,1997/7/24
3814,214,3814,1993/12/24
3815,215,3815,1999/6/24
3816,216,3816,1999/8/7
3817,217,3817,1992/8/22
3818,218,3818,1992/9/1
3819,219,3819,1992/5/18
3820,220,3820,1996/1/17
3821,221,3821,1999/9/20
3822,222,3822,1992/9/22
3823,223,3823,1993/6/21
3824,224,3824,1998/4/23
3825,225,3825,1997/12/18
3826,226,3826,2000/5/18
3827,227,3827,1993/7/24
3828,228,3828,1998/7/20
3829,229,3829,1993/1/25
3830,230,3830,1997/1/3
3831,231,3831,1995/10/5
3832,232,3832,1995/8/25
3833,233,3833,1998/4/6
3834,234,3834,1995/12/2
3835,235,3835,1998/5/4
3836,236,3836,1999/2/2
3837,237,3837,2000/6/7
3838,238,3838,1998/9/7
3839,239,3839,1992/5/9
3840,240,3840,1992/9/17
3841,241,3841,1993/9/26
3842,242,3842,1993/1/7
3843,243,3843,1992/3/10
3844,244,3844,1993/12/30
3845,245,3845,1994/4/25
3846,246,3846,1992/7/29
3847,247,3847,1999/12/6
3848,248,3848,1994/1/3
3849,249,3849,1995/3/11
3850,250,3850,1999/7/18
3851,251,3851,1997/7/4
3852,252,3852,1998/12/4
3853,253,3853,1993/12/30
3854,254,3854,1995/3/21
3855,255,3855,1993/8/24
3856,256,3856,1992/10/7
